0,"Ainceer, 10,2021.05.28, 2709",2709,10,2021.05.28,180,Arsalanishere,Ainceer,1067,1103,Ainceer,1103,Black,False,57.0,59.28,66.36,72.33,39.15,24,3,5,1,3,0,15,2
0,"Ainceer, 10,2021.05.28, 2710",2710,10,2021.05.28,180,carlosgrrr1,Ainceer,1066,1094,Ainceer,1094,White,False,41.5,69.92,83.78,76.62,47.79,9,10,3,7,4,0,7,2
0,"Ainceer, 10,2021.05.28, 2711",2711,10,2021.05.28,180,Shp12345,Ainceer,1135,1087,Ainceer,1087,White,False,12.0,59.26,86.87,82.28,8.61,3,2,0,1,2,1,1,2
0,"Ainceer, 10,2021.05.28, 2712",2712,10,2021.05.28,180,Ainceer,Tjk2140412,1080,1142,Ainceer,1080,Black,False,53.0,75.93,78.1,76.6,72.94,23,12,0,5,4,0,14,2
0,"Ainceer, 10,2021.05.28, 2713",2713,10,2021.05.28,180,Ainceer,Montanaman500,1088,1057,Ainceer,1088,White,False,24.5,77.97,93.8,90.83,49.28,4,11,2,3,0,0,0,2
0,"Ainceer, 10,2021.05.28, 2714",2714,10,2021.05.28,180,DerpyJaguar,Ainceer,1082,1096,Ainceer,1096,Black,False,9.0,88.83,99.71,100.0,66.77,3,5,0,0,0,0,1,2
0,"Ainceer, 10,2021.05.28, 2715",2715,10,2021.05.28,180,Ainceer,mohit3535,1087,1064,Ainceer,1087,Black,False,13.0,86.05,92.39,85.13,79.06,7,1,1,3,0,0,3,2
0,"Ainceer, 10,2021.05.28, 2716",2716,10,2021.05.28,180,Ainceer,ekplarsen,1079,1098,Ainceer,1079,Black,False,36.0,67.71,60.7,63.35,79.06,11,10,0,4,1,1,11,0
0,"Ainceer, 10,2021.05.28, 2717",2717,10,2021.05.28,180,Ainceer,tuzo1981,1072,1124,Ainceer,1072,Black,False,18.0,79.35,95.62,76.33,66.1,3,10,0,2,0,0,4,2
0,"Ainceer, 10,2021.05.28, 2718",2718,10,2021.05.28,180,standard247,Ainceer,1041,1079,Ainceer,1079,Black,False,31.0,78.62,79.43,87.21,69.14,14,7,3,0,2,0,5,2
0,"Ainceer, 10,2021.05.28, 2719",2719,10,2021.05.28,180,Ainceer,charliet1802,1087,1088,Ainceer,1087,White,False,57.5,73.42,76.67,73.24,70.36,24,12,3,2,2,1,9,2
0,"Ainceer, 10,2021.05.29, 2720",2720,10,2021.05.29,180,Ainceer,NishNash369,1079,1101,Ainceer,1079,Black,False,7.0,95.26,94.66,91.42,100.0,4,1,2,0,0,0,2,1
0,"Ainceer, 10,2021.05.29, 2721",2721,10,2021.05.29,180,samho88,Ainceer,1040,1070,Ainceer,1070,White,False,26.5,64.85,75.0,74.67,42.37,12,2,2,0,1,2,6,2
0,"Ainceer, 10,2021.05.29, 2722",2722,10,2021.05.29,180,ShacOloneall,Ainceer,1062,1062,Ainceer,1062,White,False,24.0,76.58,85.43,78.22,66.09,4,9,2,2,2,3,1,2
0,"Ainceer, 10,2021.05.29, 2723",2723,10,2021.05.29,180,ophir_raj,Ainceer,1024,1069,Ainceer,1069,Black,False,38.0,63.73,91.71,41.72,57.27,12,6,3,4,0,1,12,1
0,"Ainceer, 10,2021.05.29, 2724",2724,10,2021.05.29,180,Ainceer,Wyndom_Earle,1060,1037,Ainceer,1060,Black,False,7.0,94.84,99.42,83.26,99.56,1,5,0,1,0,0,0,1
0,"Ainceer, 10,2021.05.29, 2725",2725,10,2021.05.29,180,gecgecgecgecgec,Ainceer,1005,1067,Ainceer,1067,Black,False,19.0,79.62,97.34,86.44,52.14,7,5,2,2,0,0,5,2
0,"Ainceer, 10,2021.05.29, 2726",2726,10,2021.05.29,180,Ainceer,Joecortate,1074,1029,Ainceer,1074,White,False,42.5,74.19,79.2,61.92,81.45,10,15,4,3,1,0,4,1
0,"Ainceer, 10,2021.05.29, 2727",2727,10,2021.05.29,180,Ainceer,ugabugam,1066,1069,Ainceer,1066,Black,False,19.5,78.26,98.18,74.24,59.04,8,4,1,1,2,0,4,2
0,"Ainceer, 10,2021.05.29, 2728",2728,10,2021.05.29,180,khalid3034,Ainceer,1054,1074,Ainceer,1074,Black,False,42.0,71.71,72.71,67.55,74.86,21,7,1,1,1,1,13,1
0,"Ainceer, 10,2021.05.29, 2729",2729,10,2021.05.29,180,chillitbang05,Ainceer,1067,1066,Ainceer,1066,White,False,32.5,69.29,97.69,42.53,67.48,12,8,1,0,1,2,10,1
0,"Ainceer, 10,2021.05.29, 2730",2730,10,2021.05.29,180,Ainceer,goodeat,1066,1052,Ainceer,1066,Draw,False,58.5,66.52,65.58,62.71,71.33,22,12,1,3,2,1,16,1
0,"Ainceer, 10,2021.05.29, 2731",2731,10,2021.05.29,180,Ainceer,Lucasgammarino2,1074,1062,Ainceer,1074,White,False,29.5,81.57,81.92,80.49,82.37,9,6,4,6,1,0,2,1
0,"Ainceer, 10,2021.05.29, 2732",2732,10,2021.05.29,180,Ainceer,Morritoenciso88,1081,1027,Ainceer,1081,White,False,29.5,52.0,51.96,43.56,61.42,9,1,1,3,2,1,9,1
0,"Ainceer, 10,2021.05.29, 2733",2733,10,2021.05.29,180,Aquint7,Ainceer,1099,1073,Ainceer,1073,White,False,20.5,81.62,94.8,93.85,51.98,6,6,4,0,2,0,2,2
0,"Ainceer, 10,2021.05.29, 2734",2734,10,2021.05.29,180,g_i,Ainceer,1079,1065,Ainceer,1065,White,False,50.5,71.51,62.29,73.05,79.68,23,8,3,0,3,1,11,0
0,"Ainceer, 10,2021.05.29, 2735",2735,10,2021.05.29,180,Ainceer,waterboymmm,1074,1080,Ainceer,1074,White,False,32.5,55.65,90.14,37.32,37.88,7,7,1,1,4,0,14,1
0,"Ainceer, 10,2021.05.29, 2736",2736,10,2021.05.29,180,pitso30,Ainceer,1087,1083,Ainceer,1083,Black,False,29.0,86.65,97.91,82.99,78.23,13,8,1,2,4,0,3,2
0,"Ainceer, 10,2021.05.29, 2737",2737,10,2021.05.29,180,szabatti3,Ainceer,1083,1091,Ainceer,1091,Black,False,18.0,89.53,97.01,97.26,74.33,9,6,1,0,0,1,3,2
0,"Ainceer, 10,2021.05.29, 2738",2738,10,2021.05.29,180,Ainceer,T1me2EaT,1100,1107,Ainceer,1100,White,False,41.5,69.86,77.07,52.5,80.78,12,12,2,1,3,3,9,1
0,"Ainceer, 10,2021.05.29, 2739",2739,10,2021.05.29,180,Ainceer,Ineschesss,1108,1099,Ainceer,1108,White,False,30.5,55.16,85.46,30.59,49.41,8,5,2,2,0,1,7,1
0,"Ainceer, 10,2021.05.29, 2740",2740,10,2021.05.29,180,RightMove00,Ainceer,1117,1108,Ainceer,1108,Draw,False,51.5,78.75,89.85,68.74,77.65,17,14,5,3,6,0,6,1
0,"Ainceer, 10,2021.05.29, 2741",2741,10,2021.05.29,180,SkilledShadow123,Ainceer,1092,1099,Ainceer,1099,White,False,13.5,73.26,96.07,68.02,50.0,7,1,1,1,0,0,0,2
0,"Ainceer, 10,2021.05.30, 2742",2742,10,2021.05.30,180,Ainceer,KingAlpha1,1106,1067,Ainceer,1106,White,False,27.5,67.24,51.56,61.3,88.86,9,6,1,1,2,1,6,0
0,"Ainceer, 10,2021.05.30, 2743",2743,10,2021.05.30,180,Ainceer,rufy5,1098,1101,Ainceer,1098,Black,False,26.5,55.02,64.71,34.65,67.03,8,4,0,1,2,1,11,1
0,"Ainceer, 10,2021.05.30, 2744",2744,10,2021.05.30,180,z-BedazzlingPira,Ainceer,1087,1090,Ainceer,1090,White,False,41.5,80.05,78.49,69.95,92.59,18,9,2,3,2,3,6,1
0,"Ainceer, 10,2021.05.30, 2745",2745,10,2021.05.30,180,Ainceer,ShaneSkinner77,1083,1122,Ainceer,1083,Black,False,23.0,91.94,93.67,84.37,98.62,11,7,2,2,0,0,1,1
0,"Ainceer, 10,2021.05.30, 2746",2746,10,2021.05.30,180,Ainceer,sur_ile,1074,1070,Ainceer,1074,Black,False,27.0,86.87,76.29,84.32,100.0,14,8,0,2,0,1,6,0
0,"Ainceer, 10,2021.05.30, 2747",2747,10,2021.05.30,180,Ainceer,Murd0ckK1,1066,1076,Ainceer,1066,Black,False,13.0,90.15,94.66,74.68,100.0,6,5,1,0,0,0,2,1
0,"Ainceer, 10,2021.05.30, 2748",2748,10,2021.05.30,180,sandyplaysd4,Ainceer,1083,1075,Ainceer,1075,Black,False,8.0,97.54,97.27,96.18,100.0,6,1,1,0,0,0,2,1
0,"Ainceer, 10,2021.05.30, 2749",2749,10,2021.05.30,180,i599,Ainceer,1069,1083,Ainceer,1083,Black,False,42.0,73.63,65.77,71.88,83.23,16,11,0,3,2,2,9,0
0,"Ainceer, 10,2021.05.30, 2750",2750,10,2021.05.30,180,Ainceer,rex29,1091,1057,Ainceer,1091,White,False,32.5,70.08,78.0,65.9,65.97,7,10,3,2,2,0,5,1
0,"Ainceer, 10,2021.05.30, 2751",2751,10,2021.05.30,180,FelipeBlanco0,Ainceer,1091,1083,Ainceer,1083,White,False,16.5,61.97,84.24,55.63,41.58,4,5,0,1,0,0,2,2
0,"Ainceer, 10,2021.05.30, 2752",2752,10,2021.05.30,180,Ainceer,VioletRake,1076,1138,Ainceer,1076,Black,False,28.0,68.89,88.97,67.31,48.16,9,4,1,5,3,0,4,2
0,"Ainceer, 10,2021.05.30, 2753",2753,10,2021.05.30,180,twitch_billgmc,Ainceer,1039,1083,Ainceer,1083,Black,False,47.0,65.39,67.54,52.28,77.09,17,7,5,2,1,1,13,1
0,"Ainceer, 10,2021.05.30, 2754",2754,10,2021.05.30,180,vladimir166,Ainceer,1085,1075,Ainceer,1075,White,False,19.5,71.41,85.89,59.24,66.68,10,3,0,0,1,0,6,1
0,"Ainceer, 10,2021.05.30, 2755",2755,10,2021.05.30,180,Ainceer,leongalvez,1066,1050,Ainceer,1066,Black,False,28.0,71.86,75.76,72.5,66.87,8,7,2,2,3,2,4,2
0,"Ainceer, 10,2021.05.31, 2756",2756,10,2021.05.31,180,Ainceer,Patti_Thunder,1075,1089,Ainceer,1075,White,False,53.5,62.35,53.16,53.24,81.73,12,10,5,4,5,3,13,0
0,"Ainceer, 10,2021.05.31, 2757",2757,10,2021.05.31,180,radha1966,Ainceer,1082,1083,Ainceer,1083,Black,False,49.0,73.22,84.28,68.89,65.81,18,11,4,2,2,3,8,2
0,"Ainceer, 10,2021.05.31, 2758",2758,10,2021.05.31,180,Ainceer,sangameshrg,1092,1104,Ainceer,1092,White,False,39.5,72.51,77.81,69.27,70.45,13,15,0,0,0,2,6,1
0,"Ainceer, 10,2021.05.31, 2759",2759,10,2021.05.31,180,Ainceer,gomrod,1083,1062,Ainceer,1083,Black,False,32.0,76.64,74.09,75.31,80.91,11,7,3,3,2,2,3,0
0,"Ainceer, 10,2021.05.31, 2760",2760,10,2021.05.31,180,franciscogomes1407,Ainceer,1064,1074,Ainceer,1074,White,False,52.5,76.21,90.73,68.26,68.77,25,10,0,4,2,1,5,1
0,"Ainceer, 10,2021.05.31, 2761",2761,10,2021.05.31,180,Chess01Check,Ainceer,1072,1066,Ainceer,1066,White,False,35.5,75.31,85.41,67.76,72.52,15,8,1,2,2,1,10,1
0,"Ainceer, 10,2021.05.31, 2762",2762,10,2021.05.31,180,hibhise4u,Ainceer,1076,1058,Ainceer,1058,White,False,38.5,67.25,77.21,76.53,46.41,13,6,2,4,2,3,8,2
0,"Ainceer, 10,2021.05.31, 2763",2763,10,2021.05.31,180,Ainceer,bardolescun,1050,1053,Ainceer,1050,Black,False,10.0,93.63,99.52,81.34,98.06,3,6,0,0,1,0,1,1
0,"Ainceer, 10,2021.05.31, 2764",2764,10,2021.05.31,180,Ainceer,szoradb,1059,1070,Ainceer,1059,White,False,30.5,69.95,77.16,65.57,67.13,10,5,1,5,1,2,6,1
0,"Ainceer, 10,2021.05.31, 2765",2765,10,2021.05.31,180,daniyarnurtazin,Ainceer,1053,1051,Ainceer,1051,White,False,18.5,84.16,98.35,94.86,59.28,7,6,0,3,0,0,3,2
0,"Ainceer, 10,2021.05.31, 2766",2766,10,2021.05.31,180,Galahat37,Ainceer,1088,1060,Ainceer,1060,Black,False,26.0,66.72,78.03,56.09,65.96,9,4,2,2,2,0,8,1
0,"Ainceer, 10,2021.05.31, 2767",2767,10,2021.05.31,180,Ainceer,Johnf800,1067,1021,Ainceer,1067,White,False,28.5,72.64,63.76,82.1,73.06,4,10,4,1,5,0,3,0
0,"Ainceer, 10,2021.05.31, 2768",2768,10,2021.05.31,180,Ainceer,bousmma,1075,1047,Ainceer,1075,White,False,36.5,67.1,69.53,68.23,63.53,14,4,2,1,7,2,8,2
0,"Ainceer, 10,2021.05.31, 2769",2769,10,2021.05.31,180,Ainceer,LIL_T1,1068,1110,Ainceer,1068,Black,False,12.0,65.51,63.1,60.37,73.08,4,2,1,0,2,0,2,1
0,"Ainceer, 10,2021.05.31, 2770",2770,10,2021.05.31,180,Diamond_Miner959,Ainceer,1024,1075,Ainceer,1075,Black,False,26.0,86.44,90.44,76.97,92.58,10,11,0,0,2,2,3,1
0,"Ainceer, 10,2021.05.31, 2771",2771,10,2021.05.31,180,Ainceer,RachidOu14,1068,1113,Ainceer,1068,Black,False,32.0,70.48,67.54,53.79,92.07,9,8,3,2,2,1,8,1
0,"Ainceer, 10,2021.06.01, 2772",2772,10,2021.06.01,180,Abdallahpower2010,Ainceer,1089,1077,Ainceer,1077,Black,False,63.0,79.08,83.57,76.98,76.67,30,11,4,3,4,4,9,2
0,"Ainceer, 10,2021.06.01, 2773",2773,10,2021.06.01,180,rivergiese,Ainceer,1106,1069,Ainceer,1069,White,False,12.0,83.71,97.64,94.62,58.86,4,5,1,0,0,1,0,2
0,"Ainceer, 10,2021.06.01, 2774",2774,10,2021.06.01,180,Ainceer,ermisgul,1077,1044,Ainceer,1077,White,False,48.5,67.79,70.99,68.08,64.31,15,8,4,5,5,0,6,2
0,"Ainceer, 10,2021.06.01, 2775",2775,10,2021.06.01,180,jamraamal7341,Ainceer,1106,1070,Ainceer,1070,White,False,26.5,76.8,91.82,93.68,40.91,11,5,3,1,0,2,4,2
0,"Ainceer, 10,2021.06.01, 2776",2776,10,2021.06.01,180,Ainceer,bskhan,1061,1051,Ainceer,1061,Black,False,11.0,76.61,97.71,79.28,44.93,1,6,1,0,1,1,1,2
0,"Ainceer, 10,2021.06.01, 2777",2777,10,2021.06.01,180,Camtheman842,Ainceer,1109,1054,Ainceer,1054,White,False,6.5,56.34,59.32,97.5,12.2,1,2,0,0,0,0,0,2
0,"Ainceer, 10,2021.06.01, 2778",2778,10,2021.06.01,180,Ainceer,glassworks82,1047,1109,Ainceer,1047,Black,False,13.5,88.64,93.41,84.29,87.03,3,6,2,0,2,0,2,1
0,"Ainceer, 10,2021.06.02, 2779",2779,10,2021.06.02,180,Ainceer,Soliman878,1039,1055,Ainceer,1039,Black,False,18.0,83.38,88.0,78.63,83.52,8,4,2,1,1,0,3,1
0,"Ainceer, 10,2021.06.02, 2780",2780,10,2021.06.02,180,Ainceer,jenilrita000,1031,1054,Ainceer,1031,Black,False,15.0,87.88,90.62,91.23,81.78,5,6,1,2,0,0,2,2
0,"Ainceer, 10,2021.06.02, 2781",2781,10,2021.06.02,180,XRTeo,Ainceer,1015,1022,Ainceer,1022,White,False,16.5,76.05,96.76,52.16,75.07,8,3,0,0,2,1,4,1
0,"Ainceer, 10,2021.06.02, 2782",2782,10,2021.06.02,180,pldors,Ainceer,1024,1030,Ainceer,1030,Black,False,13.5,94.35,87.64,99.18,97.9,4,8,0,0,1,0,2,0
0,"Ainceer, 10,2021.06.02, 2783",2783,10,2021.06.02,180,morteza66kh,Ainceer,979,1037,Ainceer,1037,Black,False,42.0,68.13,72.03,72.99,59.35,18,5,0,5,3,1,15,2
0,"Ainceer, 10,2021.06.03, 2784",2784,10,2021.06.03,180,Ainceer,RaviRanjan08,1045,1022,Ainceer,1045,White,False,65.5,59.13,55.59,46.23,76.36,18,11,2,7,3,2,15,1
0,"Ainceer, 10,2021.06.03, 2785",2785,10,2021.06.03,180,RaviRanjan08,Ainceer,1031,1036,Ainceer,1036,White,False,14.5,77.11,88.25,67.66,75.0,4,4,0,3,1,1,0,1
0,"Ainceer, 10,2021.06.03, 2786",2786,10,2021.06.03,180,Ainceer,metamose,1045,1062,Ainceer,1045,White,False,31.5,62.71,89.45,72.44,23.57,8,8,1,3,0,0,6,2
0,"Ainceer, 10,2021.06.04, 2787",2787,10,2021.06.04,180,Ainceer,P4ceri,1037,1074,Ainceer,1037,Black,False,1.5,10.27,10.27,0,0,0,0,0,0,0,0,1,2
0,"Ainceer, 10,2021.06.04, 2788",2788,10,2021.06.04,180,TPAKTOPA,Ainceer,1063,1029,Ainceer,1029,White,False,7.5,66.3,95.47,74.34,14.5,2,2,0,0,1,1,0,2
0,"Ainceer, 10,2021.06.04, 2789",2789,10,2021.06.04,180,fab44,Ainceer,1006,1020,Ainceer,1020,White,False,17.0,85.01,94.32,96.24,60.34,8,4,2,1,0,0,3,2
0,"Ainceer, 10,2021.06.04, 2790",2790,10,2021.06.04,180,Ainceer,Alekseych,1011,1004,Ainceer,1011,Black,False,23.0,69.45,62.92,67.3,79.37,8,4,2,1,2,0,5,0
0,"Ainceer, 10,2021.06.04, 2791",2791,10,2021.06.04,180,charonski,Ainceer,1045,1020,Ainceer,1020,Black,False,23.0,70.76,87.9,32.12,95.33,10,4,1,1,0,2,8,1
0,"Ainceer, 10,2021.06.04, 2792",2792,10,2021.06.04,180,Ainceer,TonyLawMontana,1029,1045,Ainceer,1029,White,False,15.5,77.5,85.76,87.47,59.26,6,4,1,0,2,0,0,2
0,"Ainceer, 10,2021.06.04, 2793",2793,10,2021.06.04,180,ferni_55,Ainceer,1056,1038,Ainceer,1038,Black,False,45.0,83.82,71.3,90.46,89.69,23,11,1,3,2,0,8,0
0,"Ainceer, 10,2021.06.04, 2794",2794,10,2021.06.04,180,Ainceer,mrigorh,1030,1057,Ainceer,1030,Black,False,32.0,69.9,68.73,57.2,85.16,10,6,3,2,4,0,7,1
0,"Ainceer, 10,2021.06.05, 2795",2795,10,2021.06.05,180,karansudheer1012,Ainceer,1030,1022,Ainceer,1022,White,False,28.5,83.33,77.45,76.67,96.53,12,9,2,1,0,0,3,1
0,"Ainceer, 10,2021.06.05, 2796",2796,10,2021.06.05,180,Ainceer,Wanderfeuer,1021,997,Ainceer,1021,Draw,False,69.5,66.82,61.0,65.45,74.01,24,13,3,6,2,1,17,0
0,"Ainceer, 10,2021.06.05, 2797",2797,10,2021.06.05,180,Ainceer,soroushmohammadi,1030,1071,Ainceer,1030,White,False,32.5,63.48,91.02,63.87,32.76,8,4,4,4,1,4,7,2
0,"Ainceer, 10,2021.06.05, 2798",2798,10,2021.06.05,180,GameOfThronesS8,Ainceer,1068,1023,Ainceer,1023,White,False,47.5,71.88,82.17,86.45,45.38,18,10,2,3,3,2,9,2
0,"Ainceer, 10,2021.06.05, 2799",2799,10,2021.06.05,180,SaajanThakkar,Ainceer,1020,1015,Ainceer,1015,White,False,12.5,74.79,97.95,81.87,44.55,6,1,0,2,1,0,1,2
0,"Ainceer, 10,2021.06.05, 2800",2800,10,2021.06.05,180,Ainceer,thongdepzai,1022,967,Ainceer,1022,White,False,30.5,71.45,92.51,57.07,64.77,8,8,3,1,4,0,6,1
0,"Ainceer, 10,2021.06.05, 2801",2801,10,2021.06.05,180,Ainceer,Shaquille10,1031,1057,Ainceer,1031,White,False,7.5,75.48,92.86,94.58,30.33,0,4,1,1,0,0,0,2
0,"Ainceer, 10,2021.06.05, 2802",2802,10,2021.06.05,180,olegOn2020,Ainceer,1056,1023,Ainceer,1023,White,False,11.5,54.52,99.88,25.11,33.24,2,4,0,0,0,0,5,1
0,"Ainceer, 10,2021.06.05, 2803",2803,10,2021.06.05,180,tuan251,Ainceer,1015,1031,Ainceer,1031,Black,False,23.0,81.82,88.65,81.19,74.74,9,5,2,4,1,0,2,2
0,"Ainceer, 10,2021.06.05, 2804",2804,10,2021.06.05,180,GEOfilth,Ainceer,1034,1039,Ainceer,1039,Black,False,32.0,81.31,88.38,71.33,84.5,12,10,2,2,2,0,5,1
0,"Ainceer, 10,2021.06.05, 2805",2805,10,2021.06.05,180,myunclesrightnut,Ainceer,983,1046,Ainceer,1046,Black,False,70.0,82.13,87.95,73.37,84.8,38,12,3,4,4,1,10,1
0,"Ainceer, 10,2021.06.05, 2806",2806,10,2021.06.05,180,Ainceer,FAKEL-PORTOSRU,1039,1077,Ainceer,1039,Black,False,14.0,71.46,81.7,79.23,48.95,4,5,1,0,0,1,6,2
0,"Ainceer, 10,2021.06.05, 2807",2807,10,2021.06.05,180,Ainceer,daadu18,1032,1085,Ainceer,1032,Black,False,15.0,95.17,94.99,93.66,96.86,5,6,4,0,0,0,1,1
0,"Ainceer, 10,2021.06.05, 2808",2808,10,2021.06.05,180,Ainceer,gudds,1024,1053,Ainceer,1024,Black,False,12.0,74.54,89.36,74.02,60.25,3,4,1,1,0,1,3,2
0,"Ainceer, 10,2021.06.05, 2809",2809,10,2021.06.05,180,arezki2011,Ainceer,972,1031,Ainceer,1031,Black,False,57.0,78.0,67.35,95.1,71.54,23,14,4,4,2,2,8,0
0,"Ainceer, 10,2021.06.05, 2810",2810,10,2021.06.05,180,Ainceer,Synex2,1039,1026,Ainceer,1039,White,False,71.5,81.31,93.33,78.32,71.88,27,22,6,4,2,0,5,2
0,"Ainceer, 10,2021.06.05, 2811",2811,10,2021.06.05,180,Ainceer,hamzyn85,1046,991,Ainceer,1046,White,False,26.5,62.55,81.42,54.83,50.0,8,6,1,1,1,0,4,2
0,"Ainceer, 10,2021.06.05, 2812",2812,10,2021.06.05,180,Ainceer,NotJoints,1039,1080,Ainceer,1039,Black,False,36.5,72.08,82.53,50.36,83.35,19,6,0,0,1,0,9,1
0,"Ainceer, 10,2021.06.05, 2813",2813,10,2021.06.05,180,mosestjege,Ainceer,1007,1046,Ainceer,1046,Black,False,11.0,84.88,96.8,74.63,82.63,6,3,0,0,1,0,5,1
0,"Ainceer, 10,2021.06.05, 2814",2814,10,2021.06.05,180,athanasios01,Ainceer,1060,1055,Ainceer,1055,Black,False,31.0,69.7,85.89,66.95,54.65,11,6,1,4,2,0,10,2
0,"Ainceer, 10,2021.06.05, 2815",2815,10,2021.06.05,180,dave89891,Ainceer,1031,1063,Ainceer,1063,Black,False,9.0,98.47,96.69,98.72,100.0,6,3,0,0,0,0,2,0
0,"Ainceer, 10,2021.06.05, 2816",2816,10,2021.06.05,180,Ainceer,ingVenturi,1055,1076,Ainceer,1055,Black,False,27.5,85.14,88.36,85.68,81.37,13,8,1,1,0,1,4,2
0,"Ainceer, 10,2021.06.06, 2817",2817,10,2021.06.06,180,Srhtsvg47,Ainceer,1038,1046,Ainceer,1046,White,False,9.5,65.1,96.69,98.6,0.0,3,3,0,0,0,0,3,2
0,"Ainceer, 10,2021.06.06, 2818",2818,10,2021.06.06,180,Ainceer,UhuAbreu,1054,1018,Ainceer,1054,White,False,15.5,59.95,82.64,55.59,41.63,3,2,3,1,1,0,2,2
0,"Ainceer, 10,2021.06.07, 2819",2819,10,2021.06.07,180,Ainceer,UFONIIIC,1062,1038,Ainceer,1062,White,False,58.5,65.16,73.84,67.58,53.6,16,13,4,0,6,6,13,2
0,"Ainceer, 10,2021.06.07, 2820",2820,10,2021.06.07,180,Marioregalado,Ainceer,1099,1055,Ainceer,1055,White,False,17.5,81.21,92.45,67.76,83.87,4,5,2,4,0,0,2,1
0,"Ainceer, 10,2021.06.07, 2821",2821,10,2021.06.07,180,Ainceer,sunilsan,1047,1080,Ainceer,1047,Black,False,16.0,61.07,90.53,46.77,40.02,5,3,1,1,0,0,6,2
0,"Ainceer, 10,2021.06.07, 2822",2822,10,2021.06.07,180,AvestAprO,Ainceer,1010,1038,Ainceer,1038,White,False,11.0,62.68,81.25,53.78,49.77,1,4,0,0,4,1,2,2
0,"Ainceer, 10,2021.06.07, 2823",2823,10,2021.06.07,180,Ainceer,chinaski_84,1030,1027,Ainceer,1030,Black,False,17.0,57.82,92.34,54.83,20.0,3,5,0,2,1,0,6,2
0,"Ainceer, 10,2021.06.07, 2824",2824,10,2021.06.07,180,Ainceer,ramjiprajapati,1022,1022,Ainceer,1022,Black,False,20.0,73.2,95.91,44.0,80.78,6,4,2,3,1,0,4,1
0,"Ainceer, 10,2021.06.08, 2825",2825,10,2021.06.08,180,7thFromAdam,Ainceer,1025,1014,Ainceer,1014,White,False,8.5,73.56,63.94,98.9,50.0,3,3,0,0,0,0,2,2
0,"Ainceer, 10,2021.06.08, 2826",2826,10,2021.06.08,180,shreenathbharadwaj,Ainceer,985,1022,Ainceer,1022,Black,False,32.0,65.64,79.58,57.82,58.9,9,7,1,5,1,0,10,1
0,"Ainceer, 10,2021.06.08, 2827",2827,10,2021.06.08,180,osomaximo,Ainceer,1014,1030,Ainceer,1030,Black,False,54.0,73.9,74.97,60.55,86.17,23,10,4,2,2,3,13,1
0,"Ainceer, 10,2021.06.08, 2828",2828,10,2021.06.08,180,Ainceer,AlexTar2020,1029,988,Ainceer,1029,Draw,False,64.5,68.41,70.69,66.92,67.51,25,12,4,2,3,1,16,1
0,"Ainceer, 10,2021.06.08, 2829",2829,10,2021.06.08,180,Ainceer,mfh99x,1029,1023,Ainceer,1029,Draw,False,54.0,74.91,59.47,71.9,93.35,23,10,3,0,7,2,8,0
0,"Ainceer, 10,2021.06.08, 2830",2830,10,2021.06.08,180,Ainceer,yusufhancr,1021,1048,Ainceer,1021,Black,False,28.0,82.48,84.96,78.01,84.19,14,6,1,2,1,0,2,1
0,"Ainceer, 10,2021.06.09, 2831",2831,10,2021.06.09,180,LazHoca,Ainceer,1015,1029,Ainceer,1029,Black,False,22.0,82.01,92.72,83.33,68.46,11,5,1,1,1,0,7,2
0,"Ainceer, 10,2021.06.10, 2832",2832,10,2021.06.10,180,Ainceer,johan7787,1036,975,Ainceer,1036,White,False,23.5,62.81,82.65,53.75,50.5,6,4,2,1,3,1,5,2
0,"Ainceer, 10,2021.06.10, 2833",2833,10,2021.06.10,180,ImagineChessDragons,Ainceer,1017,1044,Ainceer,1044,Black,False,37.0,67.89,76.48,76.16,50.32,15,5,1,3,1,5,9,2
0,"Ainceer, 10,2021.06.10, 2834",2834,10,2021.06.10,180,jhonatan-guedes,Ainceer,1080,1037,Ainceer,1037,White,False,26.5,68.65,89.01,49.48,67.31,8,3,2,6,0,1,2,1
0,"Ainceer, 10,2021.06.10, 2835",2835,10,2021.06.10,180,Ainceer,ElReyGadiel,1045,1046,Ainceer,1045,White,False,46.5,72.37,88.67,72.96,54.39,14,15,2,3,1,0,14,2
0,"Ainceer, 10,2021.06.10, 2836",2836,10,2021.06.10,180,NelyaSunrise,Ainceer,1085,1038,Ainceer,1038,White,False,16.0,74.29,81.31,80.23,59.92,6,5,1,0,0,0,0,2
0,"Ainceer, 10,2021.06.10, 2837",2837,10,2021.06.10,180,Ainceer,Josito1967,1028,966,Ainceer,1028,Black,False,36.0,65.91,74.04,54.2,69.51,9,6,6,1,4,3,11,1
0,"Ainceer, 10,2021.06.10, 2838",2838,10,2021.06.10,180,Bruce_Alex,Ainceer,1001,1036,Ainceer,1036,Black,False,54.0,77.41,86.26,78.98,67.0,18,15,3,5,4,2,9,2
0,"Ainceer, 10,2021.06.10, 2839",2839,10,2021.06.10,180,Ainceer,hairypelado,1045,1049,Ainceer,1045,White,False,32.5,60.67,63.6,67.55,49.9,6,7,2,4,2,1,10,2
0,"Ainceer, 10,2021.06.10, 2840",2840,10,2021.06.10,180,Ainceer,lifebno,1054,1074,Ainceer,1054,White,False,39.5,70.16,97.08,77.58,35.81,13,11,2,1,2,0,6,2
