Ainceer,2021-07-23 07:51:12,Morning,Friday,1,3275,180,Tair28661,Ainceer,1219,1182,Black,1182,1219,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,132,81.67,89.52,76.04,79.44,30,8,13,3,1,5,6,Midgame,37,36,1,1,Opening,Opening
Ainceer,2021-07-23 12:18:27,Morning,Friday,1,3276,180,Jdguinsisana5891,Ainceer,1212,1175,Black,1175,1212,Loss,Caro Kann Defense Advance Bronstein Variation,B12,Loss by resignation,White,44,92.44,99.92,80.06,96.26,12,5,2,2,0,0,1,Midgame,31,30,1,1,Endgame,Endgame
Ainceer,2021-07-23 12:21:20,Morning,Friday,1,3277,180,Ainceer,olivierdu35,1184,1194,White,1184,1194,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,124,79.82,97.11,85.51,56.84,28,1,8,12,3,3,6,Endgame,26,33,1,1,Opening,Opening
Ainceer,2021-07-23 12:27:56,Morning,Friday,1,3278,180,prabhu_vkv,Ainceer,1158,1183,Black,1183,1158,Draw,Saragossa Opening,A00,Draw by insufficient material,Draw,121,80.53,81.3,73.96,86.3,23,3,15,9,2,5,4,Midgame,27,28,1,1,Opening,Opening
Ainceer,2021-07-23 12:33:47,Morning,Friday,1,3279,180,KeskinGoz5,Ainceer,1182,1191,Black,1191,1182,Win,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nf6,B13,Win on time,Black,79,89.19,96.04,78.68,92.32,21,6,6,3,1,1,2,Midgame,21,12,1,1,Opening,Opening
Ainceer,2021-07-23 16:37:34,Afternoon,Friday,1,3280,180,Ainceer,bulent0909,1183,1203,White,1183,1203,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,53,87.76,99.74,98.8,64.73,12,1,8,1,0,2,1,Endgame,22,21,1,1,Midgame,Midgame
Ainceer,2021-07-23 16:40:22,Afternoon,Friday,1,3281,180,Ainceer,rrushme,1192,1215,White,1192,1215,Win,Englund Gambit,A40,Win by checkmate,White,72,86.95,85.91,93.92,81.12,17,1,9,6,2,1,1,Endgame,0,15,0,1,None,Opening
Ainceer,2021-07-23 16:45:31,Afternoon,Friday,1,3282,180,mihaipredut,Ainceer,1137,1199,Black,1199,1137,Win,Caro Kann Defense 2.Nf3 d5,B10,Win on time,Black,93,86.53,93.76,79.28,86.56,23,4,12,2,1,2,3,Midgame,17,16,1,1,Opening,Opening
Ainceer,2021-07-23 16:51:06,Afternoon,Friday,1,3283,180,Ainceer,KenlyMP,1190,1163,White,1190,1163,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,68,77.3,89.58,67.62,74.46,9,2,8,6,3,3,2,Midgame,36,35,1,1,Midgame,Midgame
Ainceer,2021-07-23 16:55:29,Afternoon,Friday,1,3284,180,Ainceer,Jackie_moon69,1182,1181,White,1182,1181,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,53,73.73,97.57,67.31,56.32,9,4,7,0,3,2,3,Endgame,26,49,1,1,Midgame,Endgame
Ainceer,2021-07-23 16:58:54,Afternoon,Friday,1,3285,180,Ainceer,sziti,1191,1197,White,1191,1197,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,98,80.16,93.4,77.61,68.81,21,4,11,4,7,2,3,Endgame,20,21,1,1,Opening,Opening
Ainceer,2021-07-23 17:03:19,Afternoon,Friday,1,3286,180,sziti,Ainceer,1189,1199,Black,1199,1189,Win,Caro Kann Defense 2.Nc3 d5,B10,Win by resignation,Black,103,80.42,96.87,68.04,75.39,16,7,8,12,2,4,3,Midgame,17,20,1,1,Opening,Opening
Ainceer,2021-07-23 17:07:41,Afternoon,Friday,1,3287,180,Ainceer,sziti,1191,1197,White,1191,1197,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,47,85.62,99.82,79.04,77.99,10,0,4,5,0,2,0,Endgame,30,0,1,0,Midgame,None
Ainceer,2021-07-23 17:09:29,Afternoon,Friday,1,3288,180,Laubblattt,Ainceer,1237,1184,Black,1184,1237,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,50,86.28,99.77,74.09,83.31,9,4,7,0,4,1,0,Midgame,17,8,1,1,Opening,Opening
Ainceer,2021-07-23 17:50:23,Afternoon,Friday,1,3289,180,Ankrlisrkn,Ainceer,1172,1184,Black,1184,1172,Draw,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Draw by stalemate,Draw,145,84.06,90.57,79.01,82.32,31,10,13,6,6,2,5,Midgame,31,42,1,1,Opening,Opening
Ainceer,2021-07-23 17:56:07,Afternoon,Friday,1,3290,180,Ainceer,maturidutt,1176,1212,White,1176,1212,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,11,73.62,99.55,71.3,50.0,2,0,2,0,1,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-07-23 22:16:38,Evening,Friday,1,3291,180,sidartamoraes,Ainceer,1140,1183,Black,1183,1140,Win,Reti Opening Reversed Mexican Defense,A06,Win by checkmate,Black,37,67.47,66.91,73.48,62.12,9,2,0,0,3,3,2,Endgame,29,22,1,1,Midgame,Midgame
Ainceer,2021-07-24 08:03:37,Morning,Saturday,1,3292,180,totolabriclole,Ainceer,1212,1176,Black,1176,1212,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,16,96.9,99.63,100.0,88.15,4,1,2,1,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-07-24 08:04:26,Morning,Saturday,1,3293,180,Henito73,Ainceer,1164,1168,Black,1168,1164,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,28,82.54,92.5,97.16,51.8,7,0,3,2,0,2,0,Endgame,19,14,1,1,Midgame,Midgame
Ainceer,2021-07-24 09:38:46,Morning,Saturday,1,3294,180,Ainceer,jacksonedomobi,1160,1196,White,1160,1196,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,37,84.33,99.86,99.97,50.58,9,5,2,0,0,1,2,Endgame,24,25,1,1,Midgame,Endgame
Ainceer,2021-07-24 09:40:40,Morning,Saturday,1,3295,180,Ainceer,chandan924,1168,1135,White,1168,1135,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,44,89.53,97.08,99.96,68.99,14,5,2,2,0,1,1,Endgame,18,33,1,1,Midgame,Endgame
Ainceer,2021-07-24 09:42:31,Morning,Saturday,1,3296,180,honzakirchner,Ainceer,1192,1160,Black,1160,1192,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,60,76.54,94.64,72.18,62.8,11,3,5,3,4,1,3,Endgame,25,22,1,1,Midgame,Midgame
Ainceer,2021-07-24 09:46:27,Morning,Saturday,1,3297,180,Ainceer,RNaik1211,1168,1156,White,1168,1156,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,72,87.38,84.42,87.13,90.82,13,4,11,2,2,1,2,Opening,0,31,0,1,None,Midgame
Ainceer,2021-07-24 11:49:25,Morning,Saturday,1,3298,180,mschedlb,Ainceer,1168,1160,Black,1160,1168,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,24,75.74,99.92,90.58,36.72,3,1,3,3,0,0,2,Endgame,0,0,0,0,None,None
Ainceer,2021-07-24 11:51:36,Morning,Saturday,1,3299,600,Ainceer,JoulesP,1280,1279,White,1280,1279,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,47,96.43,99.61,98.42,91.26,13,1,8,0,1,0,0,Endgame,14,21,1,1,Opening,Midgame
Ainceer,2021-07-24 11:59:42,Morning,Saturday,1,3300,600,Ainceer,Maciapou,1295,1282,White,1295,1282,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,63,87.05,99.42,94.68,65.05,18,2,5,3,0,1,2,Endgame,20,27,1,1,Opening,Midgame
Ainceer,2021-07-24 12:11:37,Morning,Saturday,1,3301,600,rajput549,Ainceer,1243,1307,Black,1307,1243,Win,Caro Kann Defense 2.d4 d5,B12,Win - game abandoned,Black,3,99.95,99.9,100.0,0,1,1,0,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-07-24 12:41:21,Morning,Saturday,1,3302,180,Ainceer,subangrai,1168,1164,White,1168,1164,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,88,90.53,94.55,87.61,89.43,24,6,9,3,1,3,0,Midgame,32,11,1,1,Midgame,Opening
Ainceer,2021-07-24 14:51:51,Afternoon,Saturday,1,3303,180,Ainceer,APRIYANTOWIJAYA,1175,1128,White,1175,1128,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win on time,White,88,81.0,92.03,73.09,77.87,20,2,10,5,2,2,4,Midgame,16,17,1,1,Opening,Opening
Ainceer,2021-07-24 14:58:09,Afternoon,Saturday,1,3304,180,vedantsakhardande,Ainceer,1169,1167,Black,1167,1169,Loss,Caro Kann Defense 2.Nf3,B10,Loss by resignation,White,56,91.66,98.01,96.57,79.69,13,6,5,2,1,0,1,Endgame,29,20,1,1,Midgame,Midgame
Ainceer,2021-07-24 15:00:56,Afternoon,Saturday,1,3305,180,ankafatihakuzum,Ainceer,1200,1160,Black,1160,1200,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,64,84.91,96.62,79.24,78.26,11,2,13,1,1,3,1,Endgame,27,22,1,1,Midgame,Midgame
Ainceer,2021-07-24 15:04:56,Afternoon,Saturday,1,3306,180,GuyPeace,Ainceer,1128,1151,Black,1151,1128,Loss,Mieses Opening,A00,Loss by resignation,White,20,74.33,99.68,81.97,32.9,4,0,2,2,0,0,2,Endgame,0,0,0,0,None,None
Ainceer,2021-07-24 15:06:14,Afternoon,Saturday,1,3307,180,Ainceer,SS1145123,1159,1136,White,1159,1136,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,80,90.29,91.96,82.98,96.36,27,5,4,4,0,2,1,Opening,38,31,1,1,Midgame,Midgame
Ainceer,2021-07-24 16:16:38,Afternoon,Saturday,1,3308,180,Ainceer,assemfswzey,1152,1204,White,1152,1204,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,47,81.73,98.44,73.95,72.79,5,3,6,4,1,1,2,Endgame,20,15,1,1,Midgame,Opening
Ainceer,2021-07-24 20:23:26,Evening,Saturday,1,3309,180,valZz22,Ainceer,1128,1160,Black,1160,1128,Win,Caro Kann Defense 2.Nf3 d5,B10,Win on time,Black,137,90.06,87.81,96.62,85.76,37,8,11,7,2,3,1,Endgame,27,22,1,1,Opening,Opening
Ainceer,2021-07-25 08:48:14,Morning,Sunday,1,3310,180,Ainceer,VogonianJeltz,1167,1131,White,1167,1131,Win,Old Benoni Defense,A43,Win by resignation,White,98,69.3,85.26,58.45,63.85,16,6,5,8,7,7,3,Midgame,16,17,1,1,Opening,Opening
Ainceer,2021-07-25 08:54:14,Morning,Sunday,1,3311,180,Ainceer,dev2727,1160,1207,White,1160,1207,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,23,68.01,99.5,99.92,4.6,4,1,2,0,0,1,3,Endgame,0,9,0,1,None,Midgame
Ainceer,2021-07-25 08:55:14,Morning,Sunday,1,3312,180,Kwarky,Ainceer,1176,1152,Black,1152,1176,Loss,Caro Kann Defense 2.Nc3 d5,B10,Loss by resignation,White,20,86.47,99.98,88.73,66.2,4,2,2,1,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-07-25 11:46:38,Morning,Sunday,1,3313,180,Ainceer,islambalshi,1145,1182,White,1145,1182,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,41,94.29,99.87,98.03,84.96,12,4,6,0,0,0,1,Endgame,20,21,1,1,Midgame,Midgame
Ainceer,2021-07-25 11:48:02,Morning,Sunday,1,3314,180,Ainceer,BatyaBatya123,1137,1171,White,1137,1171,Loss,Old Benoni Defense,A43,Loss by resignation,Black,51,90.4,98.63,98.99,71.46,13,3,8,1,0,0,2,Endgame,16,21,1,1,Opening,Midgame
Ainceer,2021-07-25 12:13:27,Morning,Sunday,1,3315,600,Ainceer,GoranAvramovic123,1322,1343,White,1322,1343,Win,English Defense,A40,Win by resignation,White,70,89.67,98.98,75.28,94.77,17,1,8,1,2,3,0,Midgame,14,13,1,1,Opening,Opening
Ainceer,2021-07-25 12:25:05,Morning,Sunday,1,3316,600,aligolzari,Ainceer,1302,1335,Black,1335,1302,Win,Caro Kann Defense Exchange Variation 3...cxd5,B13,Win by resignation,Black,55,87.18,94.98,83.34,82.36,13,2,7,2,2,2,0,Endgame,29,28,1,1,Midgame,Midgame
Ainceer,2021-07-25 12:32:22,Morning,Sunday,1,3317,600,Massimovibo,Ainceer,1350,1323,Black,1323,1350,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,62,88.86,99.54,97.86,68.12,14,6,6,2,0,2,1,Endgame,27,24,1,1,Midgame,Midgame
Ainceer,2021-07-25 14:51:35,Afternoon,Sunday,1,3318,180,Ainceer,akzcu,1146,1168,White,1146,1168,Win,Indian Game,A45,Win on time,White,82,77.68,85.84,84.17,63.04,14,4,9,7,2,2,4,Endgame,44,9,1,1,Midgame,Opening
Ainceer,2021-07-25 14:57:25,Afternoon,Sunday,1,3319,180,metecali,Ainceer,1166,1155,Black,1155,1166,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win by resignation,Black,93,93.09,98.19,86.53,94.65,23,4,14,4,1,0,1,Midgame,39,24,1,1,Opening,Opening
Ainceer,2021-07-25 15:12:14,Afternoon,Sunday,1,3320,180,idkgooglei7,Ainceer,1206,1148,Black,1148,1206,Loss,Caro Kann Defense Ulysses Gambit,B12,Loss by resignation,White,18,79.47,99.97,74.33,64.1,5,1,0,1,0,2,0,Endgame,0,0,0,0,None,None
Ainceer,2021-07-25 15:13:01,Afternoon,Sunday,1,3321,180,Ainceer,Jarvis_Bot,1141,1186,White,1141,1186,Loss,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,B01,Loss by resignation,Black,17,85.76,99.93,97.93,59.4,4,3,2,1,0,0,1,Endgame,14,0,1,0,Endgame,None
Ainceer,2021-07-25 15:14:04,Afternoon,Sunday,1,3322,180,Ed0414,Ainceer,1184,1134,Black,1134,1184,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,53,95.36,99.63,99.89,86.56,17,3,4,2,1,0,0,Endgame,29,24,1,1,Midgame,Midgame
Ainceer,2021-07-25 15:28:50,Afternoon,Sunday,1,3323,180,Ainceer,JiggaJ5,1126,1143,White,1126,1143,Loss,Vienna Game Falkbeer Stanley Variation,C26,Loss by resignation,Black,73,91.14,92.6,98.22,82.48,16,5,12,0,3,0,1,Endgame,12,13,1,1,Opening,Opening
Ainceer,2021-07-25 15:33:44,Afternoon,Sunday,1,3324,180,Sir_Man,Ainceer,1086,1133,Black,1133,1086,Win,English Opening Anglo Scandinavian Defense,A10,Win by checkmate,Black,79,75.44,81.08,76.77,68.02,13,5,8,4,2,4,4,Endgame,39,0,1,0,None,None
Ainceer,2021-07-25 15:59:17,Afternoon,Sunday,1,3325,180,Ainceer,OnexAuntumnxLeaf,1134,1156,White,1134,1156,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by repetition,Draw,69,91.81,99.82,91.34,83.59,16,2,8,2,2,0,1,Endgame,20,19,1,1,Opening,Opening
Ainceer,2021-07-25 16:03:15,Afternoon,Sunday,1,3326,180,OnexAuntumnxLeaf,Ainceer,1163,1127,Black,1127,1163,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,21,73.8,90.62,99.58,17.0,4,2,1,1,1,1,1,Endgame,0,0,0,0,None,None
Ainceer,2021-07-25 16:32:31,Afternoon,Sunday,1,3327,180,Ainceer,agusg25,1120,1175,White,1120,1175,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,46,91.63,99.75,91.39,83.74,9,5,7,4,0,1,0,Endgame,24,19,1,1,Midgame,Midgame
Ainceer,2021-07-25 18:06:40,Afternoon,Sunday,1,3328,180,gigi_orto,Ainceer,1154,1113,Black,1113,1154,Loss,Caro Kann Defense Breyer Variation 2...d5,B10,Loss by resignation,White,61,93.89,99.3,97.78,84.05,17,4,7,1,1,1,0,Endgame,23,16,1,1,Opening,Opening
Ainceer,2021-07-25 18:30:34,Afternoon,Sunday,1,3329,180,Ainceer,Elyas2717,1121,1116,White,1121,1116,Win,English Defense,A40,Win by checkmate,White,44,86.32,98.39,83.21,76.09,9,3,5,3,2,1,0,Endgame,10,15,1,1,Opening,Midgame
Ainceer,2021-07-26 17:02:16,Afternoon,Monday,1,3330,180,Wellbond,Ainceer,1149,1113,Black,1113,1149,Loss,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Loss by resignation,White,80,90.93,95.36,84.44,92.65,19,3,10,6,1,0,1,Midgame,11,8,1,1,Opening,Opening
Ainceer,2021-07-28 21:15:32,Evening,Wednesday,1,3331,180,scosendey4,Ainceer,1124,1105,Black,1105,1124,Loss,Caro Kann Defense Advance Short Variation with 4 Nf3...e6 5.Be2 c5,B12,Loss by resignation,White,12,83.32,99.95,100.0,50.0,4,1,0,0,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-07-28 21:16:02,Evening,Wednesday,1,3332,180,Ainceer,markmarks,1114,1134,White,1114,1134,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,22,99.63,99.78,99.9,99.22,5,4,3,0,0,0,0,Endgame,0,13,0,1,None,Midgame
Ainceer,2021-07-29 16:33:31,Afternoon,Thursday,1,3333,180,Ainceer,titakostitos,1114,1125,White,1114,1125,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by timeout vs insufficient material,Draw,128,92.42,95.71,86.71,94.95,32,8,19,8,0,1,1,Midgame,30,29,1,1,Opening,Opening
Ainceer,2021-07-29 16:39:06,Afternoon,Thursday,1,3334,180,Ainceer,ognet,1122,1106,White,1122,1106,Win,Queens Pawn Opening 1...c6,A40,Win by resignation,White,54,85.6,99.82,96.1,59.3,13,4,3,1,3,0,2,Endgame,16,15,1,1,Opening,Opening
Ainceer,2021-07-29 17:41:35,Afternoon,Thursday,1,3335,180,Kurogamii_Hei,Ainceer,1137,1114,Black,1114,1137,Loss,Colle System,D04,Loss by resignation,White,62,85.74,99.23,89.06,67.57,15,4,7,1,0,3,1,Endgame,27,8,1,1,Opening,Opening
Ainceer,2021-07-30 12:32:19,Morning,Friday,1,3336,180,Ainceer,Nekrash,1106,1105,White,1106,1105,Loss,Englund Gambit,A40,Loss by resignation,Black,19,87.81,94.1,97.57,69.67,4,0,3,1,0,1,0,Endgame,14,15,1,1,Endgame,Endgame
Ainceer,2021-07-30 12:33:24,Morning,Friday,1,3337,180,UlieM07,Ainceer,1140,1099,Black,1099,1140,Loss,Queens Pawn Opening Levitsky Attack 2...h6 3.Bh4,D00,Loss by resignation,White,46,86.09,99.42,79.84,77.99,8,2,7,2,3,0,1,Endgame,19,0,1,0,None,None
Ainceer,2021-07-30 12:36:51,Morning,Friday,1,3338,180,Alfonzo12321,Ainceer,1147,1092,Black,1092,1147,Loss,Slav Defense,D10,Loss by resignation,White,28,92.22,99.54,99.74,73.68,6,2,5,0,0,0,1,Endgame,13,18,1,1,Midgame,Midgame
Ainceer,2021-07-30 12:37:52,Morning,Friday,1,3339,180,Ainceer,Hardianto07,1101,1117,White,1101,1117,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,50,79.93,97.78,58.66,83.78,7,2,8,2,0,2,3,Midgame,24,23,1,1,Midgame,Midgame
Ainceer,2021-07-30 12:40:28,Morning,Friday,1,3340,180,elmogarcia,Ainceer,1082,1092,Black,1092,1082,Loss,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Loss by checkmate,White,50,85.02,93.99,92.79,67.16,11,1,6,3,2,2,0,Endgame,27,18,1,1,Midgame,Midgame
Ainceer,2021-07-30 12:42:55,Morning,Friday,1,3341,180,sadeghKhadivar,Ainceer,1078,1100,Black,1100,1078,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,75,84.42,86.86,85.18,80.96,15,3,9,6,2,3,0,Endgame,0,32,0,1,Midgame,Midgame
Ainceer,2021-07-30 16:31:03,Afternoon,Friday,1,3342,180,Ainceer,Nicholiv0917,1108,1078,White,1108,1078,Win,Indian Game,A45,Win on time,White,72,83.98,90.07,90.59,70.78,14,4,8,4,2,3,1,Endgame,18,37,1,1,Opening,Midgame
Ainceer,2021-07-30 16:36:53,Afternoon,Friday,1,3343,180,card0,Ainceer,1094,1116,Black,1116,1094,Win,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Win on time,Black,69,78.25,83.18,65.38,86.92,15,1,9,1,4,3,2,Midgame,33,16,1,1,Opening,Opening
Ainceer,2021-07-30 16:43:36,Afternoon,Friday,1,3344,180,Ainceer,w_h_a_l_e_r,1107,1078,White,1107,1078,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,121,87.23,93.71,92.59,75.05,30,4,14,2,4,2,3,Endgame,20,19,1,1,Opening,Opening
Ainceer,2021-07-30 16:53:06,Afternoon,Friday,1,3345,180,paturebagoiano,Ainceer,1089,1115,Black,1115,1089,Win,Caro Kann Defense Hillbilly Schaeffer Gambit,B10,Win by checkmate,Black,129,67.47,75.69,79.4,46.37,25,5,9,4,2,8,12,Endgame,21,20,1,1,Opening,Opening
Ainceer,2021-07-30 18:07:25,Afternoon,Friday,1,3346,180,maisu,Ainceer,1080,1122,Black,1122,1080,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,63,84.0,99.77,60.89,92.06,9,5,11,3,0,3,1,Midgame,21,12,1,1,Opening,Opening
Ainceer,2021-07-30 18:11:27,Afternoon,Friday,1,3347,180,Ainceer,Xcursio,1130,1111,White,1130,1111,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,82,82.25,82.9,77.72,86.14,17,3,11,4,4,2,2,Opening,0,23,0,1,None,Opening
Ainceer,2021-07-30 18:18:25,Afternoon,Friday,1,3348,180,Ainceer,Mugens_Carlos,1139,1163,White,1139,1163,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,46,90.17,97.62,93.65,79.24,12,2,3,4,1,0,1,Endgame,20,21,1,1,Midgame,Midgame
Ainceer,2021-07-30 19:43:01,Evening,Friday,1,3349,180,Ainceer,JHBlackBornN,1138,1116,White,1138,1116,Draw,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Draw by timeout vs insufficient material,Draw,131,93.64,94.14,90.5,96.27,30,4,10,8,3,0,0,Opening,16,13,1,1,Opening,Opening
Ainceer,2021-07-30 19:49:09,Evening,Friday,1,3350,180,Horacine,Ainceer,1123,1146,Black,1146,1123,Win,Queens Gambit Declined Marshall Defense 3.Nc3,D06,Win by resignation,Black,43,93.22,99.58,85.01,94.17,12,4,4,1,0,1,0,Midgame,27,0,1,0,None,None
Ainceer,2021-07-30 19:51:25,Evening,Friday,1,3351,180,zFaka,Ainceer,1194,1139,Black,1139,1194,Loss,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nf6,B13,Loss by resignation,White,58,96.34,97.87,93.83,97.44,11,3,13,2,0,0,0,Midgame,21,12,1,1,Opening,Opening
Ainceer,2021-07-30 19:55:08,Evening,Friday,1,3352,180,safwan_865,Ainceer,1138,1147,Black,1147,1138,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win by resignation,Black,71,91.26,93.87,90.27,89.64,20,5,4,4,2,1,0,Endgame,15,12,1,1,Opening,Opening
Ainceer,2021-07-30 19:59:32,Evening,Friday,1,3353,180,Ainceer,AmateurHour29,1139,1173,White,1139,1173,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by checkmate,Black,35,90.57,99.68,89.15,82.87,8,0,4,2,2,0,0,Endgame,26,23,1,1,Endgame,Midgame
Ainceer,2021-07-30 20:01:12,Evening,Friday,1,3354,180,AmateurHour29,Ainceer,1164,1148,Black,1148,1164,Win,Caro Kann Defense,B10,Win by checkmate,Black,59,76.1,87.66,73.45,67.18,12,3,3,5,2,4,1,Endgame,21,36,1,1,Midgame,Midgame
Ainceer,2021-07-30 20:06:09,Evening,Friday,1,3355,180,Ainceer,AmateurHour29,1140,1172,White,1140,1172,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by checkmate,Black,57,84.29,96.75,83.88,70.91,10,1,7,7,2,1,1,Endgame,54,0,1,0,Endgame,None
Ainceer,2021-07-30 20:26:32,Evening,Friday,1,3356,180,Ainceer,nmo312,1149,1159,White,1149,1159,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,28,81.77,98.66,80.68,65.96,6,2,3,0,0,2,1,Endgame,18,19,1,1,Midgame,Endgame
Ainceer,2021-07-30 20:31:34,Evening,Friday,1,3357,180,Mikecito,Ainceer,1146,1157,Black,1157,1146,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,29,94.43,99.84,93.38,90.08,8,3,2,1,1,0,0,Endgame,0,18,0,1,Midgame,Midgame
Ainceer,2021-07-30 20:32:41,Evening,Friday,1,3358,180,dishpan434,Ainceer,1158,1149,Black,1149,1158,Loss,Caro Kann Defense Exchange Variation 3...cxd5,B13,Loss by resignation,White,52,78.51,90.86,98.7,41.91,10,2,7,1,1,4,1,Endgame,19,16,1,1,Opening,Opening
Ainceer,2021-07-30 20:36:28,Evening,Friday,1,3359,180,Ainceer,solonka6,1140,1108,White,1140,1108,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,3,99.55,100.0,99.1,0,1,0,1,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-07-30 21:13:23,Evening,Friday,1,3360,600,Ainceer,IvanKwagga,1334,1280,White,1334,1280,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,82,81.63,98.64,79.79,66.46,19,3,8,2,3,2,4,Endgame,36,0,1,0,Midgame,None
Ainceer,2021-07-30 21:30:00,Evening,Friday,1,3361,600,Ainceer,SDeAngelo,1347,1349,White,1347,1349,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,46,97.73,99.81,96.81,96.56,13,2,6,2,0,0,0,Endgame,20,15,1,1,Midgame,Opening
Ainceer,2021-07-30 21:35:45,Evening,Friday,1,3362,600,Tomaszek1964,Ainceer,1369,1360,Black,1360,1369,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,61,83.06,99.33,89.87,58.36,11,3,9,3,1,1,3,Endgame,29,16,1,1,Opening,Opening
Ainceer,2021-07-30 21:45:27,Evening,Friday,1,3363,600,Ainceer,Tomaszek1964,1372,1361,White,1372,1361,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,80,90.78,95.38,87.26,89.61,16,7,11,4,4,0,0,Midgame,0,17,0,1,None,Opening
Ainceer,2021-07-31 09:49:04,Morning,Saturday,1,3364,180,Ainceer,RBSevenWolf,1149,1159,White,1149,1159,Win,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Win by resignation,White,70,89.34,96.85,94.82,76.36,17,1,10,5,1,1,1,Endgame,20,21,1,1,Opening,Opening
Ainceer,2021-07-31 09:53:35,Morning,Saturday,1,3365,180,vovaspasskys,Ainceer,1137,1149,Black,1149,1137,Draw,Caro Kann Defense Two Knights Attack,B10,Draw by timeout vs insufficient material,Draw,113,77.1,76.79,77.19,77.32,16,12,14,2,1,5,7,Opening,19,14,1,1,Opening,Opening
