Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2022-01-02 10:25:24,5334,4,2022.01.02,180,eamigorei,Ainceer,1448,1419,Black,1419,1448,White,False,Colle System,D04,Ainceer lost by resignation,16,61.48,73.78,64.44,46.23,4,0,0,2,1,1,4,2
Ainceer,2022-01-02 10:27:04,5335,4,2022.01.02,180,howtogetqueen,Ainceer,1375,1426,Black,1426,1375,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,46,52.87,56.26,31.79,70.33,11,1,1,2,3,1,19,1
Ainceer,2022-01-02 10:33:12,5336,4,2022.01.02,180,AlphaPow3r,Ainceer,1526,1420,Black,1420,1526,White,False,Caro Kann Defense Advance Tal Variation,B12,Ainceer lost by resignation,19,35.89,34.53,34.61,38.52,4,0,0,0,0,1,11,0
Ainceer,2022-01-02 10:34:48,5337,4,2022.01.02,180,Ainceer,girinathr,1420,1432,White,1420,1432,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by repetition,44,61.35,63.84,49.45,71.43,12,2,2,4,4,6,10,1
Ainceer,2022-01-02 10:38:58,5338,4,2022.01.02,180,shshank23,Ainceer,1382,1411,Black,1411,1382,White,False,Slav Defense Diemer Gambit,B12,Ainceer lost by resignation,16,54.84,53.03,55.07,56.43,3,0,0,3,2,0,5,0
Ainceer,2022-01-02 12:16:24,5339,4,2022.01.02,180,hdstomp,Ainceer,1366,1402,Black,1402,1366,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,12,49.27,62.59,49.59,31.09,0,1,1,1,0,0,5,2
Ainceer,2022-01-02 12:17:53,5340,4,2022.01.02,180,Ainceer,WilyNick,1394,1428,White,1394,1428,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,26,46.95,60.24,48.11,30.7,7,1,1,0,2,1,12,2
Ainceer,2022-01-02 17:13:36,5341,4,2022.01.02,180,Ainceer,oriol17,1403,1414,White,1403,1414,White,True,Old Benoni Defense,A43,Ainceer won on time,63,58.45,51.85,64.07,59.43,15,6,6,4,2,5,20,0
Ainceer,2022-01-02 17:19:51,5342,4,2022.01.02,180,Ainceer,elizeumonteiro,1410,1371,White,1410,1371,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won on time,49,65.75,68.33,63.92,64.85,17,1,1,5,4,4,11,1
Ainceer,2022-01-02 17:25:17,5343,4,2022.01.02,180,Ainceer,MadmanDaniel,1402,1408,White,1402,1408,Black,False,Englund Gambit,A40,Ainceer lost by resignation,2,46.16,92.31,0.0,0.0,0,0,0,0,0,0,1,2
Ainceer,2022-01-02 17:25:21,5344,4,2022.01.02,180,cyrano1de1bergerac,Ainceer,1405,1394,Black,1394,1405,White,False,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Bc4 e6,B18,Ainceer lost by resignation,16,51.58,72.42,74.3,8.03,4,0,0,2,0,0,7,2
Ainceer,2022-01-02 17:26:42,5345,4,2022.01.02,180,Ainceer,lordcatfish,1385,1375,White,1385,1375,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,20,68.38,95.6,49.77,58.34,5,0,0,0,2,0,5,1
Ainceer,2022-01-02 18:26:44,5346,4,2022.01.02,180,TJ_D,Ainceer,1321,1375,Black,1375,1321,White,False,Caro Kann Defense Advance Tal Variation,B12,Ainceer lost by resignation,11,59.44,47.73,76.18,58.31,2,0,0,2,1,0,3,0
Ainceer,2022-01-02 18:27:09,5347,4,2022.01.02,180,LoafMode,Ainceer,1418,1368,Black,1368,1418,White,False,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,Ainceer lost by resignation,27,44.45,54.07,45.41,33.85,7,0,0,1,0,0,15,2
Ainceer,2022-01-02 19:08:55,5348,4,2022.01.02,180,Ainceer,peeeeeeeno,1361,1413,White,1361,1413,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,35,57.5,69.55,47.17,55.61,5,1,1,3,2,1,12,1
Ainceer,2022-01-02 19:15:59,5349,4,2022.01.02,180,Ainceer,zalevic2,1353,1386,White,1353,1386,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,18,63.84,95.1,68.98,27.45,7,1,1,1,0,0,6,2
Ainceer,2022-01-03 11:07:27,5350,4,2022.01.03,180,TiSlanTi,Ainceer,1366,1361,Black,1361,1366,Black,True,Caro Kann Defense Panov Attack 4...Nf6,B13,Ainceer won by resignation,18,74.88,82.33,61.43,80.89,5,2,2,0,4,1,2,1
Ainceer,2022-01-03 11:09:50,5351,4,2022.01.03,180,Ainceer,JadHelou1,1353,1382,White,1353,1382,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,25,54.21,64.59,58.79,37.97,7,2,2,1,0,0,11,2
Ainceer,2022-01-03 11:12:05,5352,4,2022.01.03,180,Ainceer,nyz0z,1344,1317,White,1344,1317,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by resignation,41,65.31,62.53,73.49,59.5,12,1,1,5,2,2,10,2
Ainceer,2022-01-03 11:16:05,5353,4,2022.01.03,180,Lachalus,Ainceer,1424,1338,Black,1338,1424,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by resignation,20,51.42,71.06,46.58,33.33,6,1,1,1,0,1,8,2
Ainceer,2022-01-03 11:18:09,5354,4,2022.01.03,180,Ainceer,attila1957,1329,1310,White,1329,1310,Black,False,Indian Game,A45,Ainceer lost by resignation,40,55.9,81.33,40.41,44.0,12,1,1,2,2,2,15,1
Ainceer,2022-01-03 11:21:44,5355,4,2022.01.03,180,Ainceer,Macoppi2003,1337,1333,White,1337,1333,White,True,Indian Game,A45,Ainceer won by checkmate,17,73.67,89.45,63.6,66.82,7,1,1,2,2,1,2,1
Ainceer,2022-01-03 11:23:37,5356,4,2022.01.03,180,mikluxa26,Ainceer,1239,1343,Black,1343,1239,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,72,67.83,60.92,71.3,71.26,33,1,1,2,2,4,19,0
Ainceer,2022-01-03 17:01:16,5357,4,2022.01.03,180,Almout,Ainceer,1358,1352,Black,1352,1358,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won on time,38,51.16,55.84,52.81,44.3,7,3,3,2,1,2,16,2
Ainceer,2022-01-03 17:07:03,5358,4,2022.01.03,180,Ainceer,santoshes87,1361,1373,White,1361,1373,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,64.4,80.2,77.02,33.33,6,1,1,1,0,0,6,2
Ainceer,2022-01-03 17:08:57,5359,4,2022.01.03,180,pf_mcr,Ainceer,1436,1371,Black,1371,1436,Black,True,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Nf3 Nd7,B18,Ainceer won on time,60,57.51,65.92,47.26,59.34,22,2,2,3,3,2,22,1
Ainceer,2022-01-03 17:15:18,5360,4,2022.01.03,180,Ainceer,aljo96,1364,1407,White,1364,1407,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,49,64.68,77.28,55.48,60.5,17,3,3,3,2,2,14,1
Ainceer,2022-01-03 17:19:34,5361,4,2022.01.03,180,durbturb,Ainceer,1385,1356,Black,1356,1385,White,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Ainceer lost by resignation,45,61.04,83.49,52.36,46.3,10,1,1,6,2,2,13,2
Ainceer,2022-01-03 17:24:43,5362,4,2022.01.03,180,larschessgott,Ainceer,1313,1363,Black,1363,1313,Black,True,Caro Kann Defense,B10,Ainceer won - game abandoned,13,58.08,58.47,36.13,79.55,3,0,0,4,1,1,3,1
Ainceer,2022-01-03 18:00:11,5363,4,2022.01.03,180,Ainceer,andresguata,1371,1351,White,1371,1351,White,True,Indian Game,A45,Ainceer won by resignation,34,71.08,72.63,73.06,67.41,12,1,1,3,4,1,6,2
Ainceer,2022-01-03 18:04:26,5364,4,2022.01.03,180,Ainceer,ToxicxXThunder,1377,1290,White,1377,1290,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,15,70.87,73.63,48.6,90.38,5,0,0,2,1,2,2,1
Ainceer,2022-01-03 18:05:54,5365,4,2022.01.03,180,roywasse,Ainceer,1404,1386,Black,1386,1404,Black,True,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,Ainceer won by resignation,11,67.43,52.8,96.78,47.8,5,1,1,0,0,1,3,2
Ainceer,2022-01-03 18:07:25,5366,4,2022.01.03,180,Ainceer,luke1162,1379,1421,White,1379,1421,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,17,50.6,65.49,53.06,29.78,3,2,2,1,2,1,6,2
Ainceer,2022-01-03 18:08:31,5367,4,2022.01.03,180,dizzle93,Ainceer,1349,1386,Black,1386,1349,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,36,56.9,54.16,60.31,56.22,10,2,2,1,0,3,13,0
Ainceer,2022-01-03 18:12:24,5368,4,2022.01.03,180,Ainceer,yavor123456,1392,1309,White,1392,1309,White,True,Englund Gambit,A40,Ainceer won on time,55,67.12,67.89,56.11,77.33,23,2,2,7,4,3,13,1
Ainceer,2022-01-03 18:18:06,5369,4,2022.01.03,180,Ainceer,lacosyan,1383,1354,White,1383,1354,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,47,48.97,39.35,56.42,51.28,9,2,2,4,3,2,20,0
Ainceer,2022-01-03 18:22:57,5370,4,2022.01.03,180,uzumakki,Ainceer,1392,1391,Black,1391,1392,Black,True,Slav Defense Modern Quiet Pin Defense,D11,Ainceer won by resignation,46,54.93,64.38,41.11,58.68,13,2,2,6,0,4,16,1
Ainceer,2022-01-03 18:27:51,5371,4,2022.01.03,180,poelserogpomfritter,Ainceer,1347,1398,Black,1398,1347,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,50,63.53,68.93,48.02,74.29,17,3,3,7,6,2,12,1
Ainceer,2022-01-03 18:33:30,5372,4,2022.01.03,180,Ainceer,Thingar,1405,1357,White,1405,1357,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,52,54.51,64.07,40.88,57.99,13,0,0,3,4,2,20,1
Ainceer,2022-01-03 22:24:16,5373,4,2022.01.03,180,fredrbmarques,Ainceer,1437,1398,Black,1398,1437,White,False,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,Ainceer lost on time,60,57.14,41.07,59.11,71.97,25,1,1,1,1,1,24,0
Ainceer,2022-01-03 22:31:26,5374,4,2022.01.03,180,LeNufnuf,Ainceer,1437,1391,Black,1391,1437,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,31,55.59,59.37,59.78,47.62,10,2,2,0,3,1,11,2
Ainceer,2022-01-03 22:34:53,5375,4,2022.01.03,180,nenico77,Ainceer,1379,1383,Black,1383,1379,White,False,Caro Kann Defense,B10,Ainceer lost by checkmate,27,52.07,56.12,35.55,66.11,7,1,1,1,0,3,10,1
Ainceer,2022-01-03 22:37:03,5376,4,2022.01.03,180,Ainceer,metucker17,1391,1392,White,1391,1392,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,28,61.86,98.81,43.16,39.49,9,0,0,1,1,0,10,2
Ainceer,2022-01-03 22:41:15,5377,4,2022.01.03,180,Ainceer,villain1973uk,1397,1302,White,1397,1302,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,45,70.08,77.82,61.16,71.27,19,2,2,4,1,1,11,1
Ainceer,2022-01-03 22:46:28,5378,4,2022.01.03,180,Anonymous_47,Ainceer,1468,1407,Black,1407,1468,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,29,35.27,49.3,32.44,22.83,8,1,1,0,0,0,19,2
Ainceer,2022-01-03 22:51:21,5379,4,2022.01.03,180,Ainceer,davidisinger,1400,1451,White,1400,1451,Black,False,Englund Gambit,A40,Ainceer lost by resignation,46,66.68,72.44,53.65,73.59,16,3,3,6,1,4,10,1
Ainceer,2022-01-03 22:56:07,5380,4,2022.01.03,180,zokad,Ainceer,1322,1390,Black,1390,1322,White,False,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer lost by resignation,21,73.72,69.24,64.31,89.93,6,1,1,3,0,0,4,1
Ainceer,2022-01-04 09:38:26,5381,4,2022.01.04,180,Ainceer,Lucashhhhhh,1382,1379,White,1382,1379,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,28,57.73,78.33,43.27,49.32,6,4,4,2,2,1,9,1
Ainceer,2022-01-04 09:41:02,5382,4,2022.01.04,180,parandeha61,Ainceer,1421,1375,Black,1375,1421,White,False,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer lost by resignation,36,59.52,81.32,50.89,45.16,6,3,3,2,3,2,11,2
Ainceer,2022-01-04 09:43:58,5383,4,2022.01.04,180,Ainceer,ArildoDamasceno,1382,1339,White,1382,1339,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,39,56.69,70.15,39.78,60.15,9,2,2,3,4,0,14,1
Ainceer,2022-01-04 11:23:17,5384,4,2022.01.04,180,ElioFiorentini,Ainceer,1385,1374,Black,1374,1385,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,49,69.44,78.18,67.96,62.16,10,5,5,3,4,4,8,2
Ainceer,2022-01-04 11:27:58,5385,4,2022.01.04,180,Sociopathic,Ainceer,1425,1367,Black,1367,1425,White,False,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer lost by checkmate,39,57.22,71.72,52.24,46.9,10,1,1,1,2,1,14,2
Ainceer,2022-01-04 11:31:51,5386,4,2022.01.04,180,Ainceer,nuudaaaa,1374,1337,White,1374,1337,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,30,72.91,91.44,63.33,63.98,9,4,4,4,0,1,6,1
Ainceer,2022-01-04 11:36:16,5387,4,2022.01.04,180,rifatcunaj,Ainceer,1478,1368,Black,1368,1478,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer lost by checkmate,21,41.45,66.18,23.67,33.33,4,2,2,0,1,0,11,1
Ainceer,2022-01-04 11:39:21,5388,4,2022.01.04,180,Ainceer,eizo03,1359,1336,White,1359,1336,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,14,76.43,96.65,57.44,74.89,4,0,0,0,1,0,3,1
Ainceer,2022-01-04 11:40:31,5389,4,2022.01.04,180,Ainceer,mikeandduncan,1351,1367,White,1351,1367,Black,False,Queens Pawn Opening 1...d5,D00,Ainceer lost by resignation,1,92.31,92.31,0.0,0.0,0,0,0,0,0,0,0,2
Ainceer,2022-01-04 11:42:36,5390,4,2022.01.04,60,Ainceer,mhafizmhafyz,1201,1166,White,1201,1166,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won on time,44,66.23,67.87,51.73,79.99,19,0,0,4,2,3,11,1
Ainceer,2022-01-04 14:21:00,5391,4,2022.01.04,180,rafyym,Ainceer,1245,1357,Black,1357,1245,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,49,70.42,71.6,69.73,69.84,23,1,1,1,1,1,13,1
Ainceer,2022-01-04 14:26:16,5392,4,2022.01.04,180,cognitiva,Ainceer,1303,1364,Black,1364,1303,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,36,61.29,63.2,45.27,75.41,12,3,3,4,2,2,10,1
Ainceer,2022-01-04 14:55:46,5393,4,2022.01.04,180,jordangk,Ainceer,1374,1356,Black,1356,1374,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by resignation,25,63.98,56.93,92.84,42.16,5,2,2,2,1,1,7,2
Ainceer,2022-01-04 14:58:06,5394,4,2022.01.04,180,Ainceer,tierrant,1347,1315,White,1347,1315,Black,False,Indian Game,A45,Ainceer lost by resignation,16,72.77,98.1,88.58,26.56,2,1,1,1,0,1,3,2
Ainceer,2022-01-04 14:59:27,5395,4,2022.01.04,180,Ainceer,Cesar20090519,1339,1361,White,1339,1361,Black,False,Indian Game,A45,Ainceer lost by resignation,33,60.67,83.23,57.76,41.02,10,1,1,3,1,1,11,2
Ainceer,2022-01-04 15:03:11,5396,4,2022.01.04,180,Econ365,Ainceer,1322,1339,Black,1339,1322,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by insufficient material,55,50.82,49.53,46.65,56.34,15,1,1,5,2,3,23,1
Ainceer,2022-01-04 15:09:34,5397,4,2022.01.04,180,Ainceer,poelserogpomfritter,1348,1361,White,1348,1361,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,38,71.92,77.4,63.8,74.77,12,2,2,4,3,0,8,1
Ainceer,2022-01-04 15:56:57,5398,4,2022.01.04,180,Nasholie,Ainceer,1428,1341,Black,1341,1428,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer lost by resignation,5,49.78,49.56,100.0,0.0,1,0,0,0,0,0,2,2
Ainceer,2022-01-04 15:57:12,5399,4,2022.01.04,180,murat5961,Ainceer,1402,1334,Black,1334,1402,White,False,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Ainceer lost by resignation,29,64.35,69.17,74.22,49.11,10,1,1,5,1,0,8,2
Ainceer,2022-01-04 16:01:25,5400,4,2022.01.04,180,Ainceer,kingkathiravan89,1328,1434,White,1328,1434,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,30,74.65,84.12,69.41,70.42,8,2,2,1,0,1,6,1
Ainceer,2022-01-04 16:05:05,5401,4,2022.01.04,180,Ainceer,Polishgo,1322,1402,White,1322,1402,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,15,60.72,66.9,75.26,40.0,4,0,0,1,1,0,5,2
Ainceer,2022-01-04 16:06:05,5402,4,2022.01.04,180,suakasardo,Ainceer,1298,1313,Black,1313,1298,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,40,68.76,85.28,80.42,40.58,12,1,1,3,1,2,9,2
Ainceer,2022-01-04 16:10:23,5403,4,2022.01.04,180,Ainceer,Kazimierz-Wielki,1306,1348,White,1306,1348,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,29,66.62,96.42,52.14,49.59,8,3,3,0,1,1,8,2
Ainceer,2022-01-04 18:28:14,5404,4,2022.01.04,180,daninr1,Ainceer,1333,1298,Black,1298,1333,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost on time,83,67.19,45.3,69.67,87.41,34,2,2,2,4,1,24,0
Ainceer,2022-01-04 18:34:57,5405,4,2022.01.04,180,Aksentx,Ainceer,1251,1305,Black,1305,1251,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,23,55.15,54.91,49.19,62.24,7,0,0,2,3,1,8,1
Ainceer,2022-01-04 18:36:30,5406,4,2022.01.04,180,Ainceer,Aksentx,1296,1260,White,1296,1260,Black,False,Englund Gambit,A40,Ainceer lost by resignation,53,53.18,50.48,51.92,57.39,16,3,3,6,4,4,18,0
Ainceer,2022-01-04 18:41:28,5407,4,2022.01.04,180,Ainceer,stoogs,1302,1189,White,1302,1189,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,22,54.9,82.37,29.91,48.5,9,0,0,1,0,0,10,1
Ainceer,2022-01-04 22:50:06,5408,4,2022.01.04,180,Ainceer,dyeguinho9,1297,1459,White,1297,1459,Black,False,Modern Defense with 1 d4,A40,Ainceer lost by resignation,48,85.47,83.44,86.89,86.08,23,3,3,5,1,0,4,0
Ainceer,2022-01-04 22:56:01,5409,4,2022.01.04,180,Ribarsky,Ainceer,1205,1303,Black,1303,1205,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,25,65.12,65.95,68.11,61.19,8,0,0,3,2,0,7,2
Ainceer,2022-01-04 22:59:38,5410,4,2022.01.04,180,Figa_Bo0om,Ainceer,1334,1312,Black,1312,1334,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,33,53.34,63.05,44.25,52.72,13,1,1,1,1,0,15,1
Ainceer,2022-01-05 09:40:27,5411,4,2022.01.05,180,TeaDrinker2601,Ainceer,1316,1304,Black,1304,1316,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,51,73.85,79.78,74.62,66.72,13,4,4,6,4,1,8,2
Ainceer,2022-01-05 09:44:22,5412,4,2022.01.05,180,Ainceer,sabotbjk,1298,1417,White,1298,1417,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,39,67.32,73.49,76.87,51.61,10,1,1,4,1,1,10,2
Ainceer,2022-01-05 09:48:33,5413,4,2022.01.05,180,Fr33styler,Ainceer,1262,1305,Black,1305,1262,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,10,51.52,51.4,34.28,68.93,5,0,0,0,0,0,5,1
Ainceer,2022-01-05 09:49:47,5414,4,2022.01.05,180,Ainceer,Sreeraman17,1297,1305,White,1297,1305,Black,False,Modern Defense with 1 d4,A40,Ainceer lost by resignation,37,56.96,62.15,62.9,45.38,11,1,1,4,2,2,12,2
Ainceer,2022-01-05 09:54:17,5415,4,2022.01.05,180,Ainceer,Amundi33,1287,1228,White,1287,1228,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,10,75.59,95.47,90.87,33.82,4,0,0,1,0,0,2,2
Ainceer,2022-01-05 09:54:52,5416,4,2022.01.05,180,Ainceer,Szymon_Starzewski,1280,1333,White,1280,1333,Black,False,Old Benoni Defense,A43,Ainceer lost by resignation,9,66.44,91.49,52.22,55.61,3,1,1,1,1,0,2,1
Ainceer,2022-01-05 17:20:52,5417,4,2022.01.05,180,edvinjohansson,Ainceer,1264,1288,Black,1288,1264,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,28,59.12,59.1,63.52,54.72,8,2,2,3,0,2,9,2
Ainceer,2022-01-05 17:23:49,5418,4,2022.01.05,180,Ainceer,pricehillbilly59,1295,1253,White,1295,1253,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,43,72.96,63.75,86.52,69.27,14,2,2,6,2,1,8,0
Ainceer,2022-01-05 17:27:36,5419,4,2022.01.05,180,Righet,Ainceer,1239,1302,Black,1302,1239,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,32,56.97,61.2,49.13,60.95,12,1,1,2,1,2,11,1
Ainceer,2022-01-05 17:32:31,5420,4,2022.01.05,180,Ainceer,radumarius123,1310,1289,White,1310,1289,White,True,Indian Game,A45,Ainceer won by resignation,16,85.11,94.04,81.71,77.79,7,0,0,2,0,0,2,2
Ainceer,2022-01-05 17:33:15,5421,4,2022.01.05,180,NorbertDerino,Ainceer,1302,1318,Black,1318,1302,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,34,59.94,80.98,45.53,51.39,15,1,1,4,1,2,11,1
Ainceer,2022-01-05 17:37:58,5422,4,2022.01.05,180,DatLefnui,Ainceer,1354,1327,Black,1327,1354,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won on time,41,58.95,57.46,83.04,34.62,16,1,1,2,2,0,15,2
Ainceer,2022-01-05 17:44:01,5423,4,2022.01.05,180,Juff,Ainceer,1351,1319,Black,1319,1351,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,28,59.07,76.01,59.69,41.52,9,2,2,0,2,0,10,2
Ainceer,2022-01-05 17:48:49,5424,4,2022.01.05,180,Ainceer,hat_laugh,1327,1320,White,1327,1320,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,25,73.46,91.32,71.84,54.98,12,2,2,1,1,1,5,2
Ainceer,2022-01-05 17:52:04,5425,4,2022.01.05,180,ihme47,Ainceer,1329,1319,Black,1319,1329,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,40,54.61,50.54,57.18,56.12,10,3,3,2,1,4,14,0
Ainceer,2022-01-05 17:57:55,5426,4,2022.01.05,180,Ainceer,vrski,1327,1326,White,1327,1326,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,62,55.51,53.34,44.72,69.13,19,1,1,4,5,3,22,1
Ainceer,2022-01-05 18:04:27,5427,4,2022.01.05,180,Ainceer,rivozipora,1336,1357,White,1336,1357,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won on time,61,67.89,68.09,55.32,80.25,18,2,2,9,4,1,14,1
Ainceer,2022-01-05 18:10:55,5428,4,2022.01.05,180,thbulmer23,Ainceer,1322,1344,Black,1344,1322,Black,True,Slav Defense,D10,Ainceer won by checkmate,24,80.34,83.62,80.24,77.18,12,0,0,0,2,1,3,2
Ainceer,2022-01-05 18:14:40,5429,4,2022.01.05,180,Ainceer,XenDros57,1353,1359,White,1353,1359,White,True,Englund Gambit,A40,Ainceer won by resignation,19,61.01,57.0,54.75,71.94,5,1,1,1,3,1,5,1
Ainceer,2022-01-05 18:53:13,5430,4,2022.01.05,180,Ainceer,shawnmaurice,1344,1317,White,1344,1317,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,11,52.88,60.8,60.76,31.8,1,0,0,0,1,1,4,2
Ainceer,2022-01-05 18:54:08,5431,4,2022.01.05,180,MarciLarci1,Ainceer,1358,1336,Black,1336,1358,White,False,Caro Kann Defense Advance Tal Variation,B12,Ainceer lost by resignation,16,71.08,58.46,100.0,57.31,7,0,0,0,1,0,4,2
Ainceer,2022-01-05 18:57:41,5432,4,2022.01.05,180,daydream,Ainceer,1377,1345,Black,1345,1377,Black,True,Caro Kann Defense Advance Tal Variation,B12,Ainceer won by resignation,35,66.29,66.76,68.78,63.08,11,0,0,5,1,1,9,2
Ainceer,2022-01-05 19:31:44,5433,4,2022.01.05,180,Akromjon_chess,Ainceer,1342,1337,Black,1337,1342,White,False,Caro Kann Defense,B10,Ainceer lost by resignation,6,40.86,5.75,96.4,0.0,1,0,0,0,0,0,3,2
Ainceer,2022-01-05 19:32:21,5434,4,2022.01.05,180,Ainceer,HSilvaP,1329,1354,White,1329,1354,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,21,55.63,79.79,53.45,33.66,2,2,2,1,3,1,7,2
Ainceer,2022-01-05 19:34:58,5435,4,2022.01.05,180,Ainceer,davetaylor777,1321,1357,White,1321,1357,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,39,55.64,72.16,35.52,59.25,8,1,1,5,4,1,13,1
Ainceer,2022-01-05 23:12:23,5436,4,2022.01.05,180,mustbegodswill,Ainceer,1262,1311,Black,1311,1262,White,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Ainceer lost by resignation,10,34.08,66.37,35.46,0.41,1,0,0,1,0,0,6,2
Ainceer,2022-01-05 23:13:17,5437,4,2022.01.05,180,Ainceer,KarlosTV,1305,1408,White,1305,1408,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,26,70.53,77.0,80.64,51.89,7,1,1,5,0,2,5,2
Ainceer,2022-01-05 23:15:39,5438,4,2022.01.05,180,Ainceer,vaultPB,1313,1314,White,1313,1314,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,63,63.02,68.28,57.17,63.6,21,3,3,4,7,4,16,1
