2021-02-05 11:32:29,1397,16,2021.02.05,180,pablo_nf8,Ainceer,1017,999,Ainceer,999,White,False,20.5,85.26,98.94,77.02,78.93,5,10,1,2,0,0,2,1
2021-02-05 11:35:36,1398,16,2021.02.05,180,Ainceer,shreyasnegi,1007,976,Ainceer,1007,White,False,38.5,71.72,87.99,67.42,58.75,9,12,3,3,3,0,8,2
2021-02-05 11:41:29,1399,16,2021.02.05,180,Ainceer,GabrielOliveiraowsi,999,1006,Ainceer,999,Black,False,25.0,87.0,76.2,86.66,99.47,11,7,1,2,3,0,1,0
2021-02-05 11:44:25,1400,16,2021.02.05,180,Bagu108,Ainceer,942,1006,Ainceer,1006,Black,False,47.0,73.65,87.98,49.12,84.55,23,8,0,2,4,1,9,1
2021-02-05 11:50:27,1401,16,2021.02.05,180,Ainceer,vukanzavisin,998,1008,Ainceer,998,Black,False,44.0,68.38,77.06,76.09,50.82,16,8,2,4,2,2,10,2
2021-02-05 11:56:31,1402,16,2021.02.05,180,Ma-zuky,Ainceer,1048,991,Ainceer,991,White,False,25.5,78.85,89.63,95.55,50.02,14,4,1,1,0,1,4,2
2021-02-05 12:00:59,1403,16,2021.02.05,180,deoxyriboneuclicacid,Ainceer,1008,983,Ainceer,983,White,False,31.5,73.6,87.54,54.5,77.38,16,4,1,0,2,3,5,1
2021-02-05 18:42:21,1404,16,2021.02.05,180,Ainceer,MusicThatsNice,976,1036,Ainceer,976,Black,False,22.0,75.53,80.2,73.42,72.29,11,3,1,1,2,0,4,2
2021-02-06 14:13:49,1405,16,2021.02.06,180,67Kristof,Ainceer,980,968,Ainceer,968,White,False,33.5,48.45,75.01,24.32,46.02,11,4,0,0,1,2,15,1
2021-02-06 14:18:56,1406,16,2021.02.06,180,Ainceer,alienizzed,975,938,Ainceer,975,White,False,23.0,65.79,82.99,47.95,66.5,4,6,2,3,1,2,5,1
2021-02-06 15:28:54,1407,16,2021.02.06,180,grmurphy4,Ainceer,920,982,Ainceer,982,Black,False,33.0,64.42,81.56,48.16,63.54,6,12,1,1,1,3,9,1
2021-02-06 15:33:51,1408,16,2021.02.06,180,Ainceer,King_Bill_195,974,973,Ainceer,974,Black,False,19.0,78.21,94.58,79.54,57.78,6,7,2,0,0,1,3,2
2021-02-06 15:35:55,1409,16,2021.02.06,180,Ainceer,NidoW010,982,969,Ainceer,982,White,False,52.5,75.46,73.8,82.3,70.38,13,16,4,5,5,2,7,2
2021-02-06 15:40:04,1410,16,2021.02.06,180,Ainceer,Wezzaa1,990,970,Ainceer,990,White,False,19.5,78.13,90.56,67.94,73.81,5,6,3,2,0,0,3,1
2021-02-06 15:41:50,1411,16,2021.02.06,180,Ainceer,HiAdele,982,1011,Ainceer,982,Black,False,19.0,57.0,70.34,48.43,50.0,6,3,1,0,1,1,7,1
2021-02-06 15:45:00,1412,16,2021.02.06,180,Miymotom,Ainceer,995,991,Ainceer,991,Black,False,35.0,70.83,81.75,58.73,72.12,12,6,3,2,3,3,6,1
2021-02-06 15:50:49,1413,16,2021.02.06,180,npulenta2,Ainceer,986,983,Ainceer,983,White,False,29.5,77.33,93.28,84.86,51.24,14,5,0,5,0,0,5,2
2021-02-06 15:54:02,1414,16,2021.02.06,180,Ballyantyne,Ainceer,1004,992,Ainceer,992,Black,False,61.0,76.05,72.51,74.51,81.31,18,21,4,3,4,0,11,0
2021-02-06 15:58:52,1415,16,2021.02.06,180,Ainceer,RLS219,983,954,Ainceer,983,Black,False,22.0,54.51,59.71,61.32,41.75,7,0,0,5,1,2,7,2
2021-02-06 16:01:50,1416,16,2021.02.06,180,atrain0007,Ainceer,986,991,Ainceer,991,Black,False,40.0,71.86,73.25,61.26,80.96,15,9,1,3,2,1,9,1
2021-02-06 16:10:12,1417,16,2021.02.06,180,Ainceer,a1218,983,1013,Ainceer,983,Black,False,6.0,94.61,92.62,91.2,100.0,2,2,2,0,0,0,0,1
2021-02-06 16:11:20,1418,16,2021.02.06,180,chulusahoo,Ainceer,935,990,Ainceer,990,Black,False,19.0,75.34,79.78,75.27,70.24,8,5,0,1,1,0,4,2
2021-02-06 16:15:33,1419,16,2021.02.06,180,Ainceer,Itakebigcraps,981,952,Ainceer,981,Black,False,18.0,83.13,97.44,83.15,68.81,6,2,2,1,1,0,2,2
2021-02-06 16:18:01,1420,16,2021.02.06,180,Ainceer,tanglaw137,973,974,Ainceer,973,Black,False,41.0,54.99,56.27,52.49,56.3,13,1,1,1,5,1,15,1
2021-02-06 18:54:14,1421,16,2021.02.06,180,ClassicProject,Ainceer,961,981,Ainceer,981,Black,False,40.0,65.68,85.05,48.53,61.96,16,3,3,1,2,0,12,1
2021-02-06 19:00:24,1422,16,2021.02.06,180,Ainceer,arfakf,973,983,Ainceer,973,Black,False,23.0,73.99,75.81,87.37,56.6,8,0,0,1,0,1,5,2
2021-02-06 19:03:53,1423,16,2021.02.06,180,Ainceer,KidAlone,980,935,Ainceer,980,White,False,30.5,69.92,98.66,44.53,66.56,10,3,3,1,1,1,7,1
2021-02-06 19:08:50,1424,16,2021.02.06,180,Ainceer,RPrades,972,987,Ainceer,972,Black,False,36.0,66.6,83.04,67.13,49.63,11,2,2,3,5,4,6,2
2021-02-06 19:14:05,1425,16,2021.02.06,180,nishyfishy5,Ainceer,979,980,Ainceer,980,Black,False,53.0,70.76,83.25,61.04,67.82,18,4,4,0,5,2,11,1
2021-02-06 19:19:56,1426,16,2021.02.06,180,K_Buell,Ainceer,978,988,Ainceer,988,Black,False,14.0,88.91,93.5,75.44,100.0,7,3,3,0,0,0,1,1
2021-02-06 19:21:25,1427,16,2021.02.06,180,anna525,Ainceer,977,996,Ainceer,996,Black,False,32.0,76.82,69.58,77.82,83.7,10,2,2,2,2,1,5,0
2021-02-06 19:27:11,1428,16,2021.02.06,180,Ainceer,Zongo24,988,1020,Ainceer,988,Black,False,20.0,76.47,85.04,73.37,70.08,5,1,1,2,1,2,2,2
2021-02-06 19:30:29,1429,16,2021.02.06,180,Smiley110268,Ainceer,971,979,Ainceer,979,White,False,45.5,61.15,57.0,43.75,82.71,17,1,1,3,5,0,14,1
2021-02-07 18:17:34,1430,16,2021.02.07,180,Ainceer,RaymondKaram21,988,1019,Ainceer,988,White,False,35.5,68.28,82.32,50.64,72.2,6,0,0,4,3,2,7,1
2021-02-07 18:22:18,1431,16,2021.02.07,180,Ainceer,rneogy,979,967,Ainceer,979,Black,False,23.5,81.02,90.94,85.72,64.32,12,1,1,0,1,1,3,2
2021-02-07 18:26:05,1432,16,2021.02.07,180,Basha0211,Ainceer,928,986,Ainceer,986,Black,False,37.0,71.98,96.0,58.09,59.86,11,2,2,2,1,0,9,1
2021-02-07 18:32:15,1433,16,2021.02.07,180,IanTaco,Ainceer,1042,979,Ainceer,979,White,False,16.5,76.69,91.43,99.82,35.87,7,0,0,1,1,0,3,2
2021-02-07 18:34:07,1434,16,2021.02.07,180,Ainceer,duraluminen,987,971,Ainceer,987,White,False,8.5,32.09,54.37,31.06,0.21,0,0,0,0,2,1,4,2
2021-02-07 18:35:07,1435,16,2021.02.07,180,Ainceer,rs08020,994,931,Ainceer,994,White,False,18.5,52.04,58.54,30.93,66.67,5,1,1,1,3,2,6,1
2021-02-07 18:37:19,1436,16,2021.02.07,180,Ainceer,TownesRobertson,986,984,Ainceer,986,Black,False,13.0,53.61,80.04,36.45,37.75,2,1,1,3,0,2,4,1
2021-02-07 18:39:33,1437,16,2021.02.07,180,FourlomGames,Ainceer,945,993,Ainceer,993,Black,False,28.0,72.09,88.55,80.68,45.22,13,2,2,0,3,0,6,2
2021-02-07 18:43:31,1438,16,2021.02.07,180,chuckymonkey,Ainceer,970,1001,Ainceer,1001,Black,False,18.0,70.25,96.03,27.04,87.68,9,1,1,0,0,2,4,1
2021-02-07 18:45:59,1439,16,2021.02.07,180,BluEyesOne,Ainceer,1023,993,Ainceer,993,White,False,35.5,75.22,97.8,69.41,56.92,14,3,3,2,0,1,7,2
2021-02-07 18:50:56,1440,16,2021.02.07,180,jdominater,Ainceer,976,1001,Ainceer,1001,Black,False,46.0,79.1,88.16,76.25,72.3,24,2,2,2,3,2,6,2
2021-02-07 18:58:48,1441,16,2021.02.07,180,Ainceer,salam2010,1010,1028,Ainceer,1010,White,False,47.5,61.6,75.71,57.09,51.37,11,2,2,6,5,2,12,2
2021-02-07 19:29:01,1442,16,2021.02.07,180,MikaeelT,Ainceer,1012,1018,Ainceer,1018,Black,False,28.0,57.05,53.6,44.9,73.02,6,1,1,2,1,1,10,1
2021-02-07 19:34:40,1443,16,2021.02.07,180,Ainceer,quiv2r,1011,1070,Ainceer,1011,Black,False,32.0,71.93,72.83,56.9,87.49,15,1,1,2,4,0,7,1
2021-02-07 20:03:49,1444,16,2021.02.07,180,Ainceer,mxiustia,1019,987,Ainceer,1019,White,False,25.5,57.37,72.62,33.72,63.85,7,3,3,4,1,1,8,1
2021-02-08 16:06:41,1445,16,2021.02.08,180,DarckShy,Ainceer,1029,1011,Ainceer,1011,White,False,47.5,77.7,79.0,70.83,83.65,22,7,7,3,0,1,8,1
2021-02-08 16:11:11,1446,16,2021.02.08,180,Ainceer,ImApu,1002,973,Ainceer,1002,Black,False,64.0,63.55,74.09,65.03,51.05,19,3,3,9,0,2,19,2
2021-02-08 16:17:49,1447,16,2021.02.08,180,Ainceer,hjhjhh94,994,991,Ainceer,994,Black,False,36.0,84.42,84.88,82.4,85.99,15,4,4,4,2,1,2,1
2021-02-08 16:20:59,1448,16,2021.02.08,180,Ainceer,jyork33,985,963,Ainceer,985,Black,False,54.0,74.05,79.45,57.71,84.98,27,3,3,4,2,3,10,1
2021-02-08 19:47:14,1449,16,2021.02.08,180,morayess,Ainceer,998,994,Ainceer,994,Black,False,48.0,80.69,92.94,49.14,99.98,21,3,3,3,0,0,8,1
2021-02-08 19:53:10,1450,16,2021.02.08,180,JudasPriestttt,Ainceer,996,986,Ainceer,986,White,False,13.5,61.02,95.79,53.58,25.0,5,1,1,0,0,0,5,2
2021-02-08 22:32:17,1451,16,2021.02.08,180,spazemmm,Ainceer,973,986,Ainceer,986,Draw,False,30.0,65.43,92.59,43.67,60.02,12,3,3,1,1,0,9,1
2021-02-08 22:36:32,1452,16,2021.02.08,180,Ainceer,sinelab,980,1065,Ainceer,980,Black,False,47.0,61.8,58.93,60.99,65.72,13,2,2,6,3,1,14,0
2021-02-09 13:23:05,1453,16,2021.02.09,180,Preyeb,Ainceer,1034,973,Ainceer,973,White,False,27.5,64.88,87.62,53.15,53.87,8,0,0,3,3,0,7,1
2021-02-09 13:27:41,1454,16,2021.02.09,180,dianemeg,Ainceer,974,981,Ainceer,981,Black,False,20.0,83.44,96.47,82.16,69.74,8,1,1,1,2,0,2,2
2021-02-09 13:31:25,1455,16,2021.02.09,180,Ainceer,Napopol,988,932,Ainceer,988,White,False,30.5,51.6,72.12,14.15,68.53,7,0,0,2,4,1,11,1
2021-02-09 13:36:51,1456,16,2021.02.09,180,Ainceer,mech_buddy,981,1035,Ainceer,981,Black,False,28.0,78.51,80.44,76.97,77.91,14,1,1,0,2,0,5,1
2021-02-09 13:41:32,1457,16,2021.02.09,180,Ainceer,Javi110,990,1022,Ainceer,990,White,False,29.5,72.19,82.88,57.51,76.61,12,1,1,4,2,1,5,1
2021-02-09 13:46:58,1458,16,2021.02.09,180,Ainceer,Join_me_89,999,1021,Ainceer,999,White,False,27.5,60.67,62.83,57.57,61.6,7,2,2,2,5,1,7,1
2021-02-09 13:50:29,1459,16,2021.02.09,180,DonnyJepp,Ainceer,942,1006,Ainceer,1006,Black,False,33.0,83.08,82.19,74.39,92.65,15,3,3,4,2,0,3,1
2021-02-09 13:56:00,1460,16,2021.02.09,180,Ainceer,JackCaleb5,1013,956,Ainceer,1013,White,False,11.5,58.96,63.26,55.16,58.31,2,2,2,2,0,1,3,1
2021-02-09 13:58:06,1461,16,2021.02.09,180,arpitkaushik1991,Ainceer,1022,1021,Ainceer,1021,Black,False,37.0,87.84,92.8,80.2,90.1,18,0,0,2,1,3,1,1
2021-02-09 16:43:25,1462,16,2021.02.09,180,AerosV,Ainceer,1007,1029,Ainceer,1029,Black,False,6.5,97.79,97.7,99.78,95.89,2,0,0,0,0,0,0,2
2021-02-09 16:44:02,1463,16,2021.02.09,180,PaxiBoy,Ainceer,1001,1037,Ainceer,1037,Black,False,62.0,79.31,83.58,65.53,89.3,27,3,3,5,3,1,9,1
2021-02-09 16:50:07,1464,16,2021.02.09,180,Ainceer,danilichevaoks,1030,1088,Ainceer,1030,Black,False,36.0,74.38,89.05,48.8,85.28,16,3,3,3,0,1,7,1
2021-02-09 16:55:11,1465,16,2021.02.09,180,Charly906,Ainceer,1042,1022,Ainceer,1022,White,False,26.5,67.56,91.62,62.59,46.1,8,1,1,2,2,1,6,2
2021-02-09 16:58:44,1466,16,2021.02.09,180,piruke,Ainceer,1013,1014,Ainceer,1014,White,False,48.5,72.19,86.84,62.66,67.06,21,1,1,3,1,0,12,1
2021-02-09 17:03:54,1467,16,2021.02.09,180,Ainceer,Eeetch,1014,1000,Ainceer,1014,Draw,False,52.0,78.44,85.97,72.07,76.83,19,4,4,5,2,1,7,1
2021-02-09 17:08:38,1468,16,2021.02.09,180,Ainceer,Dnthman,1007,1050,Ainceer,1007,Black,False,29.0,69.28,96.72,50.95,59.15,13,0,0,1,2,1,7,1
2021-02-09 21:09:38,1469,16,2021.02.09,180,Ainceer,MMSHS,1016,1022,Ainceer,1016,White,False,57.5,79.52,75.17,68.66,94.72,24,3,3,4,4,3,6,1
2021-02-09 21:14:56,1470,16,2021.02.09,180,Forkingaugustus,Ainceer,1017,1008,Ainceer,1008,White,False,4.0,73.65,97.3,100.0,0.0,2,0,0,0,0,0,1,2
2021-02-09 21:15:18,1471,16,2021.02.09,180,Ainceer,giuseppecapitano,1000,1020,Ainceer,1000,Black,False,27.5,84.79,92.82,74.36,87.2,12,1,1,3,1,1,2,1
2021-02-09 21:18:00,1472,16,2021.02.09,180,Ainceer,kitar01,991,977,Ainceer,991,Black,False,64.0,69.19,66.63,50.65,90.42,23,1,1,2,2,2,17,1
2021-02-09 21:24:04,1473,16,2021.02.09,180,najimid,Ainceer,981,983,Ainceer,983,White,False,23.5,81.24,83.31,81.78,78.25,10,1,1,3,1,0,3,2
2021-02-10 13:35:37,1474,16,2021.02.10,180,CamiloPos,Ainceer,939,990,Ainceer,990,Black,False,15.0,89.35,95.92,87.15,84.99,7,1,1,0,1,0,1,2
2021-02-10 13:38:06,1475,16,2021.02.10,180,Ainceer,Khalid5070,983,1033,Ainceer,983,Black,False,29.0,75.15,96.71,80.84,44.87,9,1,1,1,1,0,7,2
2021-02-10 13:43:06,1476,16,2021.02.10,180,supershock25,Ainceer,963,991,Ainceer,991,Black,False,42.0,71.01,91.41,57.66,63.95,16,4,4,1,1,0,11,1
2021-02-10 13:48:08,1477,16,2021.02.10,180,Ainceer,xetzaMG,983,1007,Ainceer,983,Black,False,18.5,84.5,80.75,93.11,79.65,8,2,2,1,0,0,2,2
2021-02-10 13:50:47,1478,16,2021.02.10,180,ChessBanton,Ainceer,1019,976,Ainceer,976,White,False,49.5,56.35,64.17,50.55,53.84,15,0,0,4,2,2,18,1
2021-02-10 13:57:09,1479,16,2021.02.10,180,TheGreenfield,Ainceer,1021,969,Ainceer,969,White,False,26.5,71.08,87.38,60.81,64.29,6,4,4,2,0,1,6,1
2021-02-10 18:12:33,1480,16,2021.02.10,180,azonew,Ainceer,880,959,Ainceer,959,White,False,9.5,65.03,98.47,60.49,36.13,3,0,0,1,0,0,3,2
2021-02-10 18:13:20,1481,16,2021.02.10,180,Ainceer,mikmik829,968,988,Ainceer,968,White,False,43.5,77.72,93.16,70.0,68.9,18,5,5,2,4,2,5,2
2021-02-11 10:51:52,1482,16,2021.02.11,180,Ainceer,Kragiko,960,979,Ainceer,960,Black,False,37.5,56.17,58.43,50.21,59.66,9,1,1,0,1,2,14,1
2021-02-11 10:56:40,1483,16,2021.02.11,180,Ainceer,ColorfulMagic,969,998,Ainceer,969,White,False,19.0,73.36,87.01,81.28,49.53,7,3,3,2,1,1,3,2
2021-02-11 10:59:04,1484,16,2021.02.11,180,Rafay117,Ainceer,1001,978,Ainceer,978,Black,False,52.0,65.91,55.9,65.47,76.94,18,1,1,1,2,0,17,0
2021-02-11 11:05:17,1485,16,2021.02.11,180,Ainceer,kevinmajesta,971,1021,Ainceer,971,Black,False,43.0,69.47,99.62,48.81,57.84,16,2,2,0,0,0,13,1
2021-02-11 17:10:57,1486,16,2021.02.11,180,Amanshah26,Ainceer,947,962,Ainceer,962,White,False,34.5,68.39,70.52,36.57,97.87,14,1,1,2,0,1,9,1
2021-02-11 17:14:38,1487,16,2021.02.11,180,Ainceer,shawdown069,971,977,Ainceer,971,White,False,36.5,74.36,81.08,84.54,57.47,13,2,2,4,2,1,6,2
2021-02-11 17:20:07,1488,16,2021.02.11,180,Ainceer,cocolumbia,963,976,Ainceer,963,Black,False,24.0,86.18,96.36,98.62,63.54,11,1,1,0,0,0,3,2
2021-02-11 17:24:01,1489,16,2021.02.11,180,Ainceer,setup5,971,935,Ainceer,971,White,False,20.5,64.86,68.88,82.05,40.1,4,3,3,1,2,1,5,2
2021-02-11 17:27:28,1490,16,2021.02.11,180,pbd22,Ainceer,1001,980,Ainceer,980,Black,False,31.5,87.06,84.87,88.21,88.32,14,1,1,5,1,2,0,0
2021-02-11 17:31:23,1491,16,2021.02.11,180,gynlod23,Ainceer,985,988,Ainceer,988,Black,False,15.0,96.67,99.08,93.35,97.59,6,2,2,0,0,0,0,1
2021-02-11 17:33:18,1492,16,2021.02.11,180,Fada_du_67,Ainceer,933,995,Ainceer,995,Black,False,25.0,71.2,74.17,44.72,94.33,8,2,2,3,0,0,6,1
2021-02-11 17:37:39,1493,16,2021.02.11,180,Ainceer,RoRaR0,1003,1004,Ainceer,1003,White,False,42.5,75.78,85.14,63.29,78.9,20,1,1,4,1,1,8,1
2021-02-11 17:41:18,1494,16,2021.02.11,180,Timoentes,Ainceer,983,1011,Ainceer,1011,Black,False,41.0,78.02,76.63,86.88,69.97,20,1,1,1,1,2,7,2
2021-02-11 17:47:09,1495,16,2021.02.11,180,Ainceer,Txoria,1019,1005,Ainceer,1019,White,False,28.5,82.2,76.79,80.43,89.99,5,7,7,3,1,2,1,0
2021-02-11 17:52:07,1496,16,2021.02.11,180,Ainceer,EdgarFxGlz,1028,1050,Ainceer,1028,White,False,43.5,68.94,56.3,90.34,61.1,10,5,5,3,2,4,8,0
2021-02-11 18:05:54,1497,16,2021.02.11,180,apigsaren,Ainceer,1001,1019,Ainceer,1019,White,False,19.5,68.96,73.8,73.64,58.64,8,2,2,0,3,0,4,2
2021-02-11 18:08:54,1498,16,2021.02.11,180,bossknudle,Ainceer,1015,1019,Ainceer,1019,Draw,False,56.5,76.12,77.55,73.11,77.77,30,2,2,1,1,2,11,1
2021-02-11 18:14:39,1499,16,2021.02.11,180,Ainceer,Human77,1027,1023,Ainceer,1027,White,False,25.5,71.61,91.19,78.39,42.81,6,2,2,2,4,2,3,2
2021-02-11 18:17:38,1500,16,2021.02.11,180,Ainceer,sonnyboiduong,1035,1020,Ainceer,1035,White,False,26.5,54.02,75.43,37.7,48.29,6,2,2,0,0,1,11,1
2021-02-11 21:10:25,1501,16,2021.02.11,180,knubli,Ainceer,1018,1043,Ainceer,1043,Black,False,18.0,70.87,74.35,84.98,53.29,8,0,0,0,1,0,5,2
2021-02-11 21:13:42,1502,16,2021.02.11,180,Ainceer,bmikkel,1051,1053,Ainceer,1051,White,False,50.5,67.5,73.56,64.59,64.14,15,4,4,3,3,1,13,2
2021-02-11 21:20:20,1503,16,2021.02.11,180,Belarus777,Ainceer,1002,1058,Ainceer,1058,Black,False,54.0,73.31,90.17,45.36,84.38,26,2,2,3,6,0,10,1
2021-02-12 13:31:08,1504,16,2021.02.12,180,Ainceer,hkhr,1066,1037,Ainceer,1066,White,False,28.5,71.48,72.19,65.16,77.01,8,2,2,6,2,0,5,1
2021-02-12 13:34:57,1505,16,2021.02.12,180,YugandharVas,Ainceer,1053,1057,Ainceer,1057,White,False,43.5,65.69,81.12,71.8,43.05,14,3,3,4,3,0,12,2
2021-02-12 13:39:19,1506,16,2021.02.12,180,Nachobhai69,Ainceer,1015,1064,Ainceer,1064,Black,False,39.0,82.06,93.19,82.64,70.34,22,2,2,0,2,0,6,2
2021-02-12 13:42:56,1507,16,2021.02.12,180,Ainceer,Pasipoljanac,1056,1077,Ainceer,1056,Black,False,41.5,67.54,74.18,60.57,67.9,18,2,2,2,0,1,12,1
2021-02-12 13:48:48,1508,16,2021.02.12,180,Zino-Adidi,Ainceer,1068,1056,Ainceer,1056,Draw,False,49.5,73.75,75.92,76.13,69.06,23,1,1,3,1,1,11,2
2021-02-12 13:54:35,1509,16,2021.02.12,180,Ainceer,JesDaMess,1049,1086,Ainceer,1049,Black,False,6.0,85.02,98.82,82.68,73.56,1,0,0,1,1,0,0,2
2021-02-12 13:55:04,1510,16,2021.02.12,180,Ainceer,srizzz84,1041,1065,Ainceer,1041,Black,False,27.0,69.53,94.34,58.66,55.59,13,0,0,2,0,0,8,2
2021-02-12 13:59:12,1511,16,2021.02.12,180,Ainceer,MiniKroolik,1050,1015,Ainceer,1050,White,False,54.5,75.18,78.72,73.56,73.26,19,3,3,3,3,4,8,2
2021-02-12 16:16:00,1512,16,2021.02.12,180,gunderam,Ainceer,1058,1058,Ainceer,1058,Black,False,16.0,82.82,88.64,78.65,80.0,8,1,1,0,1,0,2,1
2021-02-12 16:18:03,1513,16,2021.02.12,180,Djeeno,Ainceer,1033,1066,Ainceer,1066,Black,False,54.0,67.32,82.52,69.14,50.3,20,2,2,2,3,2,14,2
2021-02-12 16:24:30,1514,16,2021.02.12,180,Sanjam12,Ainceer,1053,1058,Ainceer,1058,White,False,29.5,70.17,72.47,65.89,72.37,13,2,2,4,1,1,6,1
2021-02-12 16:29:07,1515,16,2021.02.12,180,Ainceer,lucasrolemberg,1049,1017,Ainceer,1049,Black,False,55.0,58.35,48.14,54.16,73.31,17,2,2,4,4,3,18,0
2021-02-12 17:35:29,1516,16,2021.02.12,180,Ainceer,MANIGOLDO-CANCER4,1057,1052,Ainceer,1057,White,False,43.5,66.67,68.53,45.62,85.72,16,2,2,2,3,1,12,1
2021-02-12 17:41:24,1517,16,2021.02.12,180,soslan3,Ainceer,1081,1066,Ainceer,1066,Black,False,30.0,58.36,85.08,42.0,47.99,8,2,2,1,1,4,9,1
2021-02-12 17:47:15,1518,16,2021.02.12,180,tiger1446,Ainceer,1047,1074,Ainceer,1074,Black,False,26.0,88.15,96.77,85.55,81.38,17,0,0,2,1,0,2,2
2021-02-12 17:50:05,1519,16,2021.02.12,180,PC-10,Ainceer,1061,1065,Ainceer,1065,White,False,41.5,55.17,68.43,43.14,53.85,15,2,2,2,2,1,16,1
2021-02-12 20:24:52,1520,16,2021.02.12,180,Ainceer,mgcaba,1057,1089,Ainceer,1057,Black,False,41.0,66.57,65.63,63.98,70.37,16,1,1,3,1,2,11,1
2021-02-12 20:29:02,1521,16,2021.02.12,180,Ainceer,trajan2trajan2,1058,1082,Ainceer,1058,Draw,False,36.5,81.37,77.26,81.86,84.98,17,1,1,3,1,2,4,0
2021-02-12 23:21:18,1522,16,2021.02.12,180,delltahhal,Ainceer,1048,1066,Ainceer,1066,Black,False,53.0,70.93,66.61,59.37,87.74,19,5,5,3,1,1,13,1
2021-02-12 23:27:50,1523,16,2021.02.12,180,Ainceer,delltahhal,1058,1056,Ainceer,1058,Black,False,20.0,86.18,86.03,74.5,100.0,12,0,0,1,0,1,2,1
2021-02-12 23:29:57,1524,16,2021.02.12,180,Ainceer,its__your_move,1066,1040,Ainceer,1066,White,False,8.5,74.46,98.58,99.99,0.0,2,0,0,0,0,0,2,2
2021-02-13 12:48:19,1525,16,2021.02.13,180,vorik,Ainceer,1026,1065,Ainceer,1065,Draw,False,77.0,71.7,69.91,75.72,69.37,26,3,3,3,4,2,17,2
2021-02-13 12:54:54,1526,16,2021.02.13,180,Ainceer,taleksov,1073,1059,Ainceer,1073,White,False,14.5,49.75,76.81,41.03,26.8,2,1,1,1,0,0,7,2
2021-02-13 12:56:18,1527,16,2021.02.13,180,saunasau,Ainceer,1071,1065,Ainceer,1065,White,False,32.5,61.48,71.11,60.5,51.97,7,1,1,2,2,0,11,2
2021-02-13 13:21:17,1528,16,2021.02.13,180,tuzo1981,Ainceer,1081,1074,Ainceer,1074,Black,False,51.0,67.64,85.97,63.09,53.87,21,3,3,2,3,2,13,2
2021-02-13 13:27:26,1529,16,2021.02.13,180,deceptus,Ainceer,1061,1066,Ainceer,1066,White,False,32.5,58.26,77.26,54.8,41.17,10,0,0,2,3,4,9,2
2021-02-13 13:33:23,1530,16,2021.02.13,180,Ainceer,killvana,1073,1027,Ainceer,1073,White,False,51.5,67.53,70.27,57.78,74.54,18,1,1,3,7,3,10,1
2021-02-13 13:39:41,1531,16,2021.02.13,180,Raulzito_chess,Ainceer,1037,1064,Ainceer,1064,White,False,45.5,57.84,86.05,33.18,54.29,18,1,1,0,2,1,18,1
2021-02-13 13:44:49,1532,16,2021.02.13,180,Ainceer,Sukkary,1055,1051,Ainceer,1055,Black,False,3.0,99.99,99.96,100.0,100.0,2,0,0,0,0,0,0,0
2021-02-13 15:47:44,1533,16,2021.02.13,180,Ainceer,xmanshadowm,1063,1049,Ainceer,1063,White,False,12.5,73.2,99.92,94.41,25.28,5,0,0,1,0,0,3,2
2021-02-13 15:48:52,1534,16,2021.02.13,180,a8899,Ainceer,1119,1056,Ainceer,1056,White,False,22.5,82.37,98.79,72.83,73.13,11,0,0,1,0,1,3,1
2021-02-13 15:52:34,1535,16,2021.02.13,180,Ainceer,Preyeb,1064,1064,Ainceer,1064,White,False,50.5,70.27,69.07,66.97,75.04,18,2,2,2,2,0,13,1
2021-02-13 15:58:27,1536,16,2021.02.13,180,Ainceer,EraSher,1072,1042,Ainceer,1072,White,False,26.5,57.47,63.4,51.38,57.66,5,1,1,2,2,1,9,1
2021-02-13 16:02:07,1537,16,2021.02.13,180,TelAnaas,Ainceer,1059,1064,Ainceer,1064,White,False,27.0,77.42,95.2,63.47,73.58,8,3,3,4,0,1,4,1
2021-02-13 16:06:28,1538,16,2021.02.13,180,rithusanya,Ainceer,1093,1057,Ainceer,1057,White,False,34.5,61.56,82.47,54.97,45.34,10,2,2,0,2,1,11,2
2021-02-13 16:11:56,1539,16,2021.02.13,180,hdurbtbdusngnckdmegn,Ainceer,1071,1066,Ainceer,1066,Black,False,40.0,88.7,94.63,87.95,83.05,21,4,4,4,1,0,2,2
2021-02-13 20:13:53,1540,16,2021.02.13,180,Ainceer,JhonValdezA,1074,1076,Ainceer,1074,White,False,46.5,77.49,83.8,78.97,69.27,16,5,5,5,1,2,6,2
2021-02-13 20:19:18,1541,16,2021.02.13,180,Shock_Jockey,Ainceer,1081,1066,Ainceer,1066,White,False,30.0,70.51,71.68,76.48,63.38,9,1,1,1,1,1,7,2
2021-02-13 20:23:19,1542,16,2021.02.13,180,aaaa155,Ainceer,1041,1074,Ainceer,1074,Black,False,29.0,60.59,91.07,33.27,57.06,11,1,1,3,0,1,10,1
2021-02-13 22:51:09,1543,16,2021.02.13,180,Ainceer,Bucks008,1074,1076,Ainceer,1074,Draw,False,43.0,72.9,56.79,83.45,79.62,20,3,3,1,5,1,8,0
2021-02-13 22:55:47,1544,16,2021.02.13,180,Ainceer,elax27,1082,1053,Ainceer,1082,White,False,31.5,77.71,87.37,74.81,69.99,6,4,4,3,0,1,5,2
2021-02-13 23:00:56,1545,16,2021.02.13,180,stephen9346,Ainceer,1083,1090,Ainceer,1090,Black,False,35.0,66.15,90.98,70.14,34.69,12,3,3,1,2,2,9,2
