2020-12-15 12:40:16,414,16,2020.12.15,16,c8d7,f6d7,-187,-283,96,0.4408,-1
2020-12-15 12:40:16,414,16,2020.12.15,17,f4e5,a4d4,-257,-169,88,0.5024,-1
2020-12-15 12:40:16,414,16,2020.12.15,18,e7e6,e7e6,-262,-262,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,19,e5f6,a4d4,-415,-235,180,0.0561,-3
2020-12-15 12:40:16,414,16,2020.12.15,20,g7f6,f8b4,-214,-625,411,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,21,g1f3,a4h4,-685,-223,462,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,22,c6c5,f8b4,-180,-669,489,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,23,a4h4,a4h4,-172,-172,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,24,e8c8,f8g7,-137,-187,50,0.8007,1
2020-12-15 12:40:16,414,16,2020.12.15,25,h4f6,e1g1,-265,-179,86,0.5182,-1
2020-12-15 12:40:16,414,16,2020.12.15,26,b6b4,h8g8,290,-266,556,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,27,b1c3,c2c3,-622,308,930,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,28,f8d6,f8e7,72,-497,569,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,29,e1g1,a2a3,0,92,92,0.4713,-1
2020-12-15 12:40:16,414,16,2020.12.15,30,d8e8,h8g8,332,15,317,0.0001,-3
2020-12-15 12:40:16,414,16,2020.12.15,31,c3e2,c3d5,127,322,195,0.034,-3
2020-12-15 12:40:16,414,16,2020.12.15,32,d6e7,b4e4,338,183,155,0.1182,-3
2020-12-15 12:40:16,414,16,2020.12.15,33,f6c3,f6f7,-251,314,565,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,34,b4c3,b4c3,-241,-241,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,35,e2c3,e2c3,-250,-250,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,36,e7f6,e7f6,-232,-232,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,37,c3d5,c3e2,-730,-230,500,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,38,f6a1,f6a1,-707,-707,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,39,d5e7,d5b6,-707,-723,16,0.9775,2
2020-12-15 12:40:16,414,16,2020.12.15,40,e8e7,e8e7,-715,-715,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,41,f1a1,f1a1,-753,-753,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,42,h8g8,f7f6,-730,-742,12,0.9873,2
2020-12-15 12:40:16,414,16,2020.12.15,43,f3e5,e3e4,-738,-707,31,0.9181,2
2020-12-15 12:40:16,414,16,2020.12.15,44,d7e8,f7f6,-684,-708,24,0.9501,2
2020-12-15 12:40:16,414,16,2020.12.15,45,e5c4,f2f3,-755,-692,63,0.7027,0
2020-12-15 12:40:16,414,16,2020.12.15,46,e8c6,e8c6,-753,-753,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,47,g2g3,e3e4,-769,-748,21,0.9616,2
2020-12-15 12:40:16,414,16,2020.12.15,48,f7f5,g8d8,-661,-730,69,0.6549,0
2020-12-15 12:40:16,414,16,2020.12.15,49,a2a4,c4e5,-729,-700,29,0.928,2
2020-12-15 12:40:16,414,16,2020.12.15,50,h7h5,g8d8,-708,-716,8,0.9943,2
2020-12-15 12:40:16,414,16,2020.12.15,51,a1e1,a1d1,-738,-712,26,0.9417,2
2020-12-15 12:40:16,414,16,2020.12.15,52,h5h4,c8c7,-738,-715,23,0.9541,2
2020-12-15 12:40:16,414,16,2020.12.15,53,c4e5,e3e4,-715,-677,38,0.8795,1
2020-12-15 12:40:16,414,16,2020.12.15,54,c6e4,c6e4,-752,-752,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,55,c2c4,g1f1,-763,-760,3,0.9992,2
2020-12-15 12:40:16,414,16,2020.12.15,56,h4g3,h4g3,-746,-746,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,57,h2g3,h2g3,-821,-821,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,58,e7h7,c8c7,-727,-772,45,0.8353,1
2020-12-15 12:40:16,414,16,2020.12.15,59,g1f1,g1f1,-730,-730,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,60,c8c7,g8g7,-800,-753,47,0.8217,1
2020-12-15 12:40:16,414,16,2020.12.15,61,f1e2,f1e2,-761,-761,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,62,c7d6,c7d6,-730,-730,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,63,e5f3,e5f3,-723,-723,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,64,e4f3,d6c7,-692,-783,91,0.479,-1
2020-12-15 12:40:16,414,16,2020.12.15,65,e2f3,e2f3,-676,-676,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,66,d6e5,d6e7,-651,-718,67,0.671,0
2020-12-15 12:40:16,414,16,2020.12.15,67,e1d1,e3e4,-707,-653,54,0.7717,0
2020-12-15 12:40:16,414,16,2020.12.15,68,h7g7,e5f6,-685,-669,16,0.9775,2
2020-12-15 12:40:16,414,16,2020.12.15,69,d1g1,d1d3,-768,-678,90,0.4868,-1
2020-12-15 12:40:16,414,16,2020.12.15,70,g7g4,g7d7,-769,-763,6,0.9968,2
2020-12-15 12:40:16,414,16,2020.12.15,71,f3e2,g1d1,-791,-676,115,0.3086,-2
2020-12-15 12:40:16,414,16,2020.12.15,72,e5e4,g8b8,3,-822,825,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,73,f2f3,f2f3,8,8,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,74,e4e5,e4e5,0,0,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,75,f3g4,f3g4,0,0,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,76,g8g4,g8g4,0,0,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,77,e2f3,e2f3,0,0,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,78,g4e4,g4g7,213,1,212,0.0184,-3
2020-12-15 12:40:16,414,16,2020.12.15,79,g1h1,g1h1,250,250,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,80,e5d6,e4g4,619,235,384,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,81,h1h7,h1h7,645,645,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,82,a7a5,e4g4,637,636,1,0.9999,2
2020-12-15 12:40:16,414,16,2020.12.15,83,h7g7,h7a7,492,644,152,0.1283,-3
2020-12-15 12:40:16,414,16,2020.12.15,84,e6e5,d6c6,736,562,174,0.0678,-3
2020-12-15 12:40:16,414,16,2020.12.15,85,g3g4,g7g6,696,715,19,0.9684,2
2020-12-15 12:40:16,414,16,2020.12.15,86,e4g4,e4g4,770,770,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,87,g7g4,g7g4,808,808,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,88,f5g4,f5g4,729,729,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,89,f3g4,f3g4,807,807,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,90,e5e4,e5e4,817,817,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,91,g4f4,g4f5,848,833,15,0.9802,2
2020-12-15 12:40:16,414,16,2020.12.15,92,d6e6,d6d7,852,851,1,0.9999,2
2020-12-15 12:40:16,414,16,2020.12.15,93,f4e4,f4e4,1150,1150,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,94,e6d6,e6d6,886,886,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,95,e4f5,e4f5,1080,1080,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,96,d6e7,d6e7,947,947,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,97,e3e4,f5e5,969,931,38,0.8795,1
2020-12-15 12:40:16,414,16,2020.12.15,98,e7d6,e7f7,947,982,35,0.8968,1
2020-12-15 12:40:16,414,16,2020.12.15,99,e4e5,f5f6,1100,6185,5085,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,100,d6e7,d6d7,1010,1011,1,0.9999,2
2020-12-15 12:40:16,414,16,2020.12.15,101,e5e6,e5e6,1492,1492,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,102,e7e8,e7e8,1053,1053,0,1.0,3
2020-12-15 12:40:16,414,16,2020.12.15,103,f5e5,f5e4,6104,1757,4347,0.0,-3
2020-12-15 12:40:16,414,16,2020.12.15,104,e8e7,e8f8,1166,1246,80,0.5662,-1
2020-12-15 12:56:11,415,16,2020.12.15,1,d2d4,d2d4,38,38,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,2,d7d5,g8f6,48,35,13,0.9851,2
2020-12-15 12:56:11,415,16,2020.12.15,3,c1f4,c2c4,0,41,41,0.8612,1
2020-12-15 12:56:11,415,16,2020.12.15,4,b8c6,c7c5,66,12,54,0.7717,0
2020-12-15 12:56:11,415,16,2020.12.15,5,e2e3,e2e3,55,55,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,6,g8f6,g8f6,59,59,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,7,g1f3,c2c4,56,47,9,0.9928,2
2020-12-15 12:56:11,415,16,2020.12.15,8,c8g4,c8g4,57,57,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,9,f1e2,h2h3,48,48,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,10,f6e4,e7e6,72,50,22,0.9579,2
2020-12-15 12:56:11,415,16,2020.12.15,11,f3e5,h2h3,22,93,71,0.6388,0
2020-12-15 12:56:11,415,16,2020.12.15,12,g4e2,g4e2,28,28,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,13,d1e2,d1e2,33,33,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,14,c6e5,c6e5,43,43,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,15,f4e5,f4e5,24,24,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,16,f7f6,d8d7,34,15,19,0.9684,2
2020-12-15 12:56:11,415,16,2020.12.15,17,e5f4,f2f3,11,26,15,0.9802,2
2020-12-15 12:56:11,415,16,2020.12.15,18,e7e6,e7e6,23,23,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,19,b1d2,e1g1,2,43,41,0.8612,1
2020-12-15 12:56:11,415,16,2020.12.15,20,e4d2,e4d2,4,4,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,21,e2d2,e2d2,13,13,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,22,f8d6,a7a5,12,33,21,0.9616,2
2020-12-15 12:56:11,415,16,2020.12.15,23,f4g3,f4d6,-9,32,41,0.8612,1
2020-12-15 12:56:11,415,16,2020.12.15,24,d6g3,d6g3,-19,-19,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,25,h2g3,h2g3,-2,-2,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,26,e6e5,d8e7,271,7,264,0.002,-3
2020-12-15 12:56:11,415,16,2020.12.15,27,e1c1,d4e5,89,205,116,0.3024,-2
2020-12-15 12:56:11,415,16,2020.12.15,28,e5d4,e5e4,290,88,202,0.0266,-3
2020-12-15 12:56:11,415,16,2020.12.15,29,e3d4,d2d4,1,277,276,0.0011,-3
2020-12-15 12:56:11,415,16,2020.12.15,30,d8d6,e8f7,165,40,125,0.2494,-3
2020-12-15 12:56:11,415,16,2020.12.15,31,d1e1,d2d3,61,164,103,0.3894,-2
2020-12-15 12:56:11,415,16,2020.12.15,32,e8d7,e8f7,208,85,123,0.2606,-2
2020-12-15 12:56:11,415,16,2020.12.15,33,a2a3,d2d3,58,156,98,0.4258,-1
2020-12-15 12:56:11,415,16,2020.12.15,34,a8e8,h7h6,112,29,83,0.5421,-1
2020-12-15 12:56:11,415,16,2020.12.15,35,d2b4,e1e8,-48,138,186,0.0462,-3
2020-12-15 12:56:11,415,16,2020.12.15,36,d6b4,d6b4,-16,-16,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,37,a3b4,a3b4,-4,-4,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,38,e8e1,e8e1,-23,-23,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,39,h1e1,h1e1,-32,-32,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,40,c7c6,a7a6,-40,-43,3,0.9992,2
2020-12-15 12:56:11,415,16,2020.12.15,41,b2b3,c1d2,-50,-42,8,0.9943,2
2020-12-15 12:56:11,415,16,2020.12.15,42,b7b5,h7h5,10,-65,75,0.6065,0
2020-12-15 12:56:11,415,16,2020.12.15,43,c1d2,c1d2,20,20,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,44,a7a6,h7h5,63,0,63,0.7027,0
2020-12-15 12:56:11,415,16,2020.12.15,45,e1a1,e1a1,53,53,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,46,h8a8,h8a8,65,65,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,47,d2e3,g3g4,0,60,60,0.7261,0
2020-12-15 12:56:11,415,16,2020.12.15,48,d7e6,h7h5,42,0,42,0.8549,1
2020-12-15 12:56:11,415,16,2020.12.15,49,e3f4,g3g4,0,58,58,0.7415,0
2020-12-15 12:56:11,415,16,2020.12.15,50,g7g5,h7h5,214,0,214,0.0171,-3
2020-12-15 12:56:11,415,16,2020.12.15,51,f4g4,f4g4,184,184,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,52,e6f7,h7h5,258,242,16,0.9775,2
2020-12-15 12:56:11,415,16,2020.12.15,53,g4f5,g4f5,236,236,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,54,f7g7,a8e8,674,234,440,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,55,f5e6,a1e1,373,675,302,0.0003,-3
2020-12-15 12:56:11,415,16,2020.12.15,56,g7g6,a8e8,432,327,105,0.3753,-2
2020-12-15 12:56:11,415,16,2020.12.15,57,e6d6,e6d7,341,431,90,0.4868,-1
2020-12-15 12:56:11,415,16,2020.12.15,58,h7h5,h7h5,439,439,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,59,d6c6,a1c1,37,504,467,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,60,g6f5,a8c8,516,91,425,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,61,c6b6,a1c1,375,523,148,0.1427,-3
2020-12-15 12:56:11,415,16,2020.12.15,62,f5e4,h5h4,587,343,244,0.005,-3
2020-12-15 12:56:11,415,16,2020.12.15,63,a1a6,b6b7,212,582,370,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,64,e4f5,a8c8,1256,187,1069,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,65,a6a8,a6a8,1812,1812,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,66,h5h4,f5g6,1286,1347,61,0.7184,0
2020-12-15 12:56:11,415,16,2020.12.15,67,g3h4,g3h4,1797,1797,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,68,g5h4,g5h4,1592,1592,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,69,b6b5,b6b5,5885,5885,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,70,f5g4,f5g6,1530,1567,37,0.8854,1
2020-12-15 12:56:11,415,16,2020.12.15,71,a8h8,a8h8,5886,5886,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,72,f6f5,g4f5,5894,1707,4187,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,73,b5c5,b5c5,5987,5987,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,74,f5f4,f5f4,6043,6043,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,75,c5d5,c5d5,6100,6100,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,76,f4f3,g4g5,6829,6096,733,0.0,-3
2020-12-15 12:56:11,415,16,2020.12.15,77,g2f3,g2f3,6914,6914,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,78,g4g5,g4f3,6943,6924,19,0.9684,2
2020-12-15 12:56:11,415,16,2020.12.15,79,b4b5,b4b5,12,12,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,80,g5f4,g5f4,7044,7044,0,1.0,3
2020-12-15 12:56:11,415,16,2020.12.15,81,b5b6,h8h4,7429,8144,715,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,1,d2d4,d2d4,38,38,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,2,d7d5,g8f6,48,35,13,0.9851,2
2020-12-15 15:38:52,416,16,2020.12.15,3,c1f4,c2c4,0,41,41,0.8612,1
2020-12-15 15:38:52,416,16,2020.12.15,4,g8f6,c7c5,17,12,5,0.9978,2
2020-12-15 15:38:52,416,16,2020.12.15,5,e2e3,e2e3,9,9,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,6,b8c6,c7c5,59,7,52,0.7863,0
2020-12-15 15:38:52,416,16,2020.12.15,7,f1d3,c2c4,27,47,20,0.9651,2
2020-12-15 15:38:52,416,16,2020.12.15,8,f6e4,c8g4,126,33,93,0.4636,-1
2020-12-15 15:38:52,416,16,2020.12.15,9,g1f3,d3e4,18,123,105,0.3753,-2
2020-12-15 15:38:52,416,16,2020.12.15,10,c8f5,c8f5,39,39,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,11,e1g1,f3g5,5,41,36,0.8912,1
2020-12-15 15:38:52,416,16,2020.12.15,12,f7f6,e7e6,254,38,216,0.0158,-3
2020-12-15 15:38:52,416,16,2020.12.15,13,b1d2,f3h4,-58,235,293,0.0005,-3
2020-12-15 15:38:52,416,16,2020.12.15,14,e7e5,g7g5,168,-77,245,0.0048,-3
2020-12-15 15:38:52,416,16,2020.12.15,15,d2e4,d4e5,-422,130,552,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,16,f5e4,d5e4,155,-350,505,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,17,d3e4,d4e5,-295,99,394,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,18,d5e4,d5e4,-297,-297,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,19,f4e5,f3h4,-693,-284,409,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,20,c6e5,e4f3,-35,-729,694,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,21,f3e5,f3e5,-7,-7,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,22,f6e5,f6e5,-22,-22,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,23,d1h5,d1h5,-11,-11,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,24,e8d7,e8e7,-4,32,36,0.8912,1
2020-12-15 15:38:52,416,16,2020.12.15,25,h5e5,d4e5,-169,-41,128,0.2331,-3
2020-12-15 15:38:52,416,16,2020.12.15,26,d7c8,d8e7,-29,-179,150,0.1353,-3
2020-12-15 15:38:52,416,16,2020.12.15,27,e5e4,e5e4,-47,-47,0,1.0,3
2020-12-15 15:38:52,416,16,2020.12.15,28,d8d4,a7a5,974,-15,989,0.0,-3
2020-12-15 15:38:52,416,16,2020.12.15,29,e4d4,e3d4,969,961,8,0.9943,2
2020-12-15 15:40:52,417,16,2020.12.15,1,e2e4,d2d4,45,38,7,0.9957,2
2020-12-15 15:40:52,417,16,2020.12.15,2,c7c6,c7c5,55,32,23,0.9541,2
2020-12-15 15:40:52,417,16,2020.12.15,3,d2d4,c2c4,55,22,33,0.9077,2
2020-12-15 15:40:52,417,16,2020.12.15,4,d7d5,d7d5,47,47,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,5,e4d5,b1d2,32,29,3,0.9992,2
2020-12-15 15:40:52,417,16,2020.12.15,6,c6d5,c6d5,43,43,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,7,g1f3,f1d3,29,35,6,0.9968,2
2020-12-15 15:40:52,417,16,2020.12.15,8,c8f5,g8f6,64,27,37,0.8854,1
2020-12-15 15:40:52,417,16,2020.12.15,9,f1e2,c2c4,5,43,38,0.8795,1
2020-12-15 15:40:52,417,16,2020.12.15,10,e7e6,e7e6,10,10,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,11,e1g1,e1g1,-5,-5,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,12,b8c6,b8c6,0,0,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,13,f1e1,c2c4,0,-3,3,0.9992,2
2020-12-15 15:40:52,417,16,2020.12.15,14,f8b4,g8f6,4,9,5,0.9978,2
2020-12-15 15:40:52,417,16,2020.12.15,15,c2c3,c2c3,-8,-8,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,16,b4a5,b4d6,44,0,44,0.8419,1
2020-12-15 15:40:52,417,16,2020.12.15,17,f3e5,b1d2,-37,54,91,0.479,-1
2020-12-15 15:40:52,417,16,2020.12.15,18,c6d4,c6e5,731,6,725,0.0,-3
2020-12-15 15:40:52,417,16,2020.12.15,19,d1d4,d1d4,703,703,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,20,g8f6,f7f6,780,707,73,0.6227,0
2020-12-15 15:40:52,417,16,2020.12.15,21,d4a4,d4a4,818,818,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,22,f6d7,e8f8,1065,804,261,0.0023,-3
2020-12-15 15:40:52,417,16,2020.12.15,23,a4a5,e5d7,-473,1061,1534,0.0,-3
2020-12-15 15:40:52,417,16,2020.12.15,24,d7e5,d8a5,889,-461,1350,0.0,-3
2020-12-15 15:40:52,417,16,2020.12.15,25,e2b5,a5a3,824,876,52,0.7863,0
2020-12-15 15:40:52,417,16,2020.12.15,26,e5d7,e5c6,876,824,52,0.7863,0
2020-12-15 15:40:52,417,16,2020.12.15,27,a5a4,a5b4,806,904,98,0.4258,-1
2020-12-15 15:40:52,417,16,2020.12.15,28,e8g8,a7a6,838,784,54,0.7717,0
2020-12-15 15:40:52,417,16,2020.12.15,29,b5d7,b5d7,846,846,0,1.0,3
2020-12-15 15:40:52,417,16,2020.12.15,30,d8f6,a7a6,974,818,156,0.115,-3
2020-12-15 15:40:52,417,16,2020.12.15,31,b1d2,c1e3,953,956,3,0.9992,2
2020-12-15 15:40:52,417,16,2020.12.15,32,f6g6,a8d8,982,992,10,0.9912,2
2020-12-15 15:45:41,418,16,2020.12.15,1,d2d4,d2d4,38,38,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,2,g8f6,g8f6,35,35,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,3,c1f4,c2c4,12,32,20,0.9651,2
2020-12-15 15:45:41,418,16,2020.12.15,4,g7g6,d7d5,24,19,5,0.9978,2
2020-12-15 15:45:41,418,16,2020.12.15,5,e2e3,g1f3,6,17,11,0.9893,2
2020-12-15 15:45:41,418,16,2020.12.15,6,f8g7,f8g7,17,17,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,7,f1d3,c2c3,-27,17,44,0.8419,1
2020-12-15 15:45:41,418,16,2020.12.15,8,d7d6,c7c5,-11,-2,9,0.9928,2
2020-12-15 15:45:41,418,16,2020.12.15,9,c2c3,g1f3,-22,-3,19,0.9684,2
2020-12-15 15:45:41,418,16,2020.12.15,10,e8g8,e8g8,0,0,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,11,b1d2,g1e2,-68,-28,40,0.8674,1
2020-12-15 15:45:41,418,16,2020.12.15,12,b8d7,e7e5,-4,-73,69,0.6549,0
2020-12-15 15:45:41,418,16,2020.12.15,13,g1f3,g1e2,-55,-8,47,0.8217,1
2020-12-15 15:45:41,418,16,2020.12.15,14,f8e8,e7e5,-28,-62,34,0.9023,2
2020-12-15 15:45:41,418,16,2020.12.15,15,c3c4,f4g3,-213,-9,204,0.0247,-3
2020-12-15 15:45:41,418,16,2020.12.15,16,d7f8,e7e5,-52,-192,140,0.1751,-3
2020-12-15 15:45:41,418,16,2020.12.15,17,f3g5,f4g5,-463,-89,374,0.0,-3
2020-12-15 15:45:41,418,16,2020.12.15,18,e7e5,e7e5,-443,-443,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,19,d4e5,f4g3,-861,-471,390,0.0,-3
2020-12-15 15:45:41,418,16,2020.12.15,20,d6e5,d6e5,-853,-853,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,21,f4e5,f4e5,-900,-900,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,22,e8e5,d8d3,-822,-884,62,0.7106,0
2020-12-15 15:45:41,418,16,2020.12.15,23,d2f3,d2f3,-869,-869,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,24,c8g4,e5e7,-746,-844,98,0.4258,-1
2020-12-15 15:45:41,418,16,2020.12.15,25,d3c2,g5f7,-883,-779,104,0.3823,-2
2020-12-15 15:45:41,418,16,2020.12.15,26,e5g5,d8e7,-405,-853,448,0.0,-3
2020-12-15 15:45:41,418,16,2020.12.15,27,d1d8,d1d8,-514,-514,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,28,a8d8,a8d8,-419,-419,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,29,a1d1,f3g5,-940,-470,470,0.0,-3
2020-12-15 15:45:41,418,16,2020.12.15,30,d8d1,d8d1,-921,-921,0,1.0,3
2020-12-15 15:45:41,418,16,2020.12.15,31,e1d1,c2d1,-1055,-946,109,0.3478,-2
2020-12-15 15:48:15,419,16,2020.12.15,1,e2e4,d2d4,45,38,7,0.9957,2
2020-12-15 15:48:15,419,16,2020.12.15,2,e7e5,c7c5,60,32,28,0.9327,2
2020-12-15 15:48:15,419,16,2020.12.15,3,d1h5,g1f3,-48,41,89,0.4946,-1
2020-12-15 15:48:15,419,16,2020.12.15,4,b8c6,b8c6,-18,-18,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,5,f1c4,f1c4,-21,-21,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,6,g7g6,g7g6,-40,-40,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,7,h5f3,h5f3,-32,-32,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,8,g8f6,g8f6,-56,-56,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,9,c2c3,g1e2,-125,-43,82,0.5501,-1
2020-12-15 15:48:15,419,16,2020.12.15,10,f8g7,f8g7,-130,-130,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,11,b2b4,d2d3,-294,-118,176,0.0637,-3
2020-12-15 15:48:15,419,16,2020.12.15,12,e8g8,d7d5,-250,-246,4,0.9986,2
2020-12-15 15:48:15,419,16,2020.12.15,13,b4b5,d2d3,-419,-281,138,0.184,-3
2020-12-15 15:48:15,419,16,2020.12.15,14,c6a5,c6a5,-406,-406,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,15,c1a3,d2d3,-938,-409,529,0.0,-3
2020-12-15 15:48:15,419,16,2020.12.15,16,a5c4,a5c4,-953,-953,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,17,a3f8,a3f8,-938,-938,0,1.0,3
2020-12-15 15:48:15,419,16,2020.12.15,18,d8f8,g7f8,-913,-915,2,0.9996,2
2020-12-15 15:48:15,419,16,2020.12.15,19,d2d3,d2d3,-944,-944,0,1.0,3
