2021-07-02 19:11:06,3007,10,2021.07.02,180,Killshot0926,Ainceer,1064,1096,Black,1096,1064,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,72,77.69,88.35,70.47,74.26,33,2,2,4,4,2,12,1
2021-07-02 19:16:06,3008,10,2021.07.02,180,Ainceer,mmi996,1088,1120,White,1088,1120,Black,False,English Defense,A40,mmi996 won by resignation,15,74.18,89.0,89.71,43.82,3,1,1,2,2,0,2,2
2021-07-02 19:17:18,3009,10,2021.07.02,180,jairboza,Ainceer,1132,1081,Black,1081,1132,White,False,Queens Pawn Opening Accelerated London System,D00,jairboza won by resignation,34,74.53,91.36,69.63,62.59,8,3,3,1,1,0,7,2
2021-07-02 21:15:33,3010,10,2021.07.02,180,PbloEG,Ainceer,1059,1089,Black,1089,1059,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by checkmate,28,73.62,88.71,73.89,56.6,11,0,0,2,1,1,6,2
2021-07-02 21:20:09,3011,10,2021.07.02,180,Ainceer,Nocaute,1098,1103,White,1098,1103,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,62,80.06,91.32,69.15,79.69,27,2,2,6,3,4,6,1
2021-07-02 21:26:28,3012,10,2021.07.02,180,Ainceer,ChessSlayer83,1107,1139,White,1107,1139,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,14,79.13,97.91,87.22,45.55,2,1,1,1,1,0,2,2
2021-07-02 21:28:02,3013,10,2021.07.02,180,Ainceer,Jawor4,1114,976,White,1114,976,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won by resignation,20,84.16,92.5,92.23,65.01,9,1,1,1,1,0,2,2
2021-07-03 08:42:24,3014,10,2021.07.03,180,Ainceer,lordwahabstark,1123,1128,White,1123,1128,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,43,76.84,93.65,69.32,66.34,15,0,0,2,4,0,7,2
2021-07-03 08:48:05,3015,10,2021.07.03,180,Ainceer,SPQR_kz,1117,1208,White,1117,1208,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,SPQR_kz won by resignation,12,60.95,95.26,37.55,50.05,3,1,1,2,0,0,4,1
2021-07-03 08:49:45,3016,10,2021.07.03,180,Sakib_barne,Ainceer,1151,1110,Black,1110,1151,White,False,Caro Kann Defense,B10,Sakib_barne won by resignation,14,81.06,93.74,84.11,62.17,6,0,0,1,2,0,1,2
2021-07-03 08:51:28,3017,10,2021.07.03,180,MKKovacs,Ainceer,1079,1117,Black,1117,1079,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,18,82.55,96.76,65.93,84.97,9,1,1,0,0,1,2,1
2021-07-03 08:53:16,3018,10,2021.07.03,180,AsgerAsger,Ainceer,1154,1126,Black,1126,1154,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,65,78.6,68.05,79.85,88.35,28,6,6,3,4,0,10,0
2021-07-03 09:19:58,3019,10,2021.07.03,180,Ainceer,josh_12341,1135,1140,White,1135,1140,White,True,Old Benoni Defense,A43,Ainceer won by resignation,27,72.35,66.29,75.54,75.23,12,1,1,3,0,2,5,0
2021-07-03 10:35:18,3020,10,2021.07.03,180,Steven1962,Ainceer,1166,1128,Black,1128,1166,White,False,Caro Kann Defense 2.Nf3 d5,B10,Steven1962 won by resignation,18,75.65,82.6,86.1,54.79,6,2,2,0,0,0,4,2
2021-07-03 10:36:54,3021,10,2021.07.03,180,Peteh6,Ainceer,1105,1119,Black,1119,1105,White,False,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.h4,B18,Peteh6 won by resignation,20,59.25,83.43,49.07,41.23,4,1,1,2,0,0,7,2
2021-07-03 10:45:12,3022,10,2021.07.03,180,fabiomarzo1980,Ainceer,1151,1112,Black,1112,1151,White,False,Caro Kann Defense,B10,fabiomarzo1980 won by resignation,9,67.38,97.24,49.85,48.88,1,0,0,0,1,0,2,2
2021-07-03 10:46:08,3023,10,2021.07.03,180,Ainceer,Wander007,1119,1072,White,1119,1072,White,True,Englund Gambit,A40,Ainceer won by resignation,41,65.88,79.57,65.81,51.21,17,3,3,4,0,1,12,2
2021-07-03 11:19:39,3024,10,2021.07.03,180,swastik210802,Ainceer,1151,1112,Black,1112,1151,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,swastik210802 won by resignation,11,75.74,97.52,81.11,41.32,4,0,0,2,1,0,1,2
2021-07-03 11:21:39,3025,10,2021.07.03,180,Ainceer,westeroats,1121,1127,White,1121,1127,White,True,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer won on time,58,68.31,75.85,63.58,65.11,19,6,6,2,0,1,17,1
2021-07-03 13:51:41,3026,10,2021.07.03,180,Ainceer,Aaa1835,1128,1081,White,1128,1081,White,True,Englund Gambit,A40,Ainceer won on time,56,70.31,67.62,83.0,59.75,21,5,5,7,1,4,11,2
2021-07-03 14:32:53,3027,10,2021.07.03,180,Ainceer,zokad,1135,1081,White,1135,1081,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,20,90.23,97.9,78.26,95.25,4,1,1,2,0,0,1,1
2021-07-03 14:34:34,3028,10,2021.07.03,180,konjaren,Ainceer,1127,1143,Black,1143,1127,Black,True,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer won by resignation,39,81.46,87.28,68.84,88.27,19,2,2,2,3,1,4,1
2021-07-03 14:38:18,3029,10,2021.07.03,180,Ainceer,orad1,1151,1142,White,1151,1142,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,18,67.9,86.44,76.63,40.63,7,1,1,1,0,1,5,2
2021-07-03 14:40:31,3030,10,2021.07.03,180,kon_k_so,Ainceer,1229,1161,Black,1161,1229,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Ainceer won on time,68,62.2,80.78,49.25,56.31,22,4,4,4,4,4,20,1
2021-07-03 16:21:14,3031,10,2021.07.03,180,stanislovas,Ainceer,1144,1169,Black,1169,1144,Black,True,Queens Pawn Opening Chigorin Richter Variation,D00,Ainceer won by resignation,38,64.92,67.23,50.11,78.46,10,2,2,5,2,4,8,1
2021-07-03 16:25:00,3032,10,2021.07.03,180,CrabRevolution,Ainceer,1134,1160,Black,1160,1134,White,False,Caro Kann Defense 2.Nf3 d5,B10,CrabRevolution won by resignation,21,81.37,95.33,72.74,76.03,9,2,2,0,3,1,1,1
2021-07-03 21:19:07,3033,10,2021.07.03,180,Ainceer,My_mucit,1169,1192,White,1169,1192,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,37,74.15,89.53,74.49,57.16,13,5,5,4,1,0,8,2
2021-07-04 08:33:01,3034,10,2021.07.04,180,Kamilrea127,Ainceer,1172,1169,Black,1169,1172,Draw,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Game drawn by repetition,47,74.08,85.72,71.25,64.66,18,2,2,3,2,2,9,2
2021-07-04 08:38:12,3035,10,2021.07.04,180,Ainceer,Alvaronil,1177,1149,White,1177,1149,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,35,62.5,77.55,62.5,46.09,13,1,1,1,1,2,11,2
2021-07-04 09:21:50,3036,10,2021.07.04,180,Ainceer,hu2eynoff,1169,1172,White,1169,1172,Black,False,Queens Pawn Opening Accelerated London System,D00,hu2eynoff won by resignation,20,75.16,93.27,58.47,73.5,2,2,2,1,3,1,2,1
2021-07-04 09:23:42,3037,10,2021.07.04,180,Ainceer,AJNAYAL,1178,1202,White,1178,1202,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,46,65.61,68.87,79.65,48.1,16,4,4,4,1,3,12,2
2021-07-04 09:29:34,3038,10,2021.07.04,180,srnr1234,Ainceer,1146,1185,Black,1185,1146,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,37,69.28,83.92,52.67,70.02,12,3,3,2,1,1,9,1
2021-07-04 10:53:41,3039,10,2021.07.04,180,AJNAYAL,Ainceer,1210,1177,Black,1177,1210,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,AJNAYAL won by checkmate,58,60.42,78.03,61.52,41.72,16,1,1,4,4,1,19,2
2021-07-04 11:00:14,3040,10,2021.07.04,180,Ainceer,AlMehairbi90,1186,1208,White,1186,1208,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,50,71.78,86.13,56.39,72.87,23,2,2,2,2,2,11,1
2021-07-04 11:06:55,3041,10,2021.07.04,180,Ainceer,hamitibaki,1194,1180,White,1194,1180,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by checkmate,25,77.28,85.44,61.65,83.74,8,3,3,3,1,0,4,1
2021-07-04 11:08:40,3042,10,2021.07.04,180,behigh,Ainceer,1218,1186,Black,1186,1218,White,False,Slav Defense 3.Nc3,D10,behigh won by resignation,6,83.84,99.53,86.88,46.36,0,1,1,0,1,0,0,2
2021-07-04 11:09:06,3043,10,2021.07.04,180,mrMeeseeks0111,Ainceer,1209,1178,Black,1178,1209,White,False,Queens Pawn Opening Accelerated London System,D00,mrMeeseeks0111 won by resignation,39,73.45,90.98,58.65,70.5,9,0,0,4,7,1,5,1
2021-07-04 12:10:12,3044,10,2021.07.04,180,Ferris242,Ainceer,1211,1187,Black,1187,1211,Black,True,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer won - game abandoned,24,87.06,95.18,85.56,80.43,13,2,2,1,1,0,2,2
2021-07-04 12:14:00,3045,10,2021.07.04,180,Ainceer,mpep20,1187,1193,White,1187,1193,Draw,False,Englund Gambit,A40,Game drawn by timeout vs insufficient material,77,72.31,72.18,74.4,70.28,29,3,3,1,2,2,18,2
2021-07-04 12:20:13,3046,10,2021.07.04,180,PERSEVERANDO1914-2914,Ainceer,1216,1179,Black,1179,1216,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,PERSEVERANDO1914-2914 won by resignation,22,61.42,98.42,72.03,13.79,6,1,1,0,0,0,8,2
2021-07-04 16:00:50,3047,10,2021.07.04,180,magicznyoskar,Ainceer,1193,1171,Black,1171,1193,White,False,Caro Kann Defense Advance Variation 3...Bf5,B12,magicznyoskar won by checkmate,14,66.44,98.02,60.86,32.56,6,0,0,0,0,2,3,2
2021-07-04 16:01:51,3048,10,2021.07.04,180,Ainceer,PedroGm2002,1180,1184,White,1180,1184,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,61,68.27,66.01,78.63,60.28,14,7,7,5,10,2,11,2
2021-07-04 17:31:47,3049,10,2021.07.04,180,Ainceer,Absyla,1172,1182,White,1172,1182,Black,False,Queens Pawn Opening Accelerated London System,D00,Absyla won by resignation,30,65.55,93.24,66.73,36.68,7,1,1,4,3,1,7,2
2021-07-04 19:35:11,3050,10,2021.07.04,180,Ainceer,turtle2149,1181,1200,White,1181,1200,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,14,86.28,94.01,97.83,62.16,4,0,0,2,1,0,1,2
2021-07-05 12:21:35,3051,10,2021.07.05,180,23MAKAVELI23,Ainceer,1220,1174,Black,1174,1220,White,False,Caro Kann Defense 2.Nf3 d5,B10,23MAKAVELI23 won by resignation,26,69.52,79.96,56.35,70.95,5,3,3,3,1,1,5,1
2021-07-05 12:45:44,3052,10,2021.07.05,180,Ainceer,antoniocruzfh,1166,1177,White,1166,1177,Black,False,Queens Pawn Opening Accelerated London System,D00,antoniocruzfh won by resignation,20,84.3,97.93,87.76,64.35,7,1,1,1,1,0,2,2
2021-07-05 12:47:35,3053,10,2021.07.05,180,Arderan,Ainceer,1147,1174,Black,1174,1147,Black,True,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer won on time,43,69.81,63.54,60.92,85.41,15,0,0,6,2,1,10,1
2021-07-05 16:51:52,3054,10,2021.07.05,180,Ainceer,Marshal4636,1183,1192,White,1183,1192,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,45,84.9,92.68,77.09,84.92,21,1,1,1,4,1,4,1
2021-07-05 16:57:15,3055,10,2021.07.05,180,Faturi,Ainceer,1158,1191,Black,1191,1158,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,29,76.45,97.19,57.18,74.81,13,0,0,1,1,1,5,1
2021-07-05 16:59:46,3056,10,2021.07.05,180,Ainceer,trancje,1199,1185,White,1199,1185,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,65,77.73,83.51,72.01,77.68,23,5,5,4,4,2,9,1
2021-07-05 17:18:21,3057,10,2021.07.05,180,Milan3377,Ainceer,1170,1207,Black,1207,1170,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,29,59.65,89.79,42.86,44.8,10,1,1,2,2,3,8,1
2021-07-05 21:23:33,3058,10,2021.07.05,180,lent7,Ainceer,1191,1215,Black,1215,1191,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won on time,44,83.48,86.44,92.78,70.35,20,1,1,6,1,1,4,2
2021-07-06 16:36:12,3059,10,2021.07.06,180,Arnur0012,Ainceer,1245,1224,Black,1224,1245,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Ainceer won by resignation,50,56.56,47.33,57.57,65.31,18,0,0,3,2,3,18,0
2021-07-06 16:40:05,3060,10,2021.07.06,180,Ainceer,PJMak,1216,1253,White,1216,1253,Black,False,Old Benoni Defense,A43,PJMak won by resignation,37,58.9,76.9,36.71,61.6,11,1,1,2,0,3,13,1
2021-07-06 16:44:32,3061,10,2021.07.06,180,Ainceer,irwanmr18,1224,1226,White,1224,1226,White,True,Dutch Defense 2.Bf4,A80,Ainceer won by resignation,28,78.39,95.36,57.49,80.44,7,3,3,1,0,2,4,1
2021-07-06 16:48:09,3062,10,2021.07.06,180,empuja-maderas,Ainceer,1229,1216,Black,1216,1229,White,False,Colle System,D04,empuja-maderas won by resignation,12,66.31,98.7,83.66,0.0,3,0,0,1,1,0,3,2
2021-07-06 16:49:38,3063,10,2021.07.06,180,Ainceer,angara_mesi1,1223,1174,White,1223,1174,White,True,Englund Gambit,A40,Ainceer won by checkmate,28,76.77,82.33,61.78,85.58,9,2,2,2,2,1,4,1
2021-07-06 17:00:34,3064,10,2021.07.06,180,iot8,Ainceer,1209,1231,Black,1231,1209,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,38,78.69,82.31,81.71,71.48,18,6,6,0,1,1,6,2
2021-07-06 19:36:10,3065,10,2021.07.06,180,Ainceer,fenix236,1230,1200,White,1230,1200,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by insufficient material,60,74.76,89.52,72.92,61.85,23,2,2,8,3,1,11,2
2021-07-07 16:33:20,3066,10,2021.07.07,180,Ainceer,dashdorjdnlr,1237,1188,White,1237,1188,White,True,Indian Game,A45,Ainceer won by resignation,26,77.31,89.59,63.25,79.32,8,1,1,1,2,2,3,1
2021-07-07 16:38:00,3067,10,2021.07.07,180,Ainceer,ddanktxjh,1229,1243,White,1229,1243,Black,False,Queens Pawn Opening Accelerated London System,D00,ddanktxjh won by resignation,8,92.65,96.96,96.57,80.32,2,0,0,1,0,0,0,2
2021-07-07 16:38:33,3068,10,2021.07.07,180,Yi0rch,Ainceer,1217,1221,Black,1221,1217,White,False,Caro Kann Defense 2.Nf3 d5,B10,Yi0rch won by resignation,26,78.83,93.94,57.24,83.44,9,3,3,0,1,0,4,1
2021-07-07 16:41:39,3069,10,2021.07.07,180,Ainceer,KappaMeister,1213,1233,White,1213,1233,Black,False,Queens Pawn Opening Accelerated London System,D00,KappaMeister won by resignation,16,71.14,88.03,84.34,37.67,4,2,2,3,1,0,3,2
2021-07-07 16:44:07,3070,10,2021.07.07,180,gunsandbooze,Ainceer,1245,1206,Black,1206,1245,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,gunsandbooze won by resignation,31,63.38,91.25,45.7,53.21,5,3,3,3,0,3,8,1
2021-07-07 18:15:48,3071,10,2021.07.07,180,Ainceer,mirushxhediku,1198,1203,White,1198,1203,Black,False,Queens Pawn Opening Accelerated London System,D00,mirushxhediku won by resignation,34,75.74,96.92,45.13,83.24,13,3,3,0,2,1,6,1
2021-07-07 18:19:51,3072,10,2021.07.07,180,Ainceer,iNedds,1199,1228,White,1199,1228,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by repetition,41,59.42,65.62,57.76,54.54,13,1,1,2,1,1,15,2
2021-07-07 18:24:58,3073,10,2021.07.07,180,Baroldon,Ainceer,1250,1192,Black,1192,1250,White,False,Caro Kann Defense 2.Nf3 d5,B10,Baroldon won by resignation,17,61.8,98.49,47.04,35.5,6,2,2,0,0,0,6,2
2021-07-07 18:49:51,3074,10,2021.07.07,180,MRR1683,Ainceer,1188,1184,Black,1184,1188,White,False,Caro Kann Defense Advance Variation 3...Bf5,B12,MRR1683 won by resignation,24,55.85,98.76,42.21,26.57,8,2,2,0,2,1,9,2
2021-07-07 18:52:43,3075,10,2021.07.07,180,kordahy,Ainceer,1168,1175,Black,1175,1168,White,False,Slav Defense,D10,kordahy won by resignation,17,86.37,98.64,79.73,78.28,5,0,0,0,0,0,2,2
2021-07-08 12:13:46,3076,10,2021.07.08,180,Ainceer,kombornia2021,1168,1210,White,1168,1210,Black,False,Queens Pawn Opening Accelerated London System,D00,kombornia2021 won by resignation,22,60.03,92.0,53.11,30.41,5,0,0,1,3,0,7,2
2021-07-08 12:16:03,3077,10,2021.07.08,180,Ainceer,LeBatard,1176,1148,White,1176,1148,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,42,75.17,83.57,59.89,82.04,17,2,2,4,1,1,8,1
2021-07-09 17:28:25,3078,10,2021.07.09,180,Ainceer,pallab62587,1168,1187,White,1168,1187,Black,False,Queens Pawn Opening Polish Defense,A40,pallab62587 won by resignation,11,63.78,77.92,72.46,33.33,3,3,3,0,1,0,3,2
2021-07-09 17:29:19,3079,10,2021.07.09,180,Ainceer,Sharika_1211,1176,1008,White,1176,1008,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,27,86.6,76.1,86.43,97.27,9,0,0,1,1,1,2,0
2021-07-09 17:58:07,3080,10,2021.07.09,180,romazo,Ainceer,1215,1185,Black,1185,1215,Black,True,Queens Pawn Opening Zukertort Variation,D02,Ainceer won on time,74,68.09,80.57,62.22,61.22,25,3,3,3,3,3,19,2
2021-07-09 18:17:57,3081,10,2021.07.09,180,Ainceer,Lunatic_ESP,1176,1151,White,1176,1151,Black,False,Queens Pawn Opening Accelerated London System,D00,Lunatic_ESP won by resignation,24,78.5,94.93,75.78,64.8,9,0,0,1,0,1,4,2
2021-07-09 18:20:17,3082,10,2021.07.09,180,MemeGarcia,Ainceer,1142,1183,Black,1183,1142,Black,True,Colle System,D04,Ainceer won by resignation,53,62.24,61.07,42.62,84.25,17,1,1,2,1,3,17,1
2021-07-09 18:30:46,3083,10,2021.07.09,180,Ainceer,amirrezai,1176,1218,White,1176,1218,Black,False,Queens Pawn Opening Accelerated London System,D00,amirrezai won by resignation,37,70.02,83.63,67.86,57.44,14,1,1,5,2,0,9,2
2021-07-09 21:00:03,3084,10,2021.07.09,180,sxpchess,Ainceer,1132,1175,Black,1175,1132,Draw,False,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Game drawn by insufficient material,52,82.91,85.56,72.68,90.35,22,2,2,4,4,0,5,1
2021-07-09 21:03:47,3085,10,2021.07.09,180,Ainceer,Matheo765S,1182,1143,White,1182,1143,White,True,Old Benoni Defense,A43,Ainceer won by resignation,39,79.34,79.17,84.11,74.75,18,2,2,1,3,3,4,2
2021-07-10 08:29:34,3086,10,2021.07.10,180,Migman039,Ainceer,1195,1190,Black,1190,1195,Black,True,Caro Kann Defense Fantasy Variation 3...dxe4,B12,Ainceer won by checkmate,33,79.67,90.71,86.03,62.28,16,1,1,3,0,1,5,2
2021-07-10 08:34:14,3087,10,2021.07.10,180,Patchec,Ainceer,1230,1199,Black,1199,1230,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,26,67.54,71.63,63.7,67.24,10,1,1,2,2,1,6,1
2021-07-10 08:37:46,3088,10,2021.07.10,180,villepousi,Ainceer,1227,1191,Black,1191,1227,White,False,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,villepousi won by resignation,14,76.32,92.03,82.93,50.07,4,2,2,0,0,1,2,2
2021-07-10 08:39:30,3089,10,2021.07.10,180,Ainceer,pradnyeshpatil,1183,1190,White,1183,1190,Black,False,Indian Game,A45,pradnyeshpatil won by resignation,45,64.85,72.69,68.66,53.21,14,1,1,3,3,2,12,2
2021-07-10 09:08:33,3090,10,2021.07.10,180,Ainceer,fixedcumin,1174,1152,White,1174,1152,Black,False,Queens Pawn Opening Accelerated London System,D00,fixedcumin won by resignation,33,82.81,94.88,90.34,63.2,11,5,5,1,0,1,4,2
2021-07-10 09:11:22,3091,10,2021.07.10,180,PAOK1944,Ainceer,1134,1181,Black,1181,1134,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,34,62.95,67.03,51.04,70.41,10,1,1,2,1,1,11,1
2021-07-10 10:12:33,3092,10,2021.07.10,180,Ainceer,AdriTess,1189,1160,White,1189,1160,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,51,81.82,86.54,69.73,89.19,16,8,8,2,1,4,4,1
2021-07-10 10:17:51,3093,10,2021.07.10,180,ibrahimsecilmis,Ainceer,1170,1197,Black,1197,1170,Black,True,Caro Kann Defense Classical Variation,B18,Ainceer won by resignation,34,82.71,86.73,72.93,88.09,14,1,1,5,4,1,1,1
2021-07-10 10:22:02,3094,10,2021.07.10,180,Ainceer,ibrahimsecilmis,1204,1163,White,1204,1163,White,True,Englund Gambit,A40,Ainceer won by resignation,60,77.44,81.33,61.7,89.3,30,3,3,1,2,0,12,1
2021-07-10 11:42:16,3095,10,2021.07.10,180,VikasSheoran,Ainceer,1147,1211,Black,1211,1147,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,25,78.94,84.83,64.24,87.01,14,0,0,2,1,0,4,1
2021-07-10 11:45:25,3096,10,2021.07.10,180,joansant,Ainceer,1191,1202,Black,1202,1191,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,joansant won by resignation,14,70.85,94.31,73.33,39.06,5,2,2,0,1,0,3,2
2021-07-10 11:46:45,3097,10,2021.07.10,180,Ainceer,VENKATRAMANA,1211,1243,White,1211,1243,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,50,47.44,56.01,37.01,49.42,11,2,2,1,4,1,24,1
2021-07-10 11:53:09,3098,10,2021.07.10,180,Dove9999,Ainceer,1198,1203,Black,1203,1198,White,False,Caro Kann Defense 2.Nf3 d5,B10,Dove9999 won by resignation,23,75.85,83.48,91.21,49.57,10,4,4,1,0,1,4,2
2021-07-10 11:55:08,3099,10,2021.07.10,180,Ainceer,javiChapin,1195,1215,White,1195,1215,Black,False,Queens Pawn Opening Accelerated London System,D00,javiChapin won by resignation,20,76.82,95.58,78.13,53.42,4,2,2,1,2,0,3,2
2021-07-10 15:09:04,3100,10,2021.07.10,180,Ainceer,EriHdez1985,1186,1163,White,1186,1163,Black,False,Queens Pawn Opening Accelerated London System,D00,EriHdez1985 won by resignation,15,80.24,97.87,83.55,59.3,2,0,0,0,0,0,3,2
2021-07-10 15:10:33,3101,10,2021.07.10,180,thepain999,Ainceer,1221,1179,Black,1179,1221,White,False,Caro Kann Defense 2.Nf3 d5,B10,thepain999 won by resignation,29,73.45,92.8,80.85,44.55,13,2,2,1,0,1,6,2
2021-07-10 15:14:55,3102,10,2021.07.10,180,Black_Salt,Ainceer,1203,1171,Black,1171,1203,White,False,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Black_Salt won by checkmate,21,78.41,73.99,84.04,77.01,11,0,0,1,0,1,3,0
2021-07-10 20:00:33,3103,10,2021.07.10,180,Ainceer,capacana,1179,1143,White,1179,1143,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,69,64.47,71.22,72.38,49.81,26,5,5,1,2,2,21,2
2021-07-10 20:05:25,3104,10,2021.07.10,180,mryaghoobi,Ainceer,1143,1186,Black,1186,1143,Black,True,Caro Kann Defense Two Knights Attack 3...dxe4,B10,Ainceer won by checkmate,53,78.48,75.74,66.29,94.29,19,2,2,4,5,2,6,1
2021-07-10 20:10:26,3105,10,2021.07.10,180,Ainceer,makelvin,1194,1161,White,1194,1161,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,22,81.89,86.34,87.26,71.43,11,1,1,2,0,2,2,2
2021-07-10 20:12:54,3106,10,2021.07.10,180,Ivanbcn2,Ainceer,1232,1187,Black,1187,1232,White,False,Caro Kann Defense Advance Variation 3...Bf5,B12,Ivanbcn2 won by resignation,32,83.08,83.13,90.78,75.33,13,1,1,3,1,0,4,2
2021-07-10 20:17:26,3107,10,2021.07.10,180,Ainceer,JealousVision,1195,1191,White,1195,1191,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,10,85.86,97.57,78.56,77.56,2,1,1,0,1,1,0,2
2021-07-10 22:35:17,3108,10,2021.07.10,180,drgregpecker,Ainceer,1188,1187,Black,1187,1188,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,drgregpecker won by resignation,30,65.25,97.89,52.59,45.28,10,0,0,3,0,2,8,2
2021-07-10 22:38:17,3109,10,2021.07.10,180,Ainceer,Gabriel_33,1194,1138,White,1194,1138,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,36,70.62,93.42,67.72,50.71,13,2,2,3,2,0,8,2
2021-07-11 08:57:41,3110,10,2021.07.11,180,xanilis,Ainceer,1188,1194,Black,1194,1188,Draw,False,Caro Kann Defense Fantasy Variation 3...dxe4 4.fxe4,B12,Game drawn by insufficient material,50,82.35,81.23,72.17,94.34,25,2,2,5,3,1,5,1
2021-07-11 09:03:18,3111,10,2021.07.11,180,Ainceer,Konstantin1988,1203,1231,White,1203,1231,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,78,77.0,78.1,63.72,89.17,36,4,4,4,1,2,15,1
2021-07-11 09:25:44,3112,10,2021.07.11,180,Lucky_chess123,Ainceer,1197,1211,Black,1211,1197,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won by resignation,24,93.72,94.8,90.58,95.76,13,0,0,2,0,0,1,1
2021-07-11 09:33:26,3113,10,2021.07.11,180,Ainceer,gianluigimammarella,1202,1198,White,1202,1198,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,gianluigimammarella won by resignation,17,71.12,74.36,79.25,57.47,5,1,1,1,2,1,3,2
2021-07-11 09:35:12,3114,10,2021.07.11,180,Ainceer,spandanaranjith,1194,1222,White,1194,1222,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,spandanaranjith won by resignation,31,77.5,93.49,77.94,59.46,12,2,2,1,1,1,5,2
2021-07-11 09:39:17,3115,10,2021.07.11,180,samuelkopano,Ainceer,1179,1185,Black,1185,1179,White,False,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,samuelkopano won by resignation,29,72.59,83.28,65.48,67.81,9,3,3,3,2,1,5,1
2021-07-11 09:50:33,3116,10,2021.07.11,180,PawnWeaponz,Ainceer,1240,1178,Black,1178,1240,White,False,Kings Fianchetto Opening 1...d5 2.Bg2,A00,PawnWeaponz won by resignation,47,62.25,79.9,51.4,54.28,18,3,3,2,4,4,12,1
