2021-04-14 18:12:01,2293,16,2021.04.14,180,zimgk2,Ainceer,1138,1105,Ainceer,1105,White,False,19.5,65.6,79.88,47.89,66.67,10,1,1,0,1,0,6,1
2021-04-14 18:35:46,2294,16,2021.04.14,180,Ainceer,KUNS2019,1113,1093,Ainceer,1113,White,False,6.5,54.24,98.1,3.19,61.44,0,0,0,1,1,0,2,1
2021-04-14 18:37:26,2295,16,2021.04.14,180,Ainceer,Jmetz99,1120,1067,Ainceer,1120,White,False,41.5,81.98,75.09,79.73,91.83,15,4,4,0,1,2,5,0
2021-04-14 21:26:21,2296,16,2021.04.14,180,PoliteFlower,Ainceer,1108,1112,Ainceer,1112,White,False,18.5,60.78,93.78,70.32,18.24,5,2,2,1,0,1,6,2
2021-04-14 21:28:14,2297,16,2021.04.14,180,sinistirred,Ainceer,1146,1121,Ainceer,1121,Black,False,26.0,88.95,97.51,80.92,88.35,8,2,2,2,2,1,0,1
2021-04-15 12:34:15,2298,16,2021.04.15,180,QQQ666QQQ,Ainceer,1053,1128,Ainceer,1128,Black,False,32.0,57.93,76.39,46.68,50.0,7,4,4,2,3,0,11,1
2021-04-15 12:38:06,2299,16,2021.04.15,180,Ainceer,cominetti,1120,1145,Ainceer,1120,Black,False,31.0,56.49,89.39,37.33,39.45,7,1,1,1,2,4,10,1
2021-04-15 12:42:42,2300,16,2021.04.15,180,IamanEngr,Ainceer,1095,1128,Ainceer,1128,Black,False,26.0,72.03,87.47,46.48,83.43,14,1,1,2,0,1,6,1
2021-04-15 17:26:18,2301,16,2021.04.15,180,Ainceer,lepetitmilou,1137,1162,Ainceer,1137,White,False,60.5,71.33,79.32,65.66,69.02,20,3,3,8,3,2,12,1
2021-04-15 17:32:07,2302,16,2021.04.15,180,sanglier-endurci,Ainceer,1173,1130,Ainceer,1130,White,False,30.5,75.45,91.84,80.7,53.82,11,2,2,2,3,0,5,2
2021-04-15 17:35:35,2303,16,2021.04.15,180,Danialm88,Ainceer,1101,1138,Ainceer,1138,Black,False,36.0,73.12,97.49,55.21,66.67,18,0,0,2,1,1,8,1
2021-04-15 18:50:04,2304,16,2021.04.15,180,Ainceer,noahruns,1145,1081,Ainceer,1145,White,False,22.5,81.18,74.89,82.34,87.2,8,0,0,2,0,1,3,0
2021-04-15 18:53:09,2305,16,2021.04.15,180,Ainceer,Chesscream81,1153,1142,Ainceer,1153,White,False,55.5,61.8,58.55,65.12,61.91,17,1,1,7,5,4,14,0
2021-04-15 18:59:24,2306,16,2021.04.15,180,Ainceer,Jon-Reremy,1145,1181,Ainceer,1145,Black,False,27.0,75.79,66.42,89.63,71.32,12,2,2,2,2,1,4,0
2021-04-15 19:03:10,2307,16,2021.04.15,180,Ainceer,srdjan1212,1154,1167,Ainceer,1154,White,False,26.5,85.52,80.62,80.58,96.59,13,1,1,4,1,0,2,1
2021-04-15 19:05:46,2308,16,2021.04.15,180,siddhrthrathi,Ainceer,1097,1161,Ainceer,1161,Black,False,53.0,70.79,61.49,69.85,81.62,22,2,2,3,2,1,13,0
2021-04-16 11:20:57,2309,16,2021.04.16,180,Ainceer,rivs89,1170,1190,Ainceer,1170,White,False,25.5,61.98,72.7,49.45,62.46,5,2,2,1,1,2,7,1
2021-04-16 11:53:09,2310,16,2021.04.16,180,ng28,Ainceer,1189,1179,Ainceer,1179,Black,False,17.0,93.74,99.24,99.78,79.91,10,1,1,0,0,0,1,2
2021-04-16 11:57:02,2311,16,2021.04.16,180,ElChafla,Ainceer,1182,1171,Ainceer,1171,White,False,19.5,78.87,91.5,76.19,66.83,9,0,0,1,2,1,2,2
2021-04-16 11:59:35,2312,16,2021.04.16,180,Ainceer,rickybaruel6,1180,1193,Ainceer,1180,White,False,53.5,78.45,79.42,71.64,84.63,20,4,4,4,2,0,9,1
2021-04-16 13:42:01,2313,16,2021.04.16,180,san21120Work,Ainceer,1161,1188,Ainceer,1188,Black,False,45.0,75.07,71.87,66.93,86.4,25,2,2,2,0,2,9,1
2021-04-16 13:48:38,2314,16,2021.04.16,180,AndreyFTV,Ainceer,1158,1179,Ainceer,1179,White,False,57.5,76.7,69.71,79.82,80.58,27,4,4,2,1,1,11,0
2021-04-16 13:54:36,2315,16,2021.04.16,180,Ainceer,sachinmadhavan_ms,1186,1148,Ainceer,1186,White,False,39.5,67.27,83.79,69.17,48.84,14,2,2,4,2,1,10,2
2021-04-16 14:01:12,2316,16,2021.04.16,180,mosspaul56,Ainceer,1215,1178,Ainceer,1178,White,False,12.5,70.86,85.81,86.39,40.37,3,1,1,1,2,0,2,2
2021-04-16 14:03:05,2317,16,2021.04.16,180,Ainceer,pkdealer,1171,1236,Ainceer,1171,Black,False,7.0,80.22,63.89,99.01,85.92,3,0,0,1,1,1,0,0
2021-04-16 14:03:38,2318,16,2021.04.16,180,Ainceer,hakedal,1178,1137,Ainceer,1178,White,False,60.5,59.61,74.61,59.79,44.43,16,5,5,4,3,2,20,2
2021-04-16 17:22:34,2319,16,2021.04.16,180,marin426,Ainceer,1148,1169,Ainceer,1169,White,False,35.0,64.59,73.41,59.1,60.98,11,6,6,0,2,4,8,1
2021-04-16 17:26:40,2320,16,2021.04.16,180,Ainceer,chesstylez,1177,1163,Ainceer,1177,White,False,10.5,84.8,96.69,89.81,63.94,2,1,1,1,0,0,1,2
2021-04-16 17:30:03,2321,16,2021.04.16,180,Ainceer,Klarkson,1184,1147,Ainceer,1184,White,False,44.5,59.17,61.56,58.0,57.85,15,3,3,3,1,0,16,2
2021-04-16 17:34:59,2322,16,2021.04.16,180,Anonmator,Ainceer,1239,1177,Ainceer,1177,White,False,29.5,55.72,76.76,34.93,55.44,11,0,0,0,1,2,11,1
2021-04-16 19:12:30,2323,16,2021.04.16,180,Ainceer,Datz78,1187,1255,Ainceer,1187,White,False,20.5,82.67,95.89,82.71,67.21,5,2,2,2,0,1,2,2
2021-04-16 19:14:05,2324,16,2021.04.16,180,farabijn,Ainceer,1212,1179,Ainceer,1179,White,False,17.5,68.91,88.53,73.38,40.01,5,1,1,0,1,1,4,2
2021-04-16 19:16:13,2325,16,2021.04.16,180,Ainceer,ZeynoBueno,1187,1168,Ainceer,1187,White,False,56.5,66.52,85.18,61.35,52.28,20,4,4,4,6,0,14,2
2021-04-16 20:59:17,2326,16,2021.04.16,180,hkafeety,Ainceer,1233,1180,Ainceer,1180,White,False,41.5,58.17,71.0,58.82,43.66,12,3,3,2,3,1,14,2
2021-04-16 21:04:44,2327,16,2021.04.16,180,Zicostar,Ainceer,1153,1171,Ainceer,1171,White,False,14.5,82.29,97.92,91.42,51.36,7,0,0,0,1,0,2,2
2021-04-16 21:05:46,2328,16,2021.04.16,180,Ainceer,zinethsri0711411074,1163,1176,Ainceer,1163,Black,False,18.0,83.33,87.78,65.22,96.99,8,4,4,1,0,0,2,1
2021-04-17 08:49:57,2329,16,2021.04.17,180,dipeshsoni,Ainceer,1142,1154,Ainceer,1154,White,False,23.5,59.02,75.48,73.31,23.87,8,0,0,3,1,3,6,2
2021-04-17 08:54:46,2330,16,2021.04.17,180,Ainceer,sxh_cz,1162,1155,Ainceer,1162,White,False,61.5,57.42,66.03,64.65,41.15,21,4,4,4,1,3,22,2
2021-04-17 14:58:09,2331,16,2021.04.17,180,kodamt,Ainceer,1198,1171,Ainceer,1171,Black,False,55.0,77.67,78.98,54.01,99.96,23,1,1,2,3,0,10,1
2021-04-17 15:03:50,2332,16,2021.04.17,180,Ainceer,deepakshinde13,1179,1156,Ainceer,1179,White,False,64.5,69.08,86.05,69.84,50.55,18,5,5,2,1,0,18,2
2021-04-17 15:10:25,2333,16,2021.04.17,180,EmericVictor,Ainceer,1185,1187,Ainceer,1187,Black,False,51.0,76.18,78.11,76.33,74.1,24,3,3,8,2,1,8,2
2021-04-17 15:15:19,2334,16,2021.04.17,180,Ainceer,palbra9,1194,1130,Ainceer,1194,White,False,30.5,64.25,91.64,59.63,41.47,7,1,1,2,1,1,9,2
2021-04-17 15:23:29,2335,16,2021.04.17,180,GrisHalva,Ainceer,1233,1187,Ainceer,1187,White,False,27.5,89.75,99.0,95.23,75.02,13,1,1,2,0,0,2,2
2021-04-17 15:26:32,2336,16,2021.04.17,180,Ainceer,kobebryant1257,1195,1188,Ainceer,1195,White,False,34.5,71.04,67.0,72.69,73.8,15,0,0,2,1,1,8,0
2021-04-17 17:14:46,2337,16,2021.04.17,180,Ainceer,Eymendevlet,1203,1167,Ainceer,1203,White,False,41.5,62.63,81.43,37.2,69.78,10,3,3,4,2,1,12,1
2021-04-17 17:20:38,2338,16,2021.04.17,180,yoshiekidaniel,Ainceer,1252,1196,Ainceer,1196,White,False,31.5,60.87,92.19,44.52,42.76,7,2,2,4,3,1,9,2
2021-04-17 17:24:30,2339,16,2021.04.17,180,Ainceer,arsalan01,1205,1218,Ainceer,1205,White,False,21.5,67.85,93.67,85.06,24.81,5,3,3,1,1,1,5,2
2021-04-17 17:26:51,2340,16,2021.04.17,180,pepemakaroni,Ainceer,1245,1198,Ainceer,1198,White,False,20.0,70.78,97.89,89.29,17.56,7,1,1,0,0,1,5,2
2021-04-17 17:29:10,2341,16,2021.04.17,180,Ghostdog01,Ainceer,1129,1188,Ainceer,1188,White,False,27.5,58.64,68.49,59.43,48.0,10,1,1,0,1,3,9,2
2021-04-17 17:39:14,2342,16,2021.04.17,180,Ainceer,shrikant2408,1196,1165,Ainceer,1196,White,False,53.5,80.1,75.16,77.17,88.44,20,4,4,4,2,4,5,0
2021-04-17 20:50:03,2343,16,2021.04.17,180,Ainceer,NikitaNikikita,1203,1159,Ainceer,1203,White,False,55.5,64.88,73.77,65.1,55.28,18,2,2,2,2,2,16,2
2021-04-17 21:19:13,2344,16,2021.04.17,180,Ainceer,Tunahanti,1195,1230,Ainceer,1195,Black,False,22.0,82.7,94.98,73.1,78.26,5,1,1,4,1,1,1,1
2021-04-17 21:23:13,2345,16,2021.04.17,180,neitsytmaria,Ainceer,1154,1202,Ainceer,1202,Black,False,4.5,98.85,97.7,100.0,100.0,3,0,0,0,0,0,0,0
2021-04-17 21:23:41,2346,16,2021.04.17,180,ZazaMg,Ainceer,1208,1210,Ainceer,1210,Black,False,63.0,89.39,88.33,95.59,84.27,26,3,3,4,0,0,5,2
2021-04-17 21:28:15,2347,16,2021.04.17,180,zenkli,Ainceer,1190,1201,Ainceer,1201,White,False,53.5,50.68,66.83,37.24,47.82,14,1,1,0,2,2,24,1
2021-04-18 08:34:10,2348,16,2021.04.18,180,Ainceer,YoungTrumpet,1192,1144,Ainceer,1192,Black,False,23.0,53.91,77.82,26.18,58.26,4,2,2,0,0,2,9,1
2021-04-18 08:37:28,2349,16,2021.04.18,180,shadfaz,Ainceer,1178,1200,Ainceer,1200,Black,False,15.0,75.65,96.79,71.73,58.43,4,2,2,1,4,0,1,2
2021-04-18 08:41:02,2350,16,2021.04.18,180,Ainceer,Lupyo,1192,1207,Ainceer,1192,Black,False,7.0,98.57,96.67,100.0,100.0,4,0,0,0,0,0,0,0
2021-04-18 08:41:51,2351,16,2021.04.18,180,Ainceer,apigsaren,1183,1152,Ainceer,1183,Black,False,13.0,71.05,95.92,65.39,45.62,3,1,1,2,1,1,2,2
2021-04-18 08:42:40,2352,16,2021.04.18,180,trust420,Ainceer,1208,1175,Ainceer,1175,White,False,15.5,65.9,99.08,71.48,27.14,7,0,0,2,1,0,4,2
2021-04-18 11:37:55,2353,16,2021.04.18,180,Ainceer,rfghh,1183,1161,Ainceer,1183,White,False,49.5,54.56,61.02,54.08,48.18,14,2,2,4,4,1,18,2
2021-04-18 11:44:06,2354,16,2021.04.18,180,KiwsatzHaderach,Ainceer,1156,1191,Ainceer,1191,Black,False,38.0,63.47,67.96,76.88,44.08,11,2,2,2,2,1,11,2
2021-04-18 11:49:30,2355,16,2021.04.18,180,Ainceer,cjm700,1198,1153,Ainceer,1198,White,False,17.5,55.51,72.48,67.47,20.8,3,0,0,2,0,0,7,2
2021-04-18 11:51:01,2356,16,2021.04.18,180,Ainceer,sahebjeet_28,1189,1168,Ainceer,1189,Black,False,32.0,88.21,76.29,89.52,99.89,17,0,0,1,2,1,2,0
2021-04-18 11:54:32,2357,16,2021.04.18,180,niranjan441,Ainceer,1195,1197,Ainceer,1197,Black,False,25.0,82.61,96.47,84.26,65.36,14,0,0,1,3,0,3,2
2021-04-18 11:59:05,2358,16,2021.04.18,180,Ainceer,kranthinvk,1187,1137,Ainceer,1187,Black,False,19.0,68.75,88.87,31.65,82.36,6,1,1,3,0,1,4,1
2021-04-18 12:01:58,2359,16,2021.04.18,180,tov2,Ainceer,1141,1194,Ainceer,1194,Black,False,40.0,93.41,96.53,87.9,95.55,21,1,1,3,1,0,1,1
2021-04-18 12:06:11,2360,16,2021.04.18,180,Agarwalvandit0,Ainceer,1184,1186,Ainceer,1186,White,False,55.5,71.4,86.46,70.2,56.72,24,4,4,5,3,3,10,2
2021-04-18 12:11:43,2361,16,2021.04.18,180,Nash_de,Ainceer,1216,1187,Ainceer,1187,Draw,False,76.5,76.18,75.9,83.67,69.0,38,3,3,2,3,3,14,2
2021-04-18 19:52:18,2362,16,2021.04.18,180,Ainceer,Smzon,1196,1215,Ainceer,1196,White,False,55.5,78.41,74.54,83.27,77.62,19,3,3,2,0,1,10,0
2021-04-18 21:00:59,2363,16,2021.04.18,180,heisenberg836,Ainceer,1209,1205,Ainceer,1205,Black,False,27.0,76.97,80.35,67.21,83.35,9,4,4,3,2,0,4,1
2021-04-18 21:03:34,2364,16,2021.04.18,180,Ainceer,bam12345,1213,1209,Ainceer,1213,White,False,64.5,54.57,62.6,57.88,42.86,19,1,1,7,4,3,23,2
2021-04-18 21:10:29,2365,16,2021.04.18,180,Ainceer,peterconnolly00,1220,1184,Ainceer,1220,White,False,21.5,84.65,97.11,87.8,69.02,8,3,3,2,0,0,2,2
2021-04-18 21:13:07,2366,16,2021.04.18,180,Skill_Decay,Ainceer,1194,1228,Ainceer,1228,Black,False,53.0,66.52,83.15,60.38,55.42,21,3,3,3,4,2,13,2
2021-04-19 12:18:45,2367,16,2021.04.19,180,Ainceer,Martins2312,1220,1216,Ainceer,1220,Black,False,28.0,92.28,97.24,86.19,92.87,8,2,2,0,1,0,1,1
2021-04-19 12:21:35,2368,16,2021.04.19,180,dimbul,Ainceer,1218,1212,Ainceer,1212,White,False,37.5,54.17,60.81,42.26,58.87,11,2,2,2,2,0,15,1
2021-04-19 12:26:40,2369,16,2021.04.19,180,Ainceer,amirelattar,1221,1234,Ainceer,1221,White,False,28.5,66.82,90.92,67.43,39.43,7,0,0,3,3,0,7,2
2021-04-19 12:33:14,2370,16,2021.04.19,180,toni1973,Ainceer,1243,1213,Ainceer,1213,White,False,12.5,84.36,98.85,99.57,54.67,7,0,0,0,0,0,2,2
2021-04-19 12:34:09,2371,16,2021.04.19,180,adymeansmetal,Ainceer,1197,1204,Ainceer,1204,White,False,34.5,55.99,76.89,47.11,42.09,13,0,0,1,4,0,13,2
2021-04-19 12:40:18,2372,16,2021.04.19,180,Gregor227,Ainceer,1193,1212,Ainceer,1212,Black,False,8.0,96.04,94.65,94.8,100.0,4,2,2,0,0,0,0,0
2021-04-19 12:41:39,2373,16,2021.04.19,180,Ainceer,serraneo,1204,1199,Ainceer,1204,Black,False,17.0,85.39,84.53,74.28,99.75,7,1,1,1,1,1,1,1
2021-04-19 18:39:08,2374,16,2021.04.19,180,bernardaslabutis,Ainceer,1167,1195,Ainceer,1195,White,False,18.5,74.61,99.21,94.78,29.85,8,0,0,1,1,1,3,2
2021-04-19 18:40:47,2375,16,2021.04.19,180,Ainceer,Next349,1203,1176,Ainceer,1203,White,False,58.5,73.03,70.12,79.72,69.38,21,1,1,2,2,3,12,2
2021-04-19 20:29:06,2376,16,2021.04.19,180,Ainceer,erboca2,1195,1204,Ainceer,1195,Black,False,10.0,85.41,85.69,70.44,100.0,3,2,2,1,0,0,1,1
2021-04-19 20:30:27,2377,16,2021.04.19,180,Ainceer,yashariii65,1203,1202,Ainceer,1203,White,False,28.5,61.21,86.65,42.88,51.27,9,4,4,2,2,0,9,1
2021-04-20 18:29:11,2378,16,2021.04.20,180,CamiloFC,Ainceer,1160,1210,Ainceer,1210,Black,False,38.0,81.55,99.61,84.35,58.96,18,1,1,1,3,0,5,2
2021-04-20 18:34:35,2379,16,2021.04.20,180,Ainceer,Matteobocchini,1219,1236,Ainceer,1219,White,False,20.5,53.53,83.97,54.43,16.96,4,2,2,0,3,1,7,2
2021-04-20 18:36:49,2380,16,2021.04.20,180,Ainceer,IgorLL,1210,1188,Ainceer,1210,Black,False,27.5,74.13,85.42,67.86,69.11,10,2,2,3,0,1,5,1
2021-04-20 18:40:19,2381,16,2021.04.20,180,TahirSadiku,Ainceer,1219,1202,Ainceer,1202,White,False,15.0,71.96,99.08,69.58,47.23,7,1,1,1,0,1,3,2
2021-04-20 21:19:50,2382,16,2021.04.20,180,Xcursio,Ainceer,1167,1193,Ainceer,1193,White,False,23.5,87.09,96.74,87.96,75.07,15,0,0,2,0,2,1,2
2021-04-20 21:22:44,2383,16,2021.04.20,180,Ainceer,pranit18,1186,1250,Ainceer,1186,Black,False,14.0,79.92,92.45,78.56,65.97,6,0,0,2,0,0,2,2
2021-04-21 12:23:23,2384,16,2021.04.21,180,Ainceer,Mido2485,1194,1170,Ainceer,1194,White,False,22.5,56.93,70.5,48.96,49.39,4,0,0,4,2,1,7,1
2021-04-21 12:26:12,2385,16,2021.04.21,180,eldridgefriend,Ainceer,1190,1186,Ainceer,1186,White,False,33.5,78.33,93.67,75.1,66.22,11,0,0,2,2,1,5,2
2021-04-21 12:30:10,2386,16,2021.04.21,180,matsvold,Ainceer,1192,1194,Ainceer,1194,Black,False,39.0,71.33,88.1,43.17,82.73,15,1,1,2,1,0,10,1
2021-04-21 12:35:41,2387,16,2021.04.21,180,Ainceer,zguns,1202,1166,Ainceer,1202,White,False,69.5,71.35,70.32,71.44,72.3,30,0,0,5,0,2,17,0
2021-04-21 16:50:53,2388,16,2021.04.21,180,Ainceer,JKoll19,1193,1183,Ainceer,1193,Black,False,24.0,52.29,83.21,36.16,37.5,5,3,3,2,0,1,10,1
2021-04-21 16:54:05,2389,16,2021.04.21,180,Paskarov62,Ainceer,1170,1192,Ainceer,1192,Draw,False,51.0,79.95,85.88,61.22,92.76,28,2,2,5,0,1,8,1
2021-04-21 16:58:58,2390,16,2021.04.21,180,NJS4770,Ainceer,1143,1199,Ainceer,1199,Black,False,62.0,81.17,85.88,63.32,94.98,37,2,2,1,2,1,10,1
2021-04-21 17:05:33,2391,16,2021.04.21,180,Ainceer,Sentinel96,1198,1164,Ainceer,1198,Draw,False,60.5,73.84,69.55,69.89,82.07,30,3,3,3,4,1,12,0
2021-04-21 17:43:20,2392,16,2021.04.21,180,Ainceer,zahra23r,1207,1215,Ainceer,1207,White,False,41.5,71.3,91.15,72.13,49.03,19,1,1,2,3,1,9,2
2021-04-21 17:49:27,2393,16,2021.04.21,180,Sniier,Ainceer,1198,1215,Ainceer,1215,Black,False,33.0,69.75,95.24,58.78,55.23,13,0,0,0,2,2,8,2
2021-04-21 17:51:35,2394,16,2021.04.21,180,svennepaulsson,Ainceer,1209,1215,Ainceer,1215,Draw,False,48.0,80.22,80.41,64.49,95.76,23,3,3,0,0,3,7,1
2021-04-21 19:21:33,2395,16,2021.04.21,180,Ainceer,cetelhoward,1208,1260,Ainceer,1208,Black,False,57.0,75.7,78.08,81.9,67.12,17,9,9,6,3,2,8,2
2021-04-21 19:26:45,2396,16,2021.04.21,180,gabparadis,Ainceer,1228,1217,Ainceer,1217,Black,False,64.0,75.89,74.24,81.19,72.3,29,4,4,4,3,2,11,2
2021-04-21 19:33:02,2397,16,2021.04.21,180,Ainceer,GrundGestalt,1210,1262,Ainceer,1210,Black,False,42.0,75.51,72.89,72.8,80.85,24,0,0,3,0,1,9,1
2021-04-22 12:20:22,2398,16,2021.04.22,180,Ainceer,lowlyisafreak,1202,1223,Ainceer,1202,Black,False,38.0,81.65,99.39,74.67,69.98,17,2,2,1,2,0,5,2
2021-04-22 12:24:35,2399,16,2021.04.22,180,Ainceer,Amar231088,1193,1168,Ainceer,1193,Black,False,32.0,68.84,75.98,47.48,84.47,12,0,0,4,1,2,7,1
2021-04-22 12:27:59,2400,16,2021.04.22,180,snezanazamurovic,Ainceer,1205,1201,Ainceer,1201,Black,False,39.0,64.44,81.77,44.42,67.12,19,1,1,2,2,2,11,1
2021-04-22 12:33:21,2401,16,2021.04.22,180,JayArWhy,Ainceer,1154,1208,Ainceer,1208,Black,False,29.0,72.19,70.04,88.87,56.05,7,3,3,3,1,0,6,2
2021-04-22 12:38:04,2402,16,2021.04.22,180,Dangergambit,Ainceer,1234,1200,Ainceer,1200,White,False,16.5,69.48,62.98,77.95,68.8,5,1,1,0,2,0,4,0
2021-04-22 12:40:30,2403,16,2021.04.22,180,Ainceer,Kaushalkaucha,1201,1246,Ainceer,1201,Draw,False,51.0,73.59,68.26,52.63,99.88,24,2,2,5,5,2,8,1
2021-04-22 12:45:55,2404,16,2021.04.22,180,Ainceer,Gh0st888,1208,1161,Ainceer,1208,White,False,29.5,47.8,76.81,35.12,29.67,3,6,6,1,2,3,11,2
2021-04-22 18:03:39,2405,16,2021.04.22,180,Kartik2210,Ainceer,1235,1200,Ainceer,1200,White,False,25.5,58.02,82.81,54.01,34.13,9,0,0,0,1,2,9,2
2021-04-22 18:06:29,2406,16,2021.04.22,180,virussmurf,Ainceer,1184,1208,Ainceer,1208,Black,False,66.0,80.48,75.69,81.99,83.77,36,2,2,0,4,1,10,0
2021-04-22 18:12:15,2407,16,2021.04.22,180,ukatta,Ainceer,1179,1199,Ainceer,1199,White,False,39.5,71.6,79.3,55.7,79.79,18,1,1,1,2,2,8,1
2021-04-22 19:01:48,2408,16,2021.04.22,180,Ainceer,sunnymobiboy,1192,1237,Ainceer,1192,Black,False,50.0,74.96,71.57,66.31,87.77,23,4,4,4,4,1,8,1
2021-04-22 19:07:22,2409,16,2021.04.22,180,Ainceer,EnricoIV,1199,1143,Ainceer,1199,White,False,42.5,72.13,71.31,65.79,79.28,11,6,6,3,5,1,7,1
2021-04-22 19:13:00,2410,16,2021.04.22,180,Ainceer,Integralz,1208,1217,Ainceer,1208,White,False,41.5,55.59,79.68,39.46,47.02,12,3,3,2,1,1,16,1
2021-04-22 20:32:50,2411,16,2021.04.22,180,charleschuck,Ainceer,1186,1216,Ainceer,1216,Black,False,38.0,71.23,87.3,45.6,81.6,17,3,3,3,0,1,9,1
2021-04-22 20:38:18,2412,16,2021.04.22,180,Ainceer,eliassnop,1223,1180,Ainceer,1223,White,False,31.5,64.59,69.55,72.41,51.31,12,0,0,0,3,1,9,2
2021-04-22 20:43:28,2413,16,2021.04.22,180,johntommy,Ainceer,1263,1232,Ainceer,1232,Black,False,16.0,81.59,95.46,67.86,78.66,6,1,1,1,0,1,2,1
2021-04-23 12:47:48,2414,16,2021.04.23,180,JONA0112,Ainceer,1266,1225,Ainceer,1225,White,False,11.5,88.24,98.98,96.99,62.25,4,1,1,0,0,0,1,2
2021-04-23 12:48:45,2415,16,2021.04.23,180,Ainceer,isuckbuthey,1232,1189,Ainceer,1232,White,False,41.5,59.15,65.09,48.62,64.08,11,1,1,3,3,3,13,1
2021-04-23 17:17:47,2416,16,2021.04.23,180,DanieleGranata1987,Ainceer,1201,1239,Ainceer,1239,Black,False,49.0,55.48,88.64,38.41,37.3,18,1,1,1,0,3,20,2
2021-04-23 17:55:40,2417,16,2021.04.23,180,rishulaggarwal,Ainceer,1211,1247,Ainceer,1247,Black,False,43.0,80.32,84.89,76.12,79.63,10,1,1,5,3,1,5,1
2021-04-23 18:00:03,2418,16,2021.04.23,180,TikKhachatryan,Ainceer,1279,1256,Ainceer,1256,Black,False,55.0,75.08,83.77,63.24,77.77,21,3,3,3,1,1,11,1
2021-04-23 18:08:01,2419,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,White,False,39.5,66.11,96.42,57.45,44.46,13,2,2,3,2,0,11,2
2021-04-23 18:18:14,2420,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,Draw,False,2.5,98.26,100.0,96.51,0,1,0,0,0,0,0,0,2
2021-04-23 18:18:29,2421,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-23 18:18:31,2422,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,White,False,29.5,72.8,96.69,40.37,82.29,10,2,2,3,0,1,6,1
2021-04-23 18:23:41,2423,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,Draw,False,3.5,83.21,95.41,100.0,54.21,1,0,0,0,1,0,0,2
2021-04-23 18:24:04,2424,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-23 18:30:21,2425,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,Draw,False,63.5,73.87,82.23,65.32,74.05,30,1,1,2,4,4,11,1
2021-04-23 18:38:19,2426,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,Draw,False,0.5,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-23 18:40:11,2427,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,Draw,False,6.0,94.44,96.64,100.0,86.7,4,0,0,1,0,0,0,2
2021-04-23 18:39:45,2428,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-23 18:41:04,2429,16,2021.04.23,180,Crown_23,Ainceer,1270,1256,Ainceer,1256,White,False,13.0,88.83,98.65,89.96,75.4,9,0,0,0,1,0,1,2
2021-04-23 18:46:54,2430,16,2021.04.23,180,Ainceer,Crown_23,1256,1270,Ainceer,1256,White,False,21.5,68.34,94.62,69.33,41.06,6,1,1,3,0,0,6,2
2021-04-23 18:50:38,2431,16,2021.04.23,60,Crown_23,Ainceer,1342,1182,Ainceer,1182,White,False,26.5,74.38,98.52,74.11,47.51,13,1,1,1,0,0,6,2
2021-04-23 18:52:15,2432,16,2021.04.23,60,Ainceer,Crown_23,1182,1342,Ainceer,1182,Black,False,41.0,73.38,76.18,69.48,74.58,13,2,2,3,5,4,5,1
2021-04-24 11:12:16,2433,16,2021.04.24,600,Agil1922,Ainceer,1291,1267,Ainceer,1267,Black,False,34.0,62.09,74.54,49.68,60.91,10,0,0,5,3,3,8,1
2021-04-24 11:22:22,2434,16,2021.04.24,600,Ainceer,SeyedjafarDibazar,1279,1286,Ainceer,1279,White,False,29.5,65.1,79.02,67.01,47.51,7,2,2,2,3,1,7,2
2021-04-24 11:30:21,2435,16,2021.04.24,600,sumitsomkuwar42077,Ainceer,1329,1269,Ainceer,1269,White,False,4.5,57.89,97.7,36.14,0.01,1,0,0,0,0,1,1,2
2021-04-24 11:31:51,2436,16,2021.04.24,600,Ainceer,gaurav-singh1994,1280,1280,Ainceer,1280,White,False,31.5,65.73,73.59,74.29,48.52,7,3,3,3,3,1,7,2
2021-04-24 11:41:22,2437,16,2021.04.24,600,giuseppepiccoli,Ainceer,1326,1271,Ainceer,1271,White,False,25.5,84.8,98.04,86.09,68.62,9,0,0,2,0,0,3,2
2021-04-24 16:16:54,2438,16,2021.04.24,600,Ainceer,asdf036,1281,1246,Ainceer,1281,White,False,22.5,73.34,76.76,94.7,48.08,6,2,2,1,1,1,4,2
2021-04-24 16:22:12,2439,16,2021.04.24,600,Ainceer,01Dumitru,1270,1261,Ainceer,1270,Black,False,43.5,66.79,92.19,42.91,63.46,20,2,2,1,2,1,12,1
