2021-07-20 21:47:21,899,6,2021.07.20,120+1,LucidKoala,Mitchell_Walters,951,970,LucidKoala,951,Draw,False,62.0,65.07,63.53,47.86,84.78,21,2,2,5,4,3,16,1
2021-07-22 18:34:53,900,6,2021.07.22,600,kush0720,LucidKoala,1436,1458,LucidKoala,1458,Draw,False,63.5,75.27,72.83,78.55,74.43,34,3,3,1,3,1,13,0
2021-07-22 19:06:13,901,6,2021.07.22,600,LucidKoala,Rusty_troglodyte,1467,1515,LucidKoala,1467,White,True,30.5,78.15,74.19,88.3,72.37,11,1,1,1,2,2,4,2
2021-07-22 19:17:59,902,6,2021.07.22,600,Shahbazyan1,LucidKoala,1456,1459,LucidKoala,1459,White,False,33.5,78.09,88.19,84.44,61.65,10,4,4,4,0,0,5,2
2021-07-22 19:48:31,903,6,2021.07.22,600,LucidKoala,ToxicKnightKing,1450,1415,LucidKoala,1450,Black,False,15.0,60.94,71.96,64.23,46.63,2,0,0,2,1,1,4,2
2021-07-23 13:57:59,904,6,2021.07.23,600,Masihbelaj,LucidKoala,1479,1442,LucidKoala,1442,White,False,33.5,61.03,87.05,60.7,35.33,7,4,4,2,2,1,10,2
2021-07-23 14:28:40,905,6,2021.07.23,600,LucidKoala,ShubhuGPro,1451,1481,LucidKoala,1451,White,True,12.5,60.1,89.85,51.4,31.61,5,1,1,0,1,1,4,2
2021-07-23 14:36:19,906,6,2021.07.23,600,LucidKoala,Rook_i,1442,1449,LucidKoala,1442,Black,False,52.0,58.53,70.81,54.51,49.56,19,2,2,0,1,1,21,2
2021-07-27 21:52:44,907,6,2021.07.27,120+1,0x001,LucidKoala,961,914,LucidKoala,914,White,False,5.5,53.05,83.15,49.46,0.0,1,0,0,1,0,0,2,2
2021-07-27 21:53:16,908,6,2021.07.27,120+1,ribonski,LucidKoala,1038,891,LucidKoala,891,White,False,23.5,64.33,80.02,73.95,35.42,6,4,4,2,4,0,5,2
2021-07-27 21:56:31,909,6,2021.07.27,120+1,herbocop,LucidKoala,963,929,LucidKoala,929,Black,True,26.0,72.32,75.47,82.42,57.41,9,1,1,2,1,0,6,2
2021-07-27 22:00:49,910,6,2021.07.27,60+1,LucidKoala,dannythegosu,899,915,LucidKoala,899,Black,False,14.0,86.33,89.02,97.59,68.9,8,2,2,0,3,0,0,2
2021-07-31 16:55:29,911,6,2021.07.31,120+1,kiix,LucidKoala,913,927,LucidKoala,927,Black,True,42.0,67.42,85.21,62.66,54.39,11,5,5,4,3,1,10,2
2021-07-31 17:01:13,912,6,2021.07.31,120+1,LucidKoala,sjoerdruiter,900,906,LucidKoala,900,Black,False,17.0,50.86,49.76,44.16,60.22,5,0,0,0,3,0,7,1
2021-07-31 17:04:17,913,6,2021.07.31,120+1,DrWellingood,LucidKoala,890,876,LucidKoala,876,White,False,29.0,74.44,83.45,59.76,80.74,11,4,4,2,1,1,5,1
2021-07-31 17:08:37,914,6,2021.07.31,120+1,LucidKoala,Leodruid,849,802,LucidKoala,849,Black,False,42.0,71.55,95.95,49.58,69.12,15,6,6,1,2,3,8,1
2021-08-01 10:52:45,915,6,2021.08.01,120+1,LucidKoala,M_Erodotou,829,870,LucidKoala,829,Black,False,30.0,47.12,61.35,44.88,35.13,7,3,3,2,1,2,13,2
2021-08-01 10:57:21,916,6,2021.08.01,120+1,LucidKoala,Cruuncher,844,744,LucidKoala,844,White,True,28.5,62.3,86.23,39.94,60.54,9,2,2,3,0,0,10,1
2021-08-01 11:02:15,917,6,2021.08.01,120+1,cshizgaix,LucidKoala,878,865,LucidKoala,865,Black,True,17.0,73.49,79.19,79.02,60.0,8,1,1,2,0,0,4,2
2021-08-01 11:05:00,918,6,2021.08.01,120+1,LucidKoala,wiktor_ul,854,1016,LucidKoala,854,Black,False,4.0,74.05,98.73,98.73,0.0,1,0,0,0,0,0,1,2
2021-08-01 11:05:20,919,6,2021.08.01,120+1,Blockbuster4,LucidKoala,938,841,LucidKoala,841,White,False,27.5,57.7,72.45,74.51,26.16,8,2,2,1,1,2,9,2
2021-08-01 11:09:26,920,6,2021.08.01,120+1,4d3k4r4,LucidKoala,882,859,LucidKoala,859,Black,True,16.0,85.95,89.9,78.02,89.14,6,2,2,1,1,0,1,1
2021-08-01 11:13:06,921,6,2021.08.01,120+1,anubhavch,LucidKoala,940,879,LucidKoala,879,Black,True,34.0,55.72,69.31,41.84,54.76,8,4,4,5,1,1,12,1
2021-08-01 11:18:30,922,6,2021.08.01,120+1,LucidKoala,causal_curve,892,819,LucidKoala,892,White,True,47.5,74.04,85.02,56.74,80.37,25,1,1,4,0,2,10,1
2021-08-01 11:24:50,923,6,2021.08.01,120+1,farazpv,LucidKoala,845,905,LucidKoala,905,Black,True,40.0,51.32,57.81,46.04,49.61,5,3,3,5,4,2,14,1
2021-08-01 11:30:38,924,6,2021.08.01,120+1,LucidKoala,Rbrondyke,891,900,LucidKoala,891,Black,False,31.0,64.02,80.01,62.23,48.23,8,0,0,6,1,1,8,2
2021-08-01 11:34:46,925,6,2021.08.01,120+1,rob5888,LucidKoala,863,876,LucidKoala,876,White,False,14.5,60.72,90.78,39.21,50.02,2,0,0,1,0,0,5,1
2021-08-01 11:36:47,926,6,2021.08.01,120+1,LucidKoala,itsDirtyMike,867,978,LucidKoala,867,Black,False,11.0,47.01,50.06,54.22,33.33,3,1,1,0,0,1,5,2
2021-08-01 19:26:34,927,6,2021.08.01,600,LucidKoala,bruce-sherwood,1435,1484,LucidKoala,1435,Black,False,66.0,62.66,66.91,68.69,52.4,26,3,3,1,6,2,20,2
2021-08-01 19:49:12,928,6,2021.08.01,600,falconrise,LucidKoala,1453,1427,LucidKoala,1427,White,False,33.5,71.75,88.09,49.65,77.51,10,4,4,3,2,2,6,1
2021-08-01 21:09:35,929,6,2021.08.01,900+10,LucidKoala,MerricatB,1432,1275,LucidKoala,1432,White,True,19.0,72.93,95.61,34.1,85.29,9,0,0,3,0,2,3,1
2021-08-01 21:27:11,930,6,2021.08.01,900+10,LucidKoala,mblewis20,1439,1394,LucidKoala,1439,White,True,11.0,84.94,65.62,100.0,90.61,7,0,0,1,1,0,1,0
2021-08-01 21:32:59,931,6,2021.08.01,900+10,LucidKoala,Branislav19,1440,1468,LucidKoala,1440,Draw,False,84.0,79.07,68.42,79.86,88.94,45,2,2,2,8,2,11,0
2021-08-14 21:31:42,932,6,2021.08.14,900+10,sumitprakash,LucidKoala,1356,1446,LucidKoala,1446,Black,True,30.0,76.85,91.33,78.93,60.28,14,4,4,0,1,1,5,2
2021-08-14 22:12:35,933,6,2021.08.14,300,LucidKoala,Chessterfield171,775,796,LucidKoala,775,White,True,20.5,82.05,90.94,66.47,88.75,13,0,0,1,1,0,3,1
2021-08-14 22:18:06,934,6,2021.08.14,120+1,Myth972,LucidKoala,889,854,LucidKoala,854,White,False,14.5,78.46,94.59,90.42,43.35,5,1,1,2,1,1,1,2
2021-08-14 22:19:21,935,6,2021.08.14,120+1,Diosmaya,LucidKoala,777,864,LucidKoala,864,Black,True,51.0,76.19,64.44,80.51,83.62,30,2,2,2,0,2,10,0
2021-08-14 22:25:30,936,6,2021.08.14,120+1,Mpc149,LucidKoala,900,852,LucidKoala,852,White,False,27.5,58.6,77.86,39.62,58.34,11,1,1,1,0,0,11,1
2021-08-14 22:31:34,937,6,2021.08.14,120+1,LucidKoala,CrossDk,842,925,LucidKoala,842,Black,False,23.0,66.2,63.79,39.29,99.72,10,0,0,2,1,0,7,1
2021-08-14 22:34:52,938,6,2021.08.14,120+1,LucidKoala,Zezzan,853,812,LucidKoala,853,White,True,35.5,69.78,63.68,52.21,93.45,17,2,2,2,2,0,9,1
2021-08-14 22:46:08,939,6,2021.08.14,120+1,wengerinho,LucidKoala,930,844,LucidKoala,844,White,False,42.5,68.92,91.41,49.26,66.1,9,8,8,3,4,3,7,1
2021-08-15 07:15:47,940,6,2021.08.15,600,LucidKoala,megamix22,1439,1493,LucidKoala,1439,Black,False,37.0,51.8,61.03,55.95,37.65,10,0,0,5,3,2,14,2
2021-08-15 08:27:13,941,6,2021.08.15,120+1,LucidKoala,Pifj,836,947,LucidKoala,836,Black,False,25.0,59.0,62.23,75.0,39.37,11,1,1,2,0,1,9,2
2021-08-15 08:30:45,942,6,2021.08.15,120+1,LucidKoala,sbmt,845,759,LucidKoala,845,White,True,45.5,76.47,66.63,83.22,80.21,21,3,3,4,1,0,9,0
2021-08-15 08:36:39,943,6,2021.08.15,120+1,spleen433121,LucidKoala,886,857,LucidKoala,857,Black,True,19.0,74.46,80.57,70.29,71.5,6,3,3,0,0,2,3,1
2021-08-15 08:39:00,944,6,2021.08.15,120+1,LucidKoala,piszke,846,836,LucidKoala,846,Black,False,35.0,64.14,83.81,56.44,51.09,11,1,1,1,3,0,11,2
2021-08-15 12:35:19,945,6,2021.08.15,120+1,massoud454,LucidKoala,824,835,LucidKoala,835,White,False,14.5,68.12,87.09,77.56,32.6,3,0,0,1,2,0,3,2
2021-08-15 12:36:28,946,6,2021.08.15,120+1,MstrSplint3r,LucidKoala,888,827,LucidKoala,827,White,False,19.5,62.45,74.09,63.98,47.33,5,4,4,2,1,0,6,2
2021-08-15 12:38:39,947,6,2021.08.15,300,cookiejargolf,LucidKoala,746,815,LucidKoala,815,Black,True,31.0,66.73,62.36,68.83,69.45,10,1,1,2,3,3,6,0
2021-08-15 12:47:32,948,6,2021.08.15,300,LucidKoala,neohak,768,734,LucidKoala,768,Black,False,8.0,62.4,98.16,65.0,4.85,1,0,0,0,0,0,3,2
2021-08-15 17:21:23,949,6,2021.08.15,300,abhishekpokhriyal,LucidKoala,755,802,LucidKoala,802,Black,True,21.0,79.14,86.6,77.68,73.14,9,1,1,1,1,1,3,2
2021-08-21 10:33:03,950,6,2021.08.21,180+2,PxpSy,LucidKoala,805,770,LucidKoala,770,White,False,39.5,76.72,83.36,77.17,69.64,18,1,1,2,1,1,7,2
2021-08-21 10:39:22,951,6,2021.08.21,180+2,LucidKoala,KentMjau,807,855,LucidKoala,807,White,True,45.5,67.2,66.32,66.08,69.25,23,3,3,1,3,4,10,1
2021-08-21 10:45:14,952,6,2021.08.21,180+2,LucidKoala,FoolishBeagle,774,739,LucidKoala,774,Black,False,20.0,64.47,85.0,66.94,37.63,6,0,0,1,2,0,6,2
2021-08-25 21:02:07,953,6,2021.08.25,600,BobTheOtherDog,LucidKoala,1086,1439,LucidKoala,1439,Black,True,31.5,67.96,74.15,68.62,60.49,11,3,3,3,2,3,6,2
2021-08-25 21:19:24,954,6,2021.08.25,600,LucidKoala,BobTheOtherDog,1439,1086,LucidKoala,1439,White,True,21.5,72.5,86.53,85.35,43.62,10,1,1,1,0,1,5,2
2021-08-28 14:53:26,955,6,2021.08.28,600,LucidKoala,usaf90,1429,1377,LucidKoala,1429,Black,False,43.0,64.61,66.46,74.47,52.77,17,0,0,5,4,2,11,2
2021-08-28 15:08:54,956,6,2021.08.28,900+10,NarandraModi,LucidKoala,1390,1420,LucidKoala,1420,White,False,42.5,69.71,74.99,51.28,82.85,19,0,0,2,4,1,10,1
2021-08-28 15:50:45,957,6,2021.08.28,600,RookSniper15,LucidKoala,1508,1430,LucidKoala,1430,Black,True,21.0,59.05,91.0,30.64,55.49,8,1,1,1,0,2,7,1
2021-08-28 15:58:21,958,6,2021.08.28,600,manasashank,LucidKoala,1403,1421,LucidKoala,1421,White,False,32.5,62.98,85.46,56.28,45.61,9,2,2,2,2,1,9,2
2021-08-28 20:27:55,959,6,2021.08.28,600,LucidKoala,iskrafir,1421,1402,LucidKoala,1421,Draw,False,34.5,70.67,72.4,58.9,81.61,18,1,1,0,2,0,9,1
2021-08-28 20:42:13,960,6,2021.08.28,600,MatteoS3004,LucidKoala,1343,1427,LucidKoala,1427,Black,True,28.0,60.41,78.18,66.71,34.36,8,0,0,3,1,3,8,2
2021-08-28 20:49:22,961,6,2021.08.28,600,LucidKoala,Reneneenee,1435,1427,LucidKoala,1435,White,True,18.5,60.64,76.29,49.24,53.77,8,0,0,1,1,0,7,1
2021-08-28 20:57:47,962,6,2021.08.28,600,cdiboy101,LucidKoala,1435,1427,LucidKoala,1427,White,False,49.5,65.89,85.63,38.05,72.77,16,3,3,1,2,1,14,1
2021-08-28 21:18:28,963,6,2021.08.28,600,LucidKoala,SanjinuK,1436,1443,LucidKoala,1436,White,True,20.5,71.18,70.09,71.55,71.91,12,0,0,0,2,0,5,0
2021-08-28 21:26:23,964,6,2021.08.28,600,sf8193,LucidKoala,1429,1444,LucidKoala,1444,Black,True,36.0,77.32,69.24,77.29,85.42,16,2,2,2,3,1,5,0
2021-08-28 21:42:43,965,6,2021.08.28,600,LucidKoala,Paddyonewb,1451,1413,LucidKoala,1451,White,True,15.5,72.59,92.08,61.62,60.16,9,0,0,1,2,0,3,2
2021-08-28 21:50:09,966,6,2021.08.28,600,LucidKoala,Gmil3548,1461,1530,LucidKoala,1461,White,True,15.5,78.1,92.69,62.81,75.89,10,0,0,1,1,0,3,1
2021-08-28 21:59:23,967,6,2021.08.28,600,LucidKoala,Wiegehts50,1468,1421,LucidKoala,1468,White,True,12.5,82.3,89.67,55.4,100.0,8,0,0,0,1,0,2,1
2021-08-28 22:05:03,968,6,2021.08.28,600,itsJumunus,LucidKoala,1486,1477,LucidKoala,1477,Black,True,26.0,76.81,72.46,89.37,67.59,12,1,1,2,2,2,3,2
2021-08-28 22:15:06,969,6,2021.08.28,600,viniciusbarcellos,LucidKoala,1456,1468,LucidKoala,1468,White,False,51.5,67.53,69.24,65.37,67.96,19,2,2,1,3,5,12,1
2021-08-29 13:32:11,970,6,2021.08.29,900+10,Dexter-III,LucidKoala,1509,1477,LucidKoala,1477,Black,True,32.0,74.65,93.05,71.73,57.61,10,4,4,3,2,1,5,2
2021-08-29 13:56:26,971,6,2021.08.29,600,LucidKoala,Fram64,1468,1451,LucidKoala,1468,Black,False,27.0,61.62,81.26,63.58,40.01,7,3,3,3,1,3,6,2
2021-08-30 12:26:57,972,6,2021.08.30,600,abiram666,LucidKoala,1520,1461,LucidKoala,1461,White,False,39.5,54.58,60.58,48.64,54.52,14,0,0,2,3,1,15,1
2021-08-30 12:40:53,973,6,2021.08.30,600,tam718,LucidKoala,1487,1453,LucidKoala,1453,White,False,51.0,63.69,67.47,56.35,67.24,16,4,4,7,3,3,13,1
2021-08-30 12:59:38,974,6,2021.08.30,600,LucidKoala,nottheonlyjuan,1445,1450,LucidKoala,1445,Black,False,12.0,68.16,95.19,98.33,10.96,3,1,1,0,1,0,3,2
2021-08-30 13:46:45,975,6,2021.08.30,600,sebastianbarzyk,LucidKoala,1372,1451,LucidKoala,1451,Black,True,29.0,72.24,79.67,74.58,61.4,14,0,0,0,1,1,7,2
2021-08-30 13:58:32,976,6,2021.08.30,600,LucidKoala,Thenux,1458,1405,LucidKoala,1458,White,True,45.5,69.8,69.03,60.61,79.82,20,3,3,3,3,3,10,1
2021-08-30 14:35:06,977,6,2021.08.30,600,eeeewok,LucidKoala,1474,1450,LucidKoala,1450,White,False,7.5,93.26,90.69,100.0,90.39,4,3,3,0,0,0,0,2
2021-08-30 14:37:07,978,6,2021.08.30,600,LucidKoala,naagraj90,1457,1412,LucidKoala,1457,White,True,65.5,77.13,79.28,69.17,82.93,28,2,2,3,4,2,11,1
2021-08-30 14:55:29,979,6,2021.08.30,600,LucidKoala,Carlomagno1984,1466,1498,LucidKoala,1466,White,True,35.5,62.59,61.67,56.99,69.11,14,2,2,0,2,1,12,1
2021-08-30 15:10:00,980,6,2021.08.30,600,benganbengt,LucidKoala,1494,1458,LucidKoala,1458,White,False,11.5,73.74,79.88,72.91,66.67,3,0,0,1,1,0,2,2
2021-09-04 18:44:27,981,6,2021.09.04,300,albaslug,LucidKoala,748,799,LucidKoala,799,Black,True,36.0,60.99,54.88,63.98,64.11,11,3,3,2,3,1,11,0
2021-09-04 18:55:35,982,6,2021.09.04,300,renovisk,LucidKoala,807,824,LucidKoala,824,Black,True,36.0,66.62,76.44,60.1,63.31,13,2,2,4,2,4,7,1
2021-09-08 21:20:40,983,6,2021.09.08,900+10,SamTurley,LucidKoala,1709,1471,LucidKoala,1471,Black,True,63.0,68.61,67.37,74.79,63.68,29,4,4,2,1,4,16,2
2021-09-08 22:03:51,984,6,2021.09.08,900+10,LucidKoala,SamTurley,1484,1696,LucidKoala,1484,White,True,42.5,69.16,75.98,41.61,89.42,17,2,2,0,2,2,11,1
2021-09-09 17:08:44,985,6,2021.09.09,600,LucidKoala,fmatarazzo,1492,1466,LucidKoala,1492,White,True,12.5,80.22,99.24,97.8,38.88,6,0,0,0,1,0,2,2
2021-09-09 17:14:09,986,6,2021.09.09,600,LucidKoala,Mazzureus,1500,1500,LucidKoala,1500,White,True,28.5,67.96,77.63,56.13,70.35,10,0,0,2,3,1,7,1
2021-09-09 17:27:54,987,6,2021.09.09,600,AKNSN,LucidKoala,1478,1491,LucidKoala,1491,White,False,24.5,60.26,87.66,38.98,54.15,5,1,1,1,3,1,7,1
2021-09-09 20:32:18,988,6,2021.09.09,600,LucidKoala,miladelyar,1482,1467,LucidKoala,1482,Black,False,61.0,66.41,48.6,85.72,65.78,27,4,4,1,1,5,17,0
2021-09-09 20:54:21,989,6,2021.09.09,600,LucidKoala,turbo_jdd,1490,1472,LucidKoala,1490,White,True,25.0,82.96,95.71,66.79,84.79,14,2,2,1,0,1,3,1
2021-09-09 21:01:55,990,6,2021.09.09,600,Fruct066,LucidKoala,1483,1482,LucidKoala,1482,White,False,11.5,78.47,94.45,96.34,33.33,3,2,2,0,0,0,2,2
2021-09-09 21:04:07,991,6,2021.09.09,600,dragonamit,LucidKoala,1500,1491,LucidKoala,1491,Black,True,26.0,75.18,96.8,42.47,87.66,14,2,2,0,1,1,5,1
2021-09-12 17:14:03,992,6,2021.09.12,600,LucidKoala,elrubio12,1481,1408,LucidKoala,1481,Black,False,35.0,60.79,76.28,40.03,66.54,11,1,1,5,2,2,10,1
2021-09-12 17:30:55,993,6,2021.09.12,600,johnp55,LucidKoala,1480,1489,LucidKoala,1489,Black,True,18.0,77.55,69.81,87.4,75.43,6,1,1,2,3,1,1,0
2021-09-12 17:40:39,994,6,2021.09.12,600,AleixoVieira86,LucidKoala,1506,1498,LucidKoala,1498,Black,True,28.5,61.24,77.88,47.81,56.17,12,1,1,1,1,2,9,1
2021-09-12 17:52:20,995,6,2021.09.12,600,cmacjr,LucidKoala,1519,1490,LucidKoala,1490,White,False,51.5,68.44,66.06,62.77,76.49,14,4,4,4,3,2,11,1
2021-09-12 19:00:04,996,6,2021.09.12,600,LucidKoala,alfruk,1497,1459,LucidKoala,1497,White,True,16.5,89.03,85.25,99.84,80.58,8,0,0,2,1,1,0,2
2021-09-12 19:02:29,997,6,2021.09.12,600,LucidKoala,fame_infamy,1504,1452,LucidKoala,1504,White,True,20.5,73.8,90.31,81.77,49.32,11,1,1,1,1,1,4,2
2021-09-12 19:08:01,998,6,2021.09.12,600,Tobzon,LucidKoala,1474,1511,LucidKoala,1511,Black,True,15.5,81.27,78.72,74.67,90.44,6,1,1,1,1,1,1,1
2021-09-12 19:10:33,999,6,2021.09.12,600,LucidKoala,AdaPetrovna,1503,1499,LucidKoala,1503,Black,False,5.0,79.88,98.73,99.08,3.77,1,0,0,0,0,0,1,2
2021-09-12 19:11:23,1000,6,2021.09.12,600,LucidKoala,kowal1467,1496,1558,LucidKoala,1496,Black,False,19.0,70.87,81.38,79.47,50.0,7,1,1,2,2,1,3,2
2021-09-12 19:22:51,1001,6,2021.09.12,600,ConfusedFFS,LucidKoala,1430,1503,LucidKoala,1503,Black,True,12.0,66.88,72.52,98.75,29.38,5,1,1,0,2,0,3,2
2021-09-12 19:26:18,1002,6,2021.09.12,600,LucidKoala,Liloulou74,1494,1470,LucidKoala,1494,Black,False,26.5,70.3,87.3,57.6,65.98,11,2,2,1,0,2,6,1
2021-09-13 07:02:56,1003,6,2021.09.13,600,LucidKoala,773Z3,1485,1464,LucidKoala,1485,Black,False,32.5,64.6,86.24,58.49,49.07,13,0,0,2,1,4,8,2
2021-09-22 21:40:31,1004,6,2021.09.22,600,LucidKoala,torfastadir,1477,1486,LucidKoala,1477,Black,False,34.0,60.74,74.31,50.34,56.32,9,4,4,3,4,0,10,1
2021-09-22 21:56:33,1005,6,2021.09.22,600,MurrayTheSkull,LucidKoala,1530,1486,LucidKoala,1486,Black,True,33.0,69.26,88.29,50.07,69.42,9,2,2,4,3,1,6,1
2021-09-23 07:27:55,1006,6,2021.09.23,600,Pentatonique,LucidKoala,1507,1478,LucidKoala,1478,White,False,54.5,64.88,83.91,65.1,45.62,19,2,2,0,0,5,15,2
2021-09-23 11:16:33,1007,6,2021.09.23,120+1,tigersrule93,LucidKoala,901,817,LucidKoala,817,White,False,38.5,57.54,59.75,54.07,58.89,14,1,1,2,4,2,12,1
2021-09-23 11:21:52,1008,6,2021.09.23,120+1,LucidKoala,tigersrule93,808,907,LucidKoala,808,Black,False,17.0,65.12,65.59,68.96,59.96,5,1,1,1,3,0,4,2
2021-09-23 11:23:42,1009,6,2021.09.23,120+1,LucidKoala,Bobby_Trischer,819,762,LucidKoala,819,White,True,9.5,89.84,99.05,100.0,67.41,5,0,0,0,0,0,1,2
2021-09-23 11:24:38,1010,6,2021.09.23,120+1,andreaturcato,LucidKoala,821,831,LucidKoala,831,Black,True,55.0,67.11,64.0,59.17,78.33,14,1,1,5,2,2,14,1
2021-09-23 15:16:57,1011,6,2021.09.23,120+1,LucidKoala,Evianvittel,840,749,LucidKoala,840,White,True,18.5,58.47,83.24,33.35,54.7,4,2,2,2,2,1,5,1
2021-09-23 15:21:49,1012,6,2021.09.23,120+1,venky_venk,LucidKoala,849,851,LucidKoala,851,Black,True,34.0,62.25,68.89,61.19,56.06,12,2,2,3,0,0,12,2
2021-09-23 18:09:00,1013,6,2021.09.23,600,Leblond1,LucidKoala,1439,1469,LucidKoala,1469,White,False,61.5,68.03,66.63,59.02,78.53,22,6,6,3,6,2,14,1
2021-09-23 18:22:37,1014,6,2021.09.23,600,LucidKoala,DJAbuPablo,1461,1488,LucidKoala,1461,Black,False,55.0,79.86,84.93,79.66,74.7,35,1,1,3,2,2,8,2
2021-09-23 18:42:10,1015,6,2021.09.23,600,LucidKoala,princeprinter,1469,1437,LucidKoala,1469,White,True,61.5,76.28,76.25,68.93,84.02,29,3,3,7,2,1,11,1
2021-09-23 19:02:13,1016,6,2021.09.23,600,LucidKoala,log234,1477,1471,LucidKoala,1477,White,True,22.5,87.37,86.1,89.27,86.66,8,1,1,1,3,1,0,0
2021-09-23 20:14:18,1017,6,2021.09.23,120+1,MindBlastT,LucidKoala,782,838,LucidKoala,838,White,False,49.5,61.37,56.76,53.74,73.9,14,2,2,1,4,1,16,1
2021-09-23 20:21:11,1018,6,2021.09.23,120+1,Dennis0415,LucidKoala,814,827,LucidKoala,827,White,False,15.5,66.71,80.2,79.93,40.0,4,2,2,0,0,0,5,2
2021-09-23 20:22:39,1019,6,2021.09.23,120+1,LucidKoala,celanovic,836,789,LucidKoala,836,White,True,25.5,71.25,77.14,86.25,47.74,13,0,0,2,2,0,6,2
2021-09-23 20:27:36,1020,6,2021.09.23,120+1,Cairo81,LucidKoala,884,847,LucidKoala,847,Black,True,33.0,82.43,89.01,69.46,88.82,16,4,4,2,3,2,2,1
2021-09-23 20:32:33,1021,6,2021.09.23,120+1,Mongambo,LucidKoala,867,848,LucidKoala,848,Draw,False,67.0,68.05,69.9,46.35,87.81,28,3,3,1,4,3,17,1
2021-09-23 20:39:00,1022,6,2021.09.23,120+1,LucidKoala,C114,858,884,LucidKoala,858,White,True,33.5,63.65,79.03,42.78,67.73,13,1,1,0,2,0,12,1
2021-09-23 20:44:30,1023,6,2021.09.23,120+1,Tybo15,LucidKoala,814,848,LucidKoala,848,White,False,24.5,53.4,63.87,44.0,52.34,6,2,2,2,0,1,10,1
2021-09-23 20:47:25,1024,6,2021.09.23,120+1,monsoonszn,LucidKoala,824,856,LucidKoala,856,Black,True,55.0,63.65,60.15,61.15,69.83,19,5,5,0,4,3,15,0
2021-09-23 20:53:49,1025,6,2021.09.23,120+1,LucidKoala,R_P_K,867,930,LucidKoala,867,White,True,20.5,62.3,68.39,42.3,76.2,7,3,3,1,1,0,7,1
2021-09-23 20:56:30,1026,6,2021.09.23,120+1,LucidKoala,Niazmandian,875,839,LucidKoala,875,White,True,25.5,67.97,88.17,44.03,72.18,12,0,0,3,1,0,7,1
2021-09-23 20:59:16,1027,6,2021.09.23,120+1,LucidKoala,prudhvigali,866,849,LucidKoala,866,Black,False,66.0,68.13,68.11,68.94,67.33,23,2,2,5,1,1,18,2
2021-09-23 21:05:18,1028,6,2021.09.23,120+1,LucidKoala,pablo10dosso,876,927,LucidKoala,876,White,True,41.5,58.77,72.61,62.08,41.62,12,2,2,3,2,2,14,2
2021-09-23 21:11:50,1029,6,2021.09.23,120+1,Dagnonale,LucidKoala,811,883,LucidKoala,883,Black,True,22.0,63.35,74.12,28.92,85.47,11,0,0,0,0,0,8,1
2021-09-23 21:15:46,1030,6,2021.09.23,120+1,LucidKoala,LeonMh,874,827,LucidKoala,874,Black,False,31.0,60.78,78.2,59.02,43.39,12,2,2,0,2,2,10,2
2021-09-23 21:25:31,1031,6,2021.09.23,120+1,tim12345678,LucidKoala,845,873,LucidKoala,873,Draw,False,31.0,79.88,95.37,62.12,80.61,18,1,1,1,0,0,6,1
2021-09-23 21:29:54,1032,6,2021.09.23,120+1,Juaanii5,LucidKoala,821,880,LucidKoala,880,Black,True,37.0,75.82,92.61,56.41,77.05,16,2,2,0,3,0,7,1
2021-09-23 21:34:51,1033,6,2021.09.23,120+1,BenjaminDettmer,LucidKoala,808,870,LucidKoala,870,White,False,60.5,74.53,67.04,82.42,74.13,18,2,2,5,1,1,12,0
2021-09-23 21:40:00,1034,6,2021.09.23,120+1,LucidKoala,antonellixes,877,805,LucidKoala,877,White,True,43.5,78.44,82.01,69.76,83.91,18,7,7,3,5,0,5,1
2021-09-23 21:45:16,1035,6,2021.09.23,120+1,Dino508507,LucidKoala,852,868,LucidKoala,868,White,False,32.5,69.2,54.87,68.73,85.48,13,2,2,1,2,0,9,0
2021-09-23 21:49:09,1036,6,2021.09.23,120+1,LucidKoala,ZulfuqarMamedli_95,860,867,LucidKoala,860,Black,False,18.0,50.76,68.48,62.38,21.41,5,1,1,1,1,0,8,2
2021-09-23 21:50:33,1037,6,2021.09.23,120+1,MMR15,LucidKoala,927,862,LucidKoala,862,Draw,False,27.0,68.58,70.5,68.97,66.28,11,2,2,0,1,1,7,2
2021-09-23 21:54:27,1038,6,2021.09.23,120+1,LucidKoala,tshort84,854,857,LucidKoala,854,Black,False,8.5,67.45,100.0,99.99,2.37,4,0,0,0,0,0,3,2
2021-09-23 21:55:03,1039,6,2021.09.23,120+1,LucidKoala,ajpillow,846,880,LucidKoala,846,Black,False,6.0,55.54,100.0,45.7,20.92,2,1,1,0,1,0,2,2
2021-09-23 21:55:08,1040,6,2021.09.23,120+1,Call_him_hero,LucidKoala,771,853,LucidKoala,853,Black,True,47.0,71.69,71.59,62.93,81.15,20,3,3,2,2,1,11,1
2021-09-23 22:00:19,1041,6,2021.09.23,120+1,LucidKoala,lucastkacz,860,821,LucidKoala,860,White,True,41.5,55.13,81.25,38.1,46.04,13,0,0,2,2,1,17,1
2021-09-23 22:05:04,1042,6,2021.09.23,60+1,robby514,LucidKoala,875,869,LucidKoala,869,Black,True,25.0,62.86,86.13,39.4,60.13,7,2,2,1,0,1,8,1
2021-09-23 22:07:09,1043,6,2021.09.23,60+1,LucidKoala,SP797,876,836,LucidKoala,876,White,True,47.5,65.22,81.11,61.54,53.01,17,2,2,2,2,1,15,2
